Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
156,120,0.543109
157,120,0.277124
158,120,-0.347725
159,120,-1.16058
160,120,-1.5644
161,120,-1.73966
162,120,-1.82961
163,120,-1.88188
164,120,-1.91458
165,120,-1.93581
166,120,-1.9497
167,120,-1.95856
168,120,-1.96379
169,120,-1.96627
170,120,-1.96658
171,120,-1.96514
172,120,-1.96224
173,120,-1.95809
174,120,-1.95284
175,120,-1.94662
176,120,-1.93953
177,120,-1.93163
178,120,-1.92298
179,120,-1.91362
180,120,-1.9036
181,120,-1.89292
182,120,-1.88162
183,120,-1.86971
184,120,-1.8572
185,120,-1.84409
186,120,-1.83038
187,120,-1.81608
188,120,-1.80117
189,120,-1.78564
190,120,-1.76948
191,120,-1.75267
192,120,-1.73518
193,120,-1.71696
194,120,-1.69798
195,120,-1.67817
196,120,-1.65746
197,120,-1.63575
198,120,-1.61294
199,120,-1.58888
200,120,-1.5634
201,120,-1.53627
202,120,-1.50725
203,120,-1.47601
204,120,-1.44217
205,120,-1.40526
206,120,-1.36473
207,120,-1.31992
208,120,-1.27005
209,120,-1.21422
210,120,-1.15141
211,120,-1.08056
212,120,-1.0006
213,120,-0.910667
214,120,-0.810311
215,120,-0.699841
216,120,-0.580646
217,120,-0.455342
218,120,-0.327597
219,120,-0.201554
220,120,-0.0810606
221,120,0.0309866
222,120,0.132918
223,120,0.224204
224,120,0.30516
225,120,0.37661
226,120,0.439615
227,120,0.495292
228,120,0.544709
229,120,0.588835
230,120,0.628518
231,120,0.664493
232,120,0.697381
233,120,0.72771
234,120,0.755919
235,120,0.782376
236,120,0.807384
237,120,0.83119
238,120,0.853996
239,120,0.875957
240,120,0.897196
241,120,0.9178
242,120,0.937829
243,120,0.957319
244,120,0.976283
245,120,0.994717
246,120,1.0126
247,120,1.02991
248,120,1.0466
249,120,1.06263
250,120,1.07795
251,120,1.09252
252,120,1.10628
253,120,1.1192
254,120,1.13124
255,120,1.14236
256,120,1.15255
257,120,1.16178
258,120,1.17004
259,120,1.17733
260,120,1.18365
261,120,1.18901
262,120,1.19341
263,120,1.19689
264,120,1.19945
265,120,1.20113
266,120,1.20194
267,120,1.20192
268,120,1.2011
269,120,1.1995
270,120,1.19715
271,120,1.19409
272,120,1.19034
273,120,1.18593
274,120,1.18089
275,120,1.17525
276,120,1.16904
277,120,1.16228
278,120,1.155
279,120,1.14723
280,120,1.13899
281,120,1.1303
282,120,1.12119
283,120,1.11168
284,120,1.10179
285,120,1.09154
286,120,1.08094
287,120,1.07001
288,120,1.05875
289,120,1.04718
290,120,1.03529
291,120,1.02308
292,120,1.01053
293,120,0.997639
294,120,0.98437
295,120,0.970695
296,120,0.956572
297,120,0.941952
298,120,0.926777
299,120,0.91098
300,120,0.894483
301,120,0.877199
302,120,0.85903
303,120,0.839866
304,120,0.819583
305,120,0.798045
306,120,0.775096
307,120,0.750565
308,120,0.724255
309,120,0.695944
310,120,0.665381
311,120,0.632278
312,120,0.596303
313,120,0.55708
314,120,0.514177
315,120,0.467101
316,120,0.415299
317,120,0.358162
318,120,0.295032
319,120,0.22524
320,120,0.148156
321,120,0.0632759
322,120,-0.0296483
323,120,-0.130454
324,120,-0.238407
325,120,-0.352087
326,120,-0.469403
327,120,-0.587767
328,120,-0.704425
329,120,-0.816842
330,120,-0.923015
331,120,-1.02163
332,120,-1.11203
333,120,-1.19415
334,120,-1.26826
335,120,-1.33493
336,120,-1.39479
337,120,-1.44853
338,120,-1.49683
339,120,-1.5403
340,120,-1.57952
341,120,-1.61499
342,120,-1.64716
343,120,-1.67645
344,120,-1.70321
345,120,-1.72774
346,120,-1.75035
347,120,-1.77128
348,120,-1.79075
349,120,-1.80899
350,120,-1.82619
351,120,-1.8425
352,120,-1.85811
353,120,-1.87315
354,120,-1.88778
355,120,-1.90214
356,120,-1.91634
357,120,-1.93054
358,120,-1.94486
359,120,-1.95944
360,120,-1.97443
0,121,-1.98084
1,121,-1.99637
2,121,-2.01264
3,121,-2.02985
4,121,-2.04824
5,121,-2.06807
6,121,-2.08969
7,121,-2.1135
8,121,-2.14002
9,121,-2.1699
10,121,-2.20397
11,121,-2.24333
12,121,-2.28939
13,121,-2.34403
14,121,-2.40975
15,121,-2.48979
16,121,-2.58827
17,121,-2.70997
18,121,-2.85934
19,121,-3.03813
20,121,3.04164
21,121,2.82717
22,121,2.62023
23,121,2.43598
24,121,2.28097
25,121,2.15447
26,121,2.05232
27,121,1.96969
28,121,1.9023
29,121,1.84671
30,121,1.80028
31,121,1.76102
32,121,1.72742
33,121,1.69836
34,121,1.67294
35,121,1.65051
36,121,1.63054
37,121,1.61264
38,121,1.5965
39,121,1.58187
40,121,1.56857
41,121,1.55648
42,121,1.5455
43,121,1.53558
44,121,1.5267
45,121,1.51888
46,121,1.51218
47,121,1.5067
48,121,1.50261
49,121,1.50014
50,121,1.49962
51,121,1.50154
52,121,1.50665
53,121,1.51607
54,121,1.53163
55,121,1.55648
56,121,1.59652
57,121,1.66408
58,121,1.78905
59,121,2.05753
60,121,2.68935
61,121,-2.79067
62,121,-2.39512
63,121,-2.22184
64,121,-2.13137
65,121,-2.07712
66,121,-2.04129
67,121,-2.01587
68,121,-1.99675
69,121,-1.98166
70,121,-1.96918
71,121,-1.95845
72,121,-1.94887
73,121,-1.94004
74,121,-1.93165
75,121,-1.9235
76,121,-1.91542
77,121,-1.9073
78,121,-1.89902
79,121,-1.89053
80,121,-1.88174
81,121,-1.87261
82,121,-1.86308
83,121,-1.85313
84,121,-1.8427
85,121,-1.83175
86,121,-1.82026
87,121,-1.80817
88,121,-1.79545
89,121,-1.78205
90,121,-1.76792
91,121,-1.75298
92,121,-1.73719
93,121,-1.72045
94,121,-1.70266
95,121,-1.68372
96,121,-1.66348
97,121,-1.64177
98,121,-1.6184
99,121,-1.59312
100,121,-1.56563
101,121,-1.53555
102,121,-1.50241
103,121,-1.46565
104,121,-1.42454
105,121,-1.37818
106,121,-1.32545
107,121,-1.26495
108,121,-1.19499
109,121,-1.11357
110,121,-1.01853
111,121,-0.907759
112,121,-0.779893
113,121,-0.63525
114,121,-0.476925
115,121,-0.311232
116,121,-0.146658
117,121,0.0085184
118,121,0.148467
119,121,0.270594
120,121,0.374935
121,121,0.46305
122,121,0.537094
123,121,0.599261
124,121,0.651526
125,121,0.695567
126,121,0.732763
127,121,0.764236
128,121,0.790894
129,121,0.813468
130,121,0.832553
131,121,0.848637
132,121,0.862117
133,121,0.873322
134,121,0.882525
135,121,0.889955
136,121,0.895799
137,121,0.900215
138,121,0.903332
139,121,0.905253
140,121,0.906057
141,121,0.905796
142,121,0.9045
143,121,0.902165
144,121,0.898754
145,121,0.894183
146,121,0.888306
147,121,0.880893
148,121,0.871588
149,121,0.859847
150,121,0.844819
151,121,0.825141
152,121,0.798525
153,121,0.76088
154,121,0.704231
155,121,0.611107
156,121,0.437007
157,121,0.0551405
158,121,-0.702801
159,121,-1.3404
160,121,-1.62737
161,121,-1.76393
162,121,-1.83922
163,121,-1.88506
164,121,-1.91466
165,121,-1.93436
166,121,-1.94752
167,121,-1.95608
168,121,-1.96127
169,121,-1.96386
170,121,-1.96438
171,121,-1.96321
172,121,-1.96062
173,121,-1.95681
174,121,-1.95192
175,121,-1.94607
176,121,-1.93935
177,121,-1.93183
178,121,-1.92357
179,121,-1.91461
180,121,-1.90498
181,121,-1.89471
182,121,-1.88383
183,121,-1.87234
184,121,-1.86026
185,121,-1.84759
186,121,-1.83434
187,121,-1.82052
188,121,-1.8061
189,121,-1.79109
190,121,-1.77548
191,121,-1.75923
192,121,-1.74234
193,121,-1.72475
194,121,-1.70644
195,121,-1.68733
196,121,-1.66737
197,121,-1.64646
198,121,-1.62449
199,121,-1.60133
200,121,-1.5768
201,121,-1.5507
202,121,-1.52278
203,121,-1.49272
204,121,-1.46017
205,121,-1.42465
206,121,-1.38563
207,121,-1.34245
208,121,-1.29434
209,121,-1.24039
210,121,-1.17958
211,121,-1.11076
212,121,-1.03279
213,121,-0.944624
214,121,-0.845588
215,121,-0.735699
216,121,-0.61605
217,121,-0.489058
218,121,-0.358392
219,121,-0.228438
220,121,-0.10346
221,121,0.0131896
222,121,0.119475
223,121,0.214648
224,121,0.298934
225,121,0.373163
226,121,0.438447
227,121,0.495976
228,121,0.546886
229,121,0.592209
230,121,0.632848
231,121,0.669575
232,121,0.703047
233,121,0.733814
234,121,0.762334
235,121,0.78899
236,121,0.814095
237,121,0.837905
238,121,0.860627
239,121,0.882423
240,121,0.903419
241,121,0.923709
242,121,0.943356
243,121,0.962403
244,121,0.980867
245,121,0.998752
246,121,1.01605
247,121,1.03273
248,121,1.04876
249,121,1.06411
250,121,1.07874
251,121,1.09261
252,121,1.10568
253,121,1.11792
254,121,1.12929
255,121,1.13977
256,121,1.14934
257,121,1.15798
258,121,1.1657
259,121,1.17248
260,121,1.17833
261,121,1.18326
262,121,1.18729
263,121,1.19043
264,121,1.19271
265,121,1.19415
266,121,1.19478
267,121,1.19461
268,121,1.19369
269,121,1.19203
270,121,1.18968
271,121,1.18665
272,121,1.18297
273,121,1.17868
274,121,1.17379
275,121,1.16834
276,121,1.16235
277,121,1.15585
278,121,1.14885
279,121,1.14139
280,121,1.13347
281,121,1.12513
282,121,1.11638
283,121,1.10724
284,121,1.09772
285,121,1.08784
286,121,1.07761
287,121,1.06704
288,121,1.05613
289,121,1.04487
290,121,1.03328
291,121,1.02132
292,121,1.009
293,121,0.996294
294,121,0.983163
295,121,0.969579
296,121,0.955497
297,121,0.940868
298,121,0.925633
299,121,0.909724
300,121,0.893065
301,121,0.87557
302,121,0.857143
303,121,0.837675
304,121,0.817045
305,121,0.795117
306,121,0.771738
307,121,0.746733
308,121,0.719908
309,121,0.691037
310,121,0.659865
311,121,0.626096
312,121,0.589392
313,121,0.549365
314,121,0.505566
315,121,0.457489
316,121,0.404559
317,121,0.346144
318,121,0.281569
319,121,0.210147
320,121,0.131244
321,121,0.0443743
322,121,-0.0506594
323,121,-0.153601
324,121,-0.263577
325,121,-0.378996
326,121,-0.497594
327,121,-0.616651
328,121,-0.733362
329,121,-0.845229
330,121,-0.950358
331,121,-1.04757
332,121,-1.13638
333,121,-1.2168
334,121,-1.28923
335,121,-1.35426
336,121,-1.41259
337,121,-1.46492
338,121,-1.51192
339,121,-1.55423
340,121,-1.59239
341,121,-1.62692
342,121,-1.65827
343,121,-1.68682
344,121,-1.71292
345,121,-1.73689
346,121,-1.75901
347,121,-1.77951
348,121,-1.79863
349,121,-1.81657
350,121,-1.8335
351,121,-1.84961
352,121,-1.86504
353,121,-1.87995
354,121,-1.89448
355,121,-1.90875
356,121,-1.92289
357,121,-1.93704
358,121,-1.95132
359,121,-1.96587
360,121,-1.98084
0,122,-1.9873
1,122,-2.00287
2,122,-2.01918
3,122,-2.03642
4,122,-2.05481
5,122,-2.07462
6,122,-2.09617
7,122,-2.11986
8,122,-2.14617
9,122,-2.17572
10,122,-2.2093
11,122,-2.2479
12,122,-2.29284
13,122,-2.34582
14,122,-2.40907
15,122,-2.48547
16,122,-2.57861
17,122,-2.69264
18,122,-2.83154
19,122,-2.9973
20,122,3.09624
21,122,2.89296
22,122,2.69185
23,122,2.50779
24,122,2.3492
25,122,2.2175
26,122,2.10998
27,122,2.02249
28,122,1.95097
29,122,1.89202
30,122,1.84293
31,122,1.80162
32,122,1.7665
33,122,1.73635
34,122,1.71026
35,122,1.6875
36,122,1.66753
37,122,1.64992
38,122,1.63436
39,122,1.62058
40,122,1.60842
41,122,1.59775
42,122,1.58849
43,122,1.58062
44,122,1.57415
45,122,1.56915
46,122,1.56575
47,122,1.56413
48,122,1.56457
49,122,1.56746
50,122,1.57335
51,122,1.58304
52,122,1.59771
53,122,1.61914
54,122,1.65015
55,122,1.69545
56,122,1.76335
57,122,1.86956
58,122,2.04521
59,122,2.34741
60,122,2.81947
61,122,-2.96192
62,122,-2.61742
63,122,-2.41494
64,122,-2.29223
65,122,-2.21258
66,122,-2.15749
67,122,-2.11729
68,122,-2.08663
69,122,-2.06233
70,122,-2.04239
71,122,-2.02551
72,122,-2.0108
73,122,-1.99764
74,122,-1.98559
75,122,-1.97431
76,122,-1.96354
77,122,-1.9531
78,122,-1.94283
79,122,-1.93261
80,122,-1.92234
81,122,-1.91193
82,122,-1.90133
83,122,-1.89046
84,122,-1.87927
85,122,-1.86771
86,122,-1.85573
87,122,-1.84329
88,122,-1.83034
89,122,-1.81682
90,122,-1.80268
91,122,-1.78785
92,122,-1.77227
93,122,-1.75586
94,122,-1.73853
95,122,-1.72015
96,122,-1.7006
97,122,-1.67973
98,122,-1.65732
99,122,-1.63315
100,122,-1.60692
101,122,-1.57826
102,122,-1.54671
103,122,-1.51169
104,122,-1.47247
105,122,-1.42811
106,122,-1.37742
107,122,-1.31888
108,122,-1.25057
109,122,-1.17013
110,122,-1.07477
111,122,-0.961575
112,122,-0.828136
113,122,-0.673896
114,122,-0.501898
115,122,-0.319866
116,122,-0.13895
117,122,0.0299343
118,122,0.179594
119,122,0.307488
120,122,0.414486
121,122,0.503121
122,122,0.576353
123,122,0.636944
124,122,0.687236
125,122,0.729131
126,122,0.764143
127,122,0.793468
128,122,0.818053
129,122,0.83865
130,122,0.85586
131,122,0.87017
132,122,0.881972
133,122,0.891591
134,122,0.899291
135,122,0.90529
136,122,0.909771
137,122,0.912879
138,122,0.914734
139,122,0.915429
140,122,0.915029
141,122,0.913574
142,122,0.911076
143,122,0.907511
144,122,0.902816
145,122,0.896871
146,122,0.889486
147,122,0.880362
148,122,0.869049
149,122,0.85485
150,122,0.836676
151,122,0.812749
152,122,0.780019
153,122,0.732859
154,122,0.659833
155,122,0.534558
156,122,0.286946
157,122,-0.25336
158,122,-1.02051
159,122,-1.4732
160,122,-1.68001
161,122,-1.78716
162,122,-1.84989
163,122,-1.88966
164,122,-1.91608
165,122,-1.93403
166,122,-1.94623
167,122,-1.9543
168,122,-1.95926
169,122,-1.96181
170,122,-1.9624
171,122,-1.96139
172,122,-1.95901
173,122,-1.95545
174,122,-1.95084
175,122,-1.94529
176,122,-1.93889
177,122,-1.93171
178,122,-1.9238
179,122,-1.91519
180,122,-1.90593
181,122,-1.89604
182,122,-1.88554
183,122,-1.87445
184,122,-1.86279
185,122,-1.85055
186,122,-1.83775
187,122,-1.82439
188,122,-1.81046
189,122,-1.79595
190,122,-1.78086
191,122,-1.76517
192,122,-1.74885
193,122,-1.73188
194,122,-1.7142
195,122,-1.69577
196,122,-1.67652
197,122,-1.65635
198,122,-1.63517
199,122,-1.61284
200,122,-1.5892
201,122,-1.56405
202,122,-1.53714
203,122,-1.50816
204,122,-1.47677
205,122,-1.44251
206,122,-1.40485
207,122,-1.36314
208,122,-1.31663
209,122,-1.2644
210,122,-1.2054
211,122,-1.13846
212,122,-1.06235
213,122,-0.97589
214,122,-0.878196
215,122,-0.769012
216,122,-0.649133
217,122,-0.520748
218,122,-0.387474
219,122,-0.253891
220,122,-0.124656
221,122,-0.00358017
222,122,0.106919
223,122,0.205856
224,122,0.293359
225,122,0.370258
226,122,0.437718
227,122,0.496999
228,122,0.549311
229,122,0.595747
230,122,0.637262
231,122,0.674671
232,122,0.70866
233,122,0.739804
234,122,0.768582
235,122,0.795386
236,122,0.820542
237,122,0.844313
238,122,0.866912
239,122,0.888508
240,122,0.909232
241,122,0.929181
242,122,0.948425
243,122,0.967011
244,122,0.984964
245,122,1.00229
246,122,1.01899
247,122,1.03505
248,122,1.05043
249,122,1.06512
250,122,1.07908
251,122,1.09227
252,122,1.10468
253,122,1.11626
254,122,1.127
255,122,1.13688
256,122,1.14587
257,122,1.15397
258,122,1.16119
259,122,1.16751
260,122,1.17294
261,122,1.17751
262,122,1.18121
263,122,1.18408
264,122,1.18613
265,122,1.18739
266,122,1.18788
267,122,1.18763
268,122,1.18667
269,122,1.18502
270,122,1.18271
271,122,1.17977
272,122,1.17623
273,122,1.1721
274,122,1.16742
275,122,1.16221
276,122,1.15648
277,122,1.15027
278,122,1.1436
279,122,1.13647
280,122,1.12891
281,122,1.12094
282,122,1.11257
283,122,1.10382
284,122,1.09468
285,122,1.08518
286,122,1.07531
287,122,1.06509
288,122,1.0545
289,122,1.04354
290,122,1.03221
291,122,1.02048
292,122,1.00835
293,122,0.995774
294,122,0.982736
295,122,0.969194
296,122,0.955104
297,122,0.940416
298,122,0.92507
299,122,0.909002
300,122,0.892135
301,122,0.874387
302,122,0.855662
303,122,0.835854
304,122,0.814845
305,122,0.792499
306,122,0.768664
307,122,0.743167
308,122,0.715811
309,122,0.686367
310,122,0.654576
311,122,0.620136
312,122,0.582701
313,122,0.541868
314,122,0.497177
315,122,0.448102
316,122,0.394051
317,122,0.33437
318,122,0.268364
319,122,0.195334
320,122,0.114647
321,122,0.0258402
322,122,-0.0712252
323,122,-0.176191
324,122,-0.288038
325,122,-0.405002
326,122,-0.524657
327,122,-0.644172
328,122,-0.760716
329,122,-0.871852
330,122,-0.975806
331,122,-1.07155
332,122,-1.15872
333,122,-1.23746
334,122,-1.30824
335,122,-1.37171
336,122,-1.42859
337,122,-1.47958
338,122,-1.52538
339,122,-1.5666
340,122,-1.6038
341,122,-1.63747
342,122,-1.66807
343,122,-1.69596
344,122,-1.7215
345,122,-1.74499
346,122,-1.76669
347,122,-1.78685
348,122,-1.80569
349,122,-1.8234
350,122,-1.84015
351,122,-1.85613
352,122,-1.87146
353,122,-1.88631
354,122,-1.9008
355,122,-1.91505
356,122,-1.92921
357,122,-1.94338
358,122,-1.9577
359,122,-1.97229
360,122,-1.9873
0,123,-1.99367
1,123,-2.00935
2,123,-2.02576
3,123,-2.04309
4,123,-2.06154
5,123,-2.0814
6,123,-2.10295
7,123,-2.12658
8,123,-2.15276
9,123,-2.18206
10,123,-2.21522
11,123,-2.25317
12,123,-2.29713
13,123,-2.34862
14,123,-2.40967
15,123,-2.48279
16,123,-2.57114
17,123,-2.67832
18,123,-2.80783
19,123,-2.9617
20,123,-3.1382
21,123,2.95349
22,123,2.75998
23,123,2.57831
24,123,2.41795
25,123,2.28221
26,123,2.16991
27,123,2.07779
28,123,2.00219
29,123,1.93981
30,123,1.88796
31,123,1.84447
32,123,1.80771
33,123,1.77639
34,123,1.74953
35,123,1.72638
36,123,1.70635
37,123,1.68899
38,123,1.67398
39,123,1.66104
40,123,1.65001
41,123,1.64077
42,123,1.63326
43,123,1.62748
44,123,1.62346
45,123,1.62134
46,123,1.62129
47,123,1.62358
48,123,1.6286
49,123,1.63688
50,123,1.64916
51,123,1.6665
52,123,1.69042
53,123,1.72318
54,123,1.76821
55,123,1.83092
56,123,1.92005
57,123,2.04982
58,123,2.24188
59,123,2.51937
60,123,2.87428
61,123,-3.05092
62,123,-2.76702
63,123,-2.56844
64,123,-2.43255
65,123,-2.33734
66,123,-2.26822
67,123,-2.21619
68,123,-2.17571
69,123,-2.14324
70,123,-2.1165
71,123,-2.09389
72,123,-2.07433
73,123,-2.05705
74,123,-2.04145
75,123,-2.02711
76,123,-2.01371
77,123,-2.00098
78,123,-1.98873
79,123,-1.97679
80,123,-1.96504
81,123,-1.95336
82,123,-1.94167
83,123,-1.92988
84,123,-1.91793
85,123,-1.90576
86,123,-1.8933
87,123,-1.88051
88,123,-1.86733
89,123,-1.8537
90,123,-1.83957
91,123,-1.82488
92,123,-1.80955
93,123,-1.79351
94,123,-1.77668
95,123,-1.75893
96,123,-1.74016
97,123,-1.7202
98,123,-1.69887
99,123,-1.67595
100,123,-1.65115
101,123,-1.62412
102,123,-1.59441
103,123,-1.56145
104,123,-1.52451
105,123,-1.48263
106,123,-1.43457
107,123,-1.37871
108,123,-1.3129
109,123,-1.23439
110,123,-1.13971
111,123,-1.02482
112,123,-0.885812
113,123,-0.72054
114,123,-0.531505
115,123,-0.328276
116,123,-0.126161
117,123,0.0598072
118,123,0.220644
119,123,0.354337
120,123,0.463265
121,123,0.551427
122,123,0.622848
123,123,0.680963
124,123,0.728513
125,123,0.76762
126,123,0.799914
127,123,0.826648
128,123,0.848791
129,123,0.867101
130,123,0.882174
131,123,0.894485
132,123,0.904419
133,123,0.912285
134,123,0.918335
135,123,0.922778
136,123,0.92578
137,123,0.927479
138,123,0.92798
139,123,0.927362
140,123,0.925678
141,123,0.922951
142,123,0.919173
143,123,0.914297
144,123,0.908227
145,123,0.900804
146,123,0.891779
147,123,0.880772
148,123,0.867207
149,123,0.850193
150,123,0.828314
151,123,0.799212
152,123,0.758719
153,123,0.698839
154,123,0.602477
155,123,0.427864
156,123,0.0643842
157,123,-0.630591
158,123,-1.26396
159,123,-1.57349
160,123,-1.72476
161,123,-1.80916
162,123,-1.86117
163,123,-1.8953
164,123,-1.91855
165,123,-1.93463
166,123,-1.94571
167,123,-1.95311
168,123,-1.9577
169,123,-1.96007
170,123,-1.96062
171,123,-1.95965
172,123,-1.95739
173,123,-1.954
174,123,-1.9496
175,123,-1.94429
176,123,-1.93816
177,123,-1.93126
178,123,-1.92365
179,123,-1.91536
