Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
133,86,2.17729
134,86,2.18861
135,86,2.20103
136,86,2.21456
137,86,2.22922
138,86,2.24503
139,86,2.26201
140,86,2.28016
141,86,2.29949
142,86,2.32001
143,86,2.34171
144,86,2.36456
145,86,2.38855
146,86,2.41363
147,86,2.43975
148,86,2.46684
149,86,2.49483
150,86,2.52363
151,86,2.55316
152,86,2.58332
153,86,2.61403
154,86,2.64519
155,86,2.67672
156,86,2.70856
157,86,2.74062
158,86,2.77287
159,86,2.80526
160,86,2.83777
161,86,2.87038
162,86,2.90307
163,86,2.93587
164,86,2.96876
165,86,3.00176
166,86,3.0349
167,86,3.06818
168,86,3.10161
169,86,3.1352
170,86,-3.11422
171,86,-3.08029
172,86,-3.04621
173,86,-3.012
174,86,-2.97769
175,86,-2.94332
176,86,-2.90894
177,86,-2.87461
178,86,-2.84039
179,86,-2.80636
180,86,-2.77261
181,86,-2.73921
182,86,-2.70624
183,86,-2.6738
184,86,-2.64197
185,86,-2.61082
186,86,-2.58042
187,86,-2.55085
188,86,-2.52217
189,86,-2.4944
190,86,-2.4676
191,86,-2.44178
192,86,-2.41696
193,86,-2.39313
194,86,-2.37029
195,86,-2.34841
196,86,-2.32745
197,86,-2.30737
198,86,-2.2881
199,86,-2.26958
200,86,-2.25173
201,86,-2.23445
202,86,-2.21766
203,86,-2.20125
204,86,-2.18511
205,86,-2.16914
206,86,-2.15322
207,86,-2.13724
208,86,-2.1211
209,86,-2.10468
210,86,-2.0879
211,86,-2.07066
212,86,-2.05289
213,86,-2.03454
214,86,-2.01554
215,86,-1.99588
216,86,-1.97555
217,86,-1.95454
218,86,-1.93288
219,86,-1.91062
220,86,-1.88781
221,86,-1.86453
222,86,-1.84086
223,86,-1.8169
224,86,-1.79274
225,86,-1.76849
226,86,-1.74427
227,86,-1.72016
228,86,-1.69628
229,86,-1.67269
230,86,-1.64948
231,86,-1.62671
232,86,-1.60441
233,86,-1.58261
234,86,-1.56131
235,86,-1.5405
236,86,-1.52014
237,86,-1.50018
238,86,-1.48054
239,86,-1.46111
240,86,-1.4418
241,86,-1.42245
242,86,-1.40293
243,86,-1.38307
244,86,-1.36268
245,86,-1.34159
246,86,-1.31957
247,86,-1.29643
248,86,-1.27193
249,86,-1.24586
250,86,-1.21797
251,86,-1.18803
252,86,-1.1558
253,86,-1.12105
254,86,-1.08353
255,86,-1.04303
256,86,-0.999306
257,86,-0.952168
258,86,-0.901432
259,86,-0.846955
260,86,-0.788648
261,86,-0.726493
262,86,-0.660575
263,86,-0.591099
264,86,-0.518417
265,86,-0.443039
266,86,-0.365639
267,86,-0.287031
268,86,-0.208132
269,86,-0.129904
270,86,-0.053286
271,86,0.0208679
272,86,0.0918457
273,86,0.15911
274,86,0.222308
275,86,0.281272
276,86,0.335992
277,86,0.386593
278,86,0.433305
279,86,0.476436
280,86,0.516346
281,86,0.553423
282,86,0.58807
283,86,0.62068
284,86,0.651628
285,86,0.681253
286,86,0.709845
287,86,0.737634
288,86,0.764777
289,86,0.791354
290,86,0.81737
291,86,0.842749
292,86,0.867354
293,86,0.890996
294,86,0.913456
295,86,0.9345
296,86,0.953904
297,86,0.971466
298,86,0.987019
299,86,1.00044
300,86,1.01163
301,86,1.02057
302,86,1.02724
303,86,1.03167
304,86,1.0339
305,86,1.03402
306,86,1.03209
307,86,1.02821
308,86,1.02248
309,86,1.01499
310,86,1.00585
311,86,0.995159
312,86,0.983026
313,86,0.969553
314,86,0.954849
315,86,0.939022
316,86,0.922185
317,86,0.904456
318,86,0.885954
319,86,0.866804
320,86,0.847137
321,86,0.827086
322,86,0.806786
323,86,0.786375
324,86,0.76599
325,86,0.745765
326,86,0.72583
327,86,0.706303
328,86,0.687292
329,86,0.66889
330,86,0.65117
331,86,0.634184
332,86,0.617962
333,86,0.602505
334,86,0.587791
335,86,0.573772
336,86,0.560375
337,86,0.547506
338,86,0.535051
339,86,0.522882
340,86,0.51086
341,86,0.498843
342,86,0.486684
343,86,0.474241
344,86,0.461378
345,86,0.447967
346,86,0.433894
347,86,0.419056
348,86,0.403364
349,86,0.386745
350,86,0.369134
351,86,0.350483
352,86,0.330752
353,86,0.309913
354,86,0.287944
355,86,0.264831
356,86,0.240565
357,86,0.215141
358,86,0.188557
359,86,0.160815
360,86,0.131915
0,87,0.129674
1,87,0.099635
2,87,0.0684376
3,87,0.0360852
4,87,0.00258169
5,87,-0.032067
6,87,-0.0678523
7,87,-0.104762
8,87,-0.142777
9,87,-0.181871
10,87,-0.222009
11,87,-0.26314
12,87,-0.305202
13,87,-0.348112
14,87,-0.391773
15,87,-0.436064
16,87,-0.480844
17,87,-0.525955
18,87,-0.57122
19,87,-0.616449
20,87,-0.661442
21,87,-0.705995
22,87,-0.749909
23,87,-0.792993
24,87,-0.835071
25,87,-0.87599
26,87,-0.915622
27,87,-0.953867
28,87,-0.990659
29,87,-1.02596
30,87,-1.05977
31,87,-1.0921
32,87,-1.12301
33,87,-1.15257
34,87,-1.18087
35,87,-1.20802
36,87,-1.23413
37,87,-1.25934
38,87,-1.28378
39,87,-1.30758
40,87,-1.33089
41,87,-1.35383
42,87,-1.37653
43,87,-1.39911
44,87,-1.42168
45,87,-1.44434
46,87,-1.46717
47,87,-1.49026
48,87,-1.51364
49,87,-1.53736
50,87,-1.56144
51,87,-1.58588
52,87,-1.61065
53,87,-1.63572
54,87,-1.66102
55,87,-1.68649
56,87,-1.71203
57,87,-1.73756
58,87,-1.76298
59,87,-1.78819
60,87,-1.81312
61,87,-1.83771
62,87,-1.86192
63,87,-1.88574
64,87,-1.90924
65,87,-1.93248
66,87,-1.95562
67,87,-1.97886
68,87,-2.00243
69,87,-2.02665
70,87,-2.05189
71,87,-2.07856
72,87,-2.10714
73,87,-2.13815
74,87,-2.17218
75,87,-2.20984
76,87,-2.2518
77,87,-2.29875
78,87,-2.35138
79,87,-2.41037
80,87,-2.47627
81,87,-2.54945
82,87,-2.62997
83,87,-2.71746
84,87,-2.81099
85,87,-2.90903
86,87,-3.00957
87,87,-3.11025
88,87,3.07447
89,87,2.98028
90,87,2.89194
91,87,2.81045
92,87,2.73624
93,87,2.6693
94,87,2.60934
95,87,2.55586
96,87,2.50827
97,87,2.46596
98,87,2.42831
99,87,2.39478
100,87,2.36485
101,87,2.33804
102,87,2.31395
103,87,2.29221
104,87,2.27252
105,87,2.25459
106,87,2.23819
107,87,2.22312
108,87,2.20922
109,87,2.19635
110,87,2.18442
111,87,2.17335
112,87,2.16309
113,87,2.15361
114,87,2.14492
115,87,2.13702
116,87,2.12994
117,87,2.1237
118,87,2.11835
119,87,2.11393
120,87,2.11046
121,87,2.108
122,87,2.10656
123,87,2.10617
124,87,2.10685
125,87,2.10862
126,87,2.11146
127,87,2.11541
128,87,2.12044
129,87,2.12657
130,87,2.13379
131,87,2.14211
132,87,2.15154
133,87,2.16208
134,87,2.17374
135,87,2.18654
136,87,2.20049
137,87,2.21561
138,87,2.23192
139,87,2.24943
140,87,2.26815
141,87,2.28809
142,87,2.30924
143,87,2.33159
144,87,2.35512
145,87,2.37978
146,87,2.40555
147,87,2.43234
148,87,2.46009
149,87,2.48872
150,87,2.51814
151,87,2.54824
152,87,2.57894
153,87,2.61013
154,87,2.64172
155,87,2.67362
156,87,2.70578
157,87,2.73811
158,87,2.77057
159,87,2.80313
160,87,2.83576
161,87,2.86846
162,87,2.90121
163,87,2.93403
164,87,2.96692
165,87,2.99992
166,87,3.03304
167,87,3.06629
168,87,3.09969
169,87,3.13327
170,87,-3.11617
171,87,-3.08226
172,87,-3.04818
173,87,-3.01396
174,87,-2.97963
175,87,-2.94523
176,87,-2.9108
177,87,-2.87642
178,87,-2.84215
179,87,-2.80806
180,87,-2.77423
181,87,-2.74075
182,87,-2.7077
183,87,-2.67517
184,87,-2.64325
185,87,-2.61201
186,87,-2.58153
187,87,-2.55187
188,87,-2.52309
189,87,-2.49523
190,87,-2.46833
191,87,-2.44242
192,87,-2.41751
193,87,-2.39359
194,87,-2.37066
195,87,-2.34869
196,87,-2.32765
197,87,-2.30748
198,87,-2.28814
199,87,-2.26954
200,87,-2.25161
201,87,-2.23427
202,87,-2.21742
203,87,-2.20095
204,87,-2.18476
205,87,-2.16874
206,87,-2.15278
207,87,-2.13676
208,87,-2.12057
209,87,-2.10412
210,87,-2.0873
211,87,-2.07002
212,87,-2.05221
213,87,-2.03382
214,87,-2.01478
215,87,-1.99508
216,87,-1.97471
217,87,-1.95367
218,87,-1.93198
219,87,-1.90971
220,87,-1.8869
221,87,-1.86363
222,87,-1.83999
223,87,-1.81608
224,87,-1.79201
225,87,-1.76787
226,87,-1.74378
227,87,-1.71985
228,87,-1.69615
229,87,-1.67278
230,87,-1.6498
231,87,-1.62728
232,87,-1.60524
233,87,-1.58371
234,87,-1.56268
235,87,-1.54214
236,87,-1.52203
237,87,-1.5023
238,87,-1.48286
239,87,-1.46361
240,87,-1.44444
241,87,-1.42519
242,87,-1.40571
243,87,-1.38584
244,87,-1.36538
245,87,-1.34415
246,87,-1.32192
247,87,-1.29849
248,87,-1.27363
249,87,-1.2471
250,87,-1.21867
251,87,-1.18811
252,87,-1.15517
253,87,-1.11963
254,87,-1.08125
255,87,-1.03982
256,87,-0.995142
257,87,-0.947032
258,87,-0.895348
259,87,-0.839991
260,87,-0.780929
261,87,-0.718208
262,87,-0.651981
263,87,-0.582524
264,87,-0.510253
265,87,-0.435727
266,87,-0.359643
267,87,-0.282806
268,87,-0.206091
269,87,-0.130383
270,87,-0.0565239
271,87,0.0147443
272,87,0.0828195
273,87,0.147262
274,87,0.207801
275,87,0.264325
276,87,0.316864
277,87,0.365565
278,87,0.410669
279,87,0.452483
280,87,0.491363
281,87,0.527692
282,87,0.561863
283,87,0.594267
284,87,0.625268
285,87,0.655198
286,87,0.684337
287,87,0.712898
288,87,0.741018
289,87,0.768749
290,87,0.796058
291,87,0.822829
292,87,0.848877
293,87,0.873964
294,87,0.897823
295,87,0.920182
296,87,0.940784
297,87,0.959403
298,87,0.975861
299,87,0.990027
300,87,1.00182
301,87,1.01122
302,87,1.01823
303,87,1.02288
304,87,1.02526
305,87,1.02543
306,87,1.02351
307,87,1.01959
308,87,1.01379
309,87,1.00621
310,87,0.996961
311,87,0.986154
312,87,0.973899
313,87,0.960305
314,87,0.945482
315,87,0.929541
316,87,0.912597
317,87,0.894768
318,87,0.876177
319,87,0.85695
320,87,0.837219
321,87,0.817119
322,87,0.796789
323,87,0.776369
324,87,0.756
325,87,0.735819
326,87,0.715958
327,87,0.696539
328,87,0.677674
329,87,0.659456
330,87,0.64196
331,87,0.625237
332,87,0.609315
333,87,0.594194
334,87,0.579846
335,87,0.566218
336,87,0.55323
337,87,0.54078
338,87,0.528748
339,87,0.516998
340,87,0.505384
341,87,0.493757
342,87,0.481965
343,87,0.469862
344,87,0.45731
345,87,0.444179
346,87,0.430354
347,87,0.415733
348,87,0.40023
349,87,0.383772
350,87,0.366298
351,87,0.347763
352,87,0.328129
353,87,0.307372
354,87,0.285471
355,87,0.262415
356,87,0.238198
357,87,0.212815
358,87,0.186266
359,87,0.158552
360,87,0.129674
0,88,0.126265
1,88,0.0962626
2,88,0.0650936
3,88,0.032759
4,88,-0.000739756
5,88,-0.0354001
6,88,-0.0712175
7,88,-0.108183
8,88,-0.146284
9,88,-0.185499
10,88,-0.225795
11,88,-0.267128
12,88,-0.30944
13,88,-0.352653
14,88,-0.396669
15,88,-0.441369
16,88,-0.486614
17,88,-0.53224
18,88,-0.578067
19,88,-0.623897
20,88,-0.669523
21,88,-0.714731
22,88,-0.759312
23,88,-0.803062
24,88,-0.845797
25,88,-0.887354
26,88,-0.927595
27,88,-0.966416
28,88,-1.00374
29,88,-1.03954
30,88,-1.0738
31,88,-1.10655
32,88,-1.13783
33,88,-1.16773
34,88,-1.19634
35,88,-1.22377
36,88,-1.25015
37,88,-1.27561
38,88,-1.3003
39,88,-1.32434
40,88,-1.34789
41,88,-1.37107
42,88,-1.39402
43,88,-1.41687
44,88,-1.43972
45,88,-1.46268
46,88,-1.48583
47,88,-1.50924
48,88,-1.53297
49,88,-1.55705
50,88,-1.58149
51,88,-1.6063
52,88,-1.63144
53,88,-1.65687
54,88,-1.68252
55,88,-1.70832
56,88,-1.73416
57,88,-1.75996
58,88,-1.78559
59,88,-1.81097
60,88,-1.83602
61,88,-1.86065
62,88,-1.88485
63,88,-1.9086
64,88,-1.93194
65,88,-1.95498
66,88,-1.97784
67,88,-2.00073
68,88,-2.0239
69,88,-2.04766
70,88,-2.07238
71,88,-2.09847
72,88,-2.12642
73,88,-2.15676
74,88,-2.19005
75,88,-2.22695
76,88,-2.26811
77,88,-2.31425
78,88,-2.36608
79,88,-2.42431
80,88,-2.48953
81,88,-2.56217
82,88,-2.64236
83,88,-2.72978
84,88,-2.82357
85,88,-2.92223
86,88,-3.02369
87,88,-3.12557
88,88,3.0578
89,88,2.96223
90,88,2.87257
91,88,2.78988
92,88,2.71467
93,88,2.64693
94,88,2.58636
95,88,2.53245
96,88,2.48458
97,88,2.44212
98,88,2.40445
99,88,2.37098
100,88,2.34119
101,88,2.31458
102,88,2.29075
103,88,2.26932
104,88,2.24995
105,88,2.23238
106,88,2.21635
107,88,2.20167
108,88,2.18816
109,88,2.17568
110,88,2.16413
111,88,2.15343
112,88,2.14352
113,88,2.13438
114,88,2.126
115,88,2.11838
116,88,2.11156
117,88,2.10555
118,88,2.1004
119,88,2.09615
120,88,2.09284
121,88,2.09051
122,88,2.0892
123,88,2.08893
124,88,2.08972
125,88,2.0916
126,88,2.09457
127,88,2.09865
128,88,2.10383
129,88,2.11014
130,88,2.11756
131,88,2.12611
132,88,2.1358
133,88,2.14663
134,88,2.15863
135,88,2.1718
136,88,2.18616
137,88,2.20174
138,88,2.21853
139,88,2.23657
140,88,2.25585
141,88,2.27638
142,88,2.29815
143,88,2.32114
144,88,2.34533
145,88,2.37067
146,88,2.39711
147,88,2.42457
148,88,2.45298
149,88,2.48225
150,88,2.51227
151,88,2.54295
152,88,2.57417
153,88,2.60584
154,88,2.63786
155,88,2.67015
156,88,2.70262
157,88,2.73522
158,88,2.76791
159,88,2.80064
160,88,2.83339
161,88,2.86618
162,88,2.89898
163,88,2.93183
164,88,2.96474
165,88,2.99773
166,88,3.03082
167,88,3.06405
168,88,3.09743
169,88,3.13098
170,88,-3.11849
171,88,-3.08459
172,88,-3.05052
173,88,-3.0163
174,88,-2.98197
175,88,-2.94755
176,88,-2.91311
177,88,-2.8787
178,88,-2.84439
179,88,-2.81026
180,88,-2.77639
181,88,-2.74286
182,88,-2.70977
183,88,-2.67719
184,88,-2.64521
185,88,-2.61391
186,88,-2.58337
187,88,-2.55364
188,88,-2.52479
189,88,-2.49687
190,88,-2.4699
191,88,-2.44392
192,88,-2.41893
193,88,-2.39493
194,88,-2.37192
195,88,-2.34987
196,88,-2.32874
197,88,-2.30849
198,88,-2.28905
199,88,-2.27037
200,88,-2.25236
201,88,-2.23493
202,88,-2.218
203,88,-2.20145
204,88,-2.18518
205,88,-2.16908
206,88,-2.15304
207,88,-2.13695
208,88,-2.12068
209,88,-2.10415
210,88,-2.08726
211,88,-2.0699
212,88,-2.05202
213,88,-2.03355
214,88,-2.01444
215,88,-1.99467
216,88,-1.97423
217,88,-1.95313
218,88,-1.93141
219,88,-1.9091
220,88,-1.88627
221,88,-1.86301
222,88,-1.83941
223,88,-1.81556
224,88,-1.79157
225,88,-1.76756
226,88,-1.74362
227,88,-1.71986
228,88,-1.69638
229,88,-1.67325
230,88,-1.65053
231,88,-1.62829
232,88,-1.60654
233,88,-1.58531
234,88,-1.56459
235,88,-1.54434
236,88,-1.52452
237,88,-1.50506
238,88,-1.48587
239,88,-1.46684
240,88,-1.44784
241,88,-1.42872
242,88,-1.40934
243,88,-1.3895
244,88,-1.36901
245,88,-1.34768
246,88,-1.32529
247,88,-1.30162
248,88,-1.27643
249,88,-1.24949
250,88,-1.22057
251,88,-1.18941
252,88,-1.1558
253,88,-1.1195
254,88,-1.08029
255,88,-1.03796
256,88,-0.992348
257,88,-0.94329
258,88,-0.890682
259,88,-0.834474
260,88,-0.77469
261,88,-0.71144
262,88,-0.644947
263,88,-0.575553
264,88,-0.503734
265,88,-0.430091
266,88,-0.355337
267,88,-0.280263
268,88,-0.205698
269,88,-0.132454
270,88,-0.0612782
271,88,0.00718934
272,88,0.0724466
273,88,0.134143
274,88,0.192081
275,88,0.246204
276,88,0.296579
277,88,0.343377
278,88,0.386849
279,88,0.427308
280,88,0.465111
281,88,0.500639
282,88,0.534285
283,88,0.566434
284,88,0.597451
285,88,0.627663
286,88,0.657341
287,88,0.686686
288,88,0.715815
289,88,0.744751
290,88,0.773423
291,88,0.801667
292,88,0.829247
293,88,0.85587
294,88,0.881219
295,88,0.904974
296,88,0.926844
297,88,0.946578
298,88,0.963986
299,88,0.978935
300,88,0.991355
301,88,1.00123
302,88,1.00858
303,88,1.01347
304,88,1.01598
305,88,1.01623
306,88,1.01431
307,88,1.01036
308,88,1.00448
309,88,0.99681
310,88,0.987455
311,88,0.976533
312,88,0.96416
313,88,0.950447
314,88,0.935507
315,88,0.919455
316,88,0.902406
317,88,0.88448
318,88,0.8658
319,88,0.846495
320,88,0.826697
321,88,0.806545
322,88,0.786178
323,88,0.765742
324,88,0.745378
325,88,0.725227
326,88,0.705426
327,88,0.686098
328,88,0.667358
329,88,0.649302
330,88,0.632004
331,88,0.615517
332,88,0.599865
333,88,0.585047
334,88,0.571031
335,88,0.557757
336,88,0.545141
337,88,0.533073
338,88,0.521425
339,88,0.510056
340,88,0.498813
341,88,0.48754
342,88,0.476081
343,88,0.464288
344,88,0.452018
345,88,0.439143
346,88,0.425547
347,88,0.411128
348,88,0.395802
349,88,0.379499
350,88,0.36216
351,88,0.343741
352,88,0.32421
353,88,0.303542
354,88,0.281721
355,88,0.258737
356,88,0.234584
357,88,0.20926
358,88,0.182765
359,88,0.1551
360,88,0.126265
0,89,0.121678
1,89,0.0917366
2,89,0.0606203
3,89,0.0283275
4,89,-0.00514311
5,89,-0.0397925
6,89,-0.0756198
7,89,-0.112621
8,89,-0.150787
9,89,-0.1901
10,89,-0.230534
11,89,-0.272049
12,89,-0.31459
13,89,-0.358082
14,89,-0.40243
15,89,-0.447515
16,89,-0.493197
17,89,-0.539308
18,89,-0.585665
19,89,-0.632062
20,89,-0.678282
21,89,-0.724105
22,89,-0.769308
23,89,-0.813678
24,89,-0.857022
25,89,-0.899165
26,89,-0.939964
27,89,-0.97931
28,89,-1.01712
29,89,-1.05337
30,89,-1.08804
31,89,-1.12115
32,89,-1.15277
33,89,-1.18297
34,89,-1.21186
35,89,-1.23955
36,89,-1.26618
37,89,-1.29188
38,89,-1.31679
39,89,-1.34107
40,89,-1.36485
41,89,-1.38828
42,89,-1.4115
43,89,-1.43462
44,89,-1.45777
45,89,-1.48104
46,89,-1.50452
47,89,-1.52828
48,89,-1.55237
49,89,-1.57682
50,89,-1.60165
51,89,-1.62685
52,89,-1.65237
53,89,-1.67817
54,89,-1.70419
55,89,-1.73031
56,89,-1.75646
57,89,-1.78252
58,89,-1.80837
59,89,-1.83391
60,89,-1.85906
61,89,-1.88374
62,89,-1.90792
63,89,-1.93158
64,89,-1.95478
65,89,-1.9776
66,89,-2.00018
67,89,-2.02272
68,89,-2.04549
69,89,-2.06878
70,89,-2.09297
71,89,-2.11849
72,89,-2.1458
73,89,-2.17545
74,89,-2.20802
75,89,-2.24414
76,89,-2.28451
77,89,-2.32984
78,89,-2.38088
79,89,-2.43836
80,89,-2.50293
81,89,-2.57506
82,89,-2.65496
83,89,-2.74238
84,89,-2.83649
85,89,-2.93584
86,89,-3.03833
87,89,-3.14149
88,89,3.04044
89,89,2.9434
90,89,2.85236
91,89,2.76846
92,89,2.69223
93,89,2.62369
94,89,2.56253
95,89,2.50821
96,89,2.46009
97,89,2.41752
98,89,2.37985
99,89,2.34647
100,89,2.31684
101,89,2.29047
102,89,2.26691
103,89,2.24579
104,89,2.22678
105,89,2.20957
106,89,2.19393
107,89,2.17965
108,89,2.16654
109,89,2.15447
110,89,2.14331
111,89,2.133
112,89,2.12347
113,89,2.11468
114,89,2.10663
115,89,2.09933
116,89,2.09278
117,89,2.08702
118,89,2.0821
119,89,2.07806
120,89,2.07493
121,89,2.07276
122,89,2.07159
123,89,2.07146
124,89,2.07238
125,89,2.07438
126,89,2.07748
127,89,2.0817
128,89,2.08704
129,89,2.09352
130,89,2.10114
131,89,2.10992
132,89,2.11986
133,89,2.13098
134,89,2.1433
135,89,2.15683
136,89,2.17159
137,89,2.1876
138,89,2.20487
139,89,2.22342
140,89,2.24325
141,89,2.26435
142,89,2.28673
143,89,2.31036
144,89,2.33519
145,89,2.36119
146,89,2.3883
147,89,2.41642
148,89,2.44548
149,89,2.47538
150,89,2.50601
151,89,2.53725
152,89,2.569
153,89,2.60115
154,89,2.6336
155,89,2.66626
156,89,2.69906
157,89,2.73194
158,89,2.76484
159,89,2.79775
160,89,2.83064
161,89,2.86352
162,89,2.89639
163,89,2.92928
164,89,2.9622
165,89,2.99518
166,89,3.02827
167,89,3.06147
168,89,3.09482
169,89,3.12834
170,89,-3.12115
171,89,-3.08727
172,89,-3.05323
173,89,-3.01903
174,89,-2.9847
175,89,-2.95029
176,89,-2.91585
177,89,-2.88144
178,89,-2.84712
179,89,-2.81298
180,89,-2.77909
181,89,-2.74555
182,89,-2.71243
183,89,-2.67983
184,89,-2.64783
185,89,-2.6165
186,89,-2.58593
187,89,-2.55617
188,89,-2.52728
189,89,-2.49931
190,89,-2.4723
191,89,-2.44626
192,89,-2.42121
193,89,-2.39715
194,89,-2.37407
195,89,-2.35194
196,89,-2.33073
197,89,-2.31039
198,89,-2.29087
199,89,-2.27209
200,89,-2.25398
201,89,-2.23645
202,89,-2.21941
203,89,-2.20276
204,89,-2.18638
205,89,-2.17018
206,89,-2.15403
207,89,-2.13782
208,89,-2.12145
209,89,-2.10481
210,89,-2.0878
211,89,-2.07033
212,89,-2.05234
213,89,-2.03376
214,89,-2.01454
215,89,-1.99467
216,89,-1.97414
217,89,-1.95296
218,89,-1.93116
219,89,-1.9088
220,89,-1.88595
221,89,-1.86269
222,89,-1.83912
223,89,-1.81533
224,89,-1.79144
225,89,-1.76755
226,89,-1.74378
227,89,-1.72023
228,89,-1.69697
229,89,-1.6741
230,89,-1.65167
231,89,-1.62974
232,89,-1.60832
233,89,-1.58742
234,89,-1.56703
235,89,-1.54711
236,89,-1.52762
237,89,-1.50846
238,89,-1.48956
239,89,-1.47078
240,89,-1.45201
241,89,-1.43307
242,89,-1.41382
243,89,-1.39406
244,89,-1.3736
245,89,-1.35222
246,89,-1.32971
247,89,-1.30585
248,89,-1.28038
249,89,-1.25308
250,89,-1.2237
251,89,-1.192
252,89,-1.15775
253,89,-1.12073
254,89,-1.08071
255,89,-1.03752
256,89,-0.990992
257,89,-0.941009
258,89,-0.887503
259,89,-0.830472
260,89,-0.769996
261,89,-0.706253
262,89,-0.639531
263,89,-0.57024
264,89,-0.498908
265,89,-0.426172
266,89,-0.352755
267,89,-0.279431
268,89,-0.206978
269,89,-0.136139
270,89,-0.0675716
271,89,-0.00182116
272,89,0.0607014
273,89,0.119727
274,89,0.175123
275,89,0.226885
276,89,0.275115
277,89,0.320008
278,89,0.361829
279,89,0.4009
280,89,0.437581
281,89,0.472257
282,89,0.505323
283,89,0.537168
284,89,0.568159
285,89,0.598622
286,89,0.628826
287,89,0.65896
288,89,0.689125
289,89,0.719313
290,89,0.749411
291,89,0.779208
292,89,0.808409
293,89,0.836661
294,89,0.863588
295,89,0.888823
296,89,0.912033
297,89,0.932943
298,89,0.951348
299,89,0.967118
300,89,0.980187
301,89,0.990554
302,89,0.998262
303,89,1.00339
304,89,1.00606
305,89,1.00637
306,89,1.00447
307,89,1.00048
308,89,0.994541
309,89,0.98678
310,89,0.977323
311,89,0.966292
312,89,0.953804
