Phi[deg],Theta[deg],mag(rEPhi)[mV]
31,86,1115.88
32,86,1170.66
33,86,1223.54
34,86,1274.03
35,86,1321.64
36,86,1365.92
37,86,1406.43
38,86,1442.75
39,86,1474.49
40,86,1501.29
41,86,1522.82
42,86,1538.81
43,86,1549.05
44,86,1553.37
45,86,1551.69
46,86,1543.98
47,86,1530.3
48,86,1510.79
49,86,1485.65
50,86,1455.18
51,86,1419.73
52,86,1379.74
53,86,1335.7
54,86,1288.15
55,86,1237.69
56,86,1184.93
57,86,1130.52
58,86,1075.12
59,86,1019.38
60,86,963.956
61,86,909.455
62,86,856.465
63,86,805.528
64,86,757.138
65,86,711.726
66,86,669.665
67,86,631.257
68,86,596.74
69,86,566.276
70,86,539.962
71,86,517.823
72,86,499.82
73,86,485.852
74,86,475.767
75,86,469.362
76,86,466.397
77,86,466.606
78,86,469.698
79,86,475.376
80,86,483.335
81,86,493.275
82,86,504.903
83,86,517.941
84,86,532.125
85,86,547.21
86,86,562.976
87,86,579.222
88,86,595.776
89,86,612.493
90,86,629.252
91,86,645.963
92,86,662.566
93,86,679.029
94,86,695.349
95,86,711.554
96,86,727.701
97,86,743.874
98,86,760.186
99,86,776.771
100,86,793.787
101,86,811.408
102,86,829.82
103,86,849.215
104,86,869.781
105,86,891.698
106,86,915.129
107,86,940.208
108,86,967.039
109,86,995.684
110,86,1026.16
111,86,1058.45
112,86,1092.47
113,86,1128.1
114,86,1165.17
115,86,1203.48
116,86,1242.78
117,86,1282.8
118,86,1323.24
119,86,1363.79
120,86,1404.11
121,86,1443.84
122,86,1482.65
123,86,1520.17
124,86,1556.06
125,86,1589.96
126,86,1621.53
127,86,1650.42
128,86,1676.32
129,86,1698.9
130,86,1717.86
131,86,1732.92
132,86,1743.81
133,86,1750.29
134,86,1752.13
135,86,1749.14
136,86,1741.16
137,86,1728.06
138,86,1709.74
139,86,1686.14
140,86,1657.26
141,86,1623.1
142,86,1583.75
143,86,1539.31
144,86,1489.94
145,86,1435.84
146,86,1377.25
147,86,1314.46
148,86,1247.8
149,86,1177.64
150,86,1104.4
151,86,1028.56
152,86,950.611
153,86,871.157
154,86,790.864
155,86,710.526
156,86,631.125
157,86,553.941
158,86,480.747
159,86,414.122
160,86,357.878
161,86,317.283
162,86,298.04
163,86,303.111
164,86,330.047
165,86,372.736
166,86,425.059
167,86,482.536
168,86,542.239
169,86,602.295
170,86,661.482
171,86,718.97
172,86,774.179
173,86,826.683
174,86,876.165
175,86,922.381
176,86,965.138
177,86,1004.28
178,86,1039.68
179,86,1071.25
180,86,1098.89
181,86,1122.53
182,86,1142.13
183,86,1157.64
184,86,1169.04
185,86,1176.31
186,86,1179.46
187,86,1178.51
188,86,1173.5
189,86,1164.51
190,86,1151.62
191,86,1134.97
192,86,1114.73
193,86,1091.14
194,86,1064.48
195,86,1035.12
196,86,1003.51
197,86,970.233
198,86,936.002
199,86,901.692
200,86,868.368
201,86,837.306
202,86,809.983
203,86,788.046
204,86,773.219
205,86,767.146
206,86,771.189
207,86,786.232
208,86,812.549
209,86,849.803
210,86,897.15
211,86,953.407
212,86,1017.23
213,86,1087.23
214,86,1162.09
215,86,1240.55
216,86,1321.48
217,86,1403.86
218,86,1486.74
219,86,1569.29
220,86,1650.76
221,86,1730.48
222,86,1807.83
223,86,1882.29
224,86,1953.4
225,86,2020.77
226,86,2084.1
227,86,2143.13
228,86,2197.69
229,86,2247.67
230,86,2293.04
231,86,2333.83
232,86,2370.13
233,86,2402.08
234,86,2429.88
235,86,2453.77
236,86,2474.03
237,86,2490.97
238,86,2504.92
239,86,2516.19
240,86,2525.14
241,86,2532.09
242,86,2537.35
243,86,2541.23
244,86,2543.98
245,86,2545.86
246,86,2547.07
247,86,2547.78
248,86,2548.15
249,86,2548.28
250,86,2548.27
251,86,2548.17
252,86,2548.02
253,86,2547.85
254,86,2547.66
255,86,2547.45
256,86,2547.22
257,86,2546.95
258,86,2546.63
259,86,2546.24
260,86,2545.78
261,86,2545.23
262,86,2544.6
263,86,2543.88
264,86,2543.08
265,86,2542.21
266,86,2541.27
267,86,2540.28
268,86,2539.25
269,86,2538.2
270,86,2537.14
271,86,2536.08
272,86,2535.05
273,86,2534.04
274,86,2533.08
275,86,2532.16
276,86,2531.3
277,86,2530.5
278,86,2529.76
279,86,2529.1
280,86,2528.52
281,86,2528.02
282,86,2527.6
283,86,2527.28
284,86,2527.05
285,86,2526.9
286,86,2526.84
287,86,2526.82
288,86,2526.84
289,86,2526.82
290,86,2526.72
291,86,2526.43
292,86,2525.85
293,86,2524.84
294,86,2523.23
295,86,2520.84
296,86,2517.46
297,86,2512.85
298,86,2506.77
299,86,2498.95
300,86,2489.14
301,86,2477.06
302,86,2462.47
303,86,2445.12
304,86,2424.78
305,86,2401.27
306,86,2374.42
307,86,2344.1
308,86,2310.22
309,86,2272.73
310,86,2231.64
311,86,2186.97
312,86,2138.82
313,86,2087.31
314,86,2032.61
315,86,1974.92
316,86,1914.5
317,86,1851.63
318,86,1786.62
319,86,1719.82
320,86,1651.62
321,86,1582.42
322,86,1512.68
323,86,1442.87
324,86,1373.51
325,86,1305.16
326,86,1238.4
327,86,1173.9
328,86,1112.35
329,86,1054.49
330,86,1001.12
331,86,953.056
332,86,911.095
333,86,875.987
334,86,848.354
335,86,828.617
336,86,816.93
337,86,813.134
338,86,816.761
339,86,827.066
340,86,843.105
341,86,863.817
342,86,888.102
343,86,914.885
344,86,943.151
345,86,971.974
346,86,1000.52
347,86,1028.05
348,86,1053.91
349,86,1077.55
350,86,1098.47
351,86,1116.26
352,86,1130.58
353,86,1141.13
354,86,1147.7
355,86,1150.13
356,86,1148.3
357,86,1142.16
358,86,1131.71
359,86,1116.99
360,86,1098.12
0,87,1096.57
1,87,1072.94
2,87,1045.55
3,87,1014.65
4,87,980.526
5,87,943.547
6,87,904.124
7,87,862.736
8,87,819.942
9,87,776.393
10,87,732.85
11,87,690.213
12,87,649.541
13,87,612.072
14,87,579.223
15,87,552.539
16,87,533.571
17,87,523.674
18,87,523.756
19,87,534.078
20,87,554.217
21,87,583.191
22,87,619.698
23,87,662.344
24,87,709.798
25,87,760.864
26,87,814.507
27,87,869.836
28,87,926.08
29,87,982.561
30,87,1038.67
31,87,1093.85
32,87,1147.57
33,87,1199.34
34,87,1248.67
35,87,1295.11
36,87,1338.21
37,87,1377.52
38,87,1412.64
39,87,1443.19
40,87,1468.81
41,87,1489.18
42,87,1504.04
43,87,1513.17
44,87,1516.41
45,87,1513.68
46,87,1504.96
47,87,1490.3
48,87,1469.85
49,87,1443.8
50,87,1412.44
51,87,1376.15
52,87,1335.34
53,87,1290.51
54,87,1242.2
55,87,1191
56,87,1137.54
57,87,1082.47
58,87,1026.43
59,87,970.078
60,87,914.066
61,87,859.007
62,87,805.486
63,87,754.042
64,87,705.167
65,87,659.291
66,87,616.783
67,87,577.946
68,87,543.013
69,87,512.149
70,87,485.45
71,87,462.945
72,87,444.6
73,87,430.317
74,87,419.949
75,87,413.298
76,87,410.129
77,87,410.177
78,87,413.153
79,87,418.76
80,87,426.693
81,87,436.651
82,87,448.341
83,87,461.483
84,87,475.813
85,87,491.087
86,87,507.082
87,87,523.602
88,87,540.475
89,87,557.555
90,87,574.725
91,87,591.897
92,87,609.012
93,87,626.039
94,87,642.977
95,87,659.853
96,87,676.724
97,87,693.673
98,87,710.807
99,87,728.258
100,87,746.177
101,87,764.729
102,87,784.092
103,87,804.445
104,87,825.967
105,87,848.825
106,87,873.168
107,87,899.121
108,87,926.777
109,87,956.191
110,87,987.376
111,87,1020.3
112,87,1054.89
113,87,1091.03
114,87,1128.55
115,87,1167.26
116,87,1206.92
117,87,1247.27
118,87,1288.02
119,87,1328.86
120,87,1369.47
121,87,1409.52
122,87,1448.66
123,87,1486.55
124,87,1522.84
125,87,1557.19
126,87,1589.25
127,87,1618.69
128,87,1645.17
129,87,1668.4
130,87,1688.05
131,87,1703.84
132,87,1715.5
133,87,1722.79
134,87,1725.47
135,87,1723.34
136,87,1716.24
137,87,1704.03
138,87,1686.61
139,87,1663.91
140,87,1635.91
141,87,1602.62
142,87,1564.12
143,87,1520.5
144,87,1471.92
145,87,1418.56
146,87,1360.68
147,87,1298.53
148,87,1232.46
149,87,1162.82
150,87,1090.03
151,87,1014.53
152,87,936.838
153,87,857.522
154,87,777.235
155,87,696.748
156,87,617.016
157,87,539.291
158,87,465.328
159,87,397.732
160,87,340.479
161,87,299.281
162,87,280.525
163,87,287.479
164,87,317.1
165,87,362.458
166,87,417.042
167,87,476.329
168,87,537.472
169,87,598.691
170,87,658.837
171,87,717.137
172,87,773.049
173,87,826.175
174,87,876.219
175,87,922.95
176,87,966.185
177,87,1005.78
178,87,1041.61
179,87,1073.57
180,87,1101.6
181,87,1125.62
182,87,1145.57
183,87,1161.43
184,87,1173.15
185,87,1180.74
186,87,1184.19
187,87,1183.52
188,87,1178.77
189,87,1170.01
190,87,1157.33
191,87,1140.87
192,87,1120.78
193,87,1097.3
194,87,1070.7
195,87,1041.33
196,87,1009.65
197,87,976.2
198,87,941.679
199,87,906.93
200,87,872.984
201,87,841.074
202,87,812.637
203,87,789.284
204,87,772.721
205,87,764.6
206,87,766.329
207,87,778.866
208,87,802.578
209,87,837.215
210,87,881.999
211,87,935.79
212,87,997.256
213,87,1065.02
214,87,1137.73
215,87,1214.13
216,87,1293.09
217,87,1373.56
218,87,1454.59
219,87,1535.37
220,87,1615.11
221,87,1693.16
222,87,1768.91
223,87,1841.83
224,87,1911.46
225,87,1977.44
226,87,2039.43
227,87,2097.2
228,87,2150.57
229,87,2199.43
230,87,2243.76
231,87,2283.57
232,87,2318.96
233,87,2350.07
234,87,2377.09
235,87,2400.25
236,87,2419.85
237,87,2436.16
238,87,2449.53
239,87,2460.27
240,87,2468.72
241,87,2475.2
242,87,2480.03
243,87,2483.49
244,87,2485.86
245,87,2487.37
246,87,2488.24
247,87,2488.62
248,87,2488.67
249,87,2488.5
250,87,2488.2
251,87,2487.82
252,87,2487.41
253,87,2486.99
254,87,2486.57
255,87,2486.15
256,87,2485.74
257,87,2485.31
258,87,2484.87
259,87,2484.4
260,87,2483.9
261,87,2483.37
262,87,2482.81
263,87,2482.23
264,87,2481.63
265,87,2481.03
266,87,2480.44
267,87,2479.86
268,87,2479.33
269,87,2478.83
270,87,2478.4
271,87,2478.03
272,87,2477.72
273,87,2477.49
274,87,2477.32
275,87,2477.21
276,87,2477.16
277,87,2477.14
278,87,2477.17
279,87,2477.21
280,87,2477.27
281,87,2477.34
282,87,2477.4
283,87,2477.46
284,87,2477.5
285,87,2477.51
286,87,2477.49
287,87,2477.41
288,87,2477.25
289,87,2476.96
290,87,2476.5
291,87,2475.78
292,87,2474.71
293,87,2473.16
294,87,2471
295,87,2468.06
296,87,2464.14
297,87,2459.03
298,87,2452.51
299,87,2444.33
300,87,2434.24
301,87,2422
302,87,2407.36
303,87,2390.09
304,87,2369.97
305,87,2346.82
306,87,2320.46
307,87,2290.79
308,87,2257.69
309,87,2221.13
310,87,2181.08
311,87,2137.59
312,87,2090.73
313,87,2040.61
314,87,1987.38
315,87,1931.26
316,87,1872.46
317,87,1811.27
318,87,1747.98
319,87,1682.95
320,87,1616.53
321,87,1549.16
322,87,1481.25
323,87,1413.31
324,87,1345.84
325,87,1279.42
326,87,1214.66
327,87,1152.21
328,87,1092.8
329,87,1037.19
330,87,986.186
331,87,940.597
332,87,901.224
333,87,868.784
334,87,843.849
335,87,826.771
336,87,817.622
337,87,816.16
338,87,821.844
339,87,833.879
340,87,851.296
341,87,873.033
342,87,898.007
343,87,925.171
344,87,953.548
345,87,982.246
346,87,1010.47
347,87,1037.51
348,87,1062.75
349,87,1085.66
350,87,1105.77
351,87,1122.69
352,87,1136.1
353,87,1145.72
354,87,1151.36
355,87,1152.85
356,87,1150.1
357,87,1143.07
358,87,1131.76
359,87,1116.22
360,87,1096.57
0,88,1093.87
1,88,1069.53
2,88,1041.46
3,88,1009.93
4,88,975.218
5,88,937.681
6,88,897.722
7,88,855.813
8,88,812.502
9,88,768.425
10,88,724.335
11,88,681.116
12,88,639.82
13,88,601.682
14,88,568.125
15,88,540.713
16,88,521.035
17,88,510.489
18,88,510.019
19,88,519.902
20,88,539.696
21,88,568.379
22,88,604.603
23,88,646.929
24,88,693.993
25,88,744.584
26,88,797.657
27,88,852.318
28,88,907.8
29,88,963.431
30,88,1018.61
31,88,1072.79
32,88,1125.45
33,88,1176.12
34,88,1224.31
35,88,1269.57
36,88,1311.48
37,88,1349.59
38,88,1383.52
39,88,1412.89
40,88,1437.34
41,88,1456.58
42,88,1470.33
43,88,1478.39
44,88,1480.61
45,88,1476.89
46,88,1467.22
47,88,1451.66
48,88,1430.34
49,88,1403.48
50,88,1371.35
51,88,1334.31
52,88,1292.8
53,88,1247.3
54,88,1198.36
55,88,1146.56
56,88,1092.53
57,88,1036.9
58,88,980.339
59,88,923.491
60,88,866.997
61,88,811.475
62,88,757.506
63,88,705.626
64,88,656.323
65,88,610.023
66,88,567.092
67,88,527.827
68,88,492.462
69,88,461.157
70,88,434.011
71,88,411.053
72,88,392.253
73,88,377.523
74,88,366.722
75,88,359.662
76,88,356.116
77,88,355.825
78,88,358.51
79,88,363.874
80,88,371.616
81,88,381.438
82,88,393.046
83,88,406.16
84,88,420.517
85,88,435.874
86,88,452.007
87,88,468.723
88,88,485.848
89,88,503.241
90,88,520.786
91,88,538.396
92,88,556.014
93,88,573.61
94,88,591.182
95,88,608.76
96,88,626.396
97,88,644.171
98,88,662.188
99,88,680.573
100,88,699.467
101,88,719.027
102,88,739.419
103,88,760.809
104,88,783.361
105,88,807.229
106,88,832.548
107,88,859.429
108,88,887.954
109,88,918.169
110,88,950.08
111,88,983.654
112,88,1018.82
113,88,1055.45
114,88,1093.4
115,88,1132.47
116,88,1172.45
117,88,1213.07
118,88,1254.07
119,88,1295.15
120,88,1336
121,88,1376.29
122,88,1415.7
123,88,1453.89
124,88,1490.51
125,88,1525.23
126,88,1557.71
127,88,1587.63
128,88,1614.64
129,88,1638.44
130,88,1658.72
131,88,1675.19
132,88,1687.57
133,88,1695.61
134,88,1699.08
135,88,1697.77
136,88,1691.51
137,88,1680.15
138,88,1663.59
139,88,1641.76
140,88,1614.62
141,88,1582.19
142,88,1544.52
143,88,1501.72
144,88,1453.93
145,88,1401.33
146,88,1344.15
147,88,1282.68
148,88,1217.22
149,88,1148.13
150,88,1075.81
151,88,1000.71
152,88,923.314
153,88,844.189
154,88,763.965
155,88,683.389
156,88,603.388
157,88,525.182
158,88,450.5
159,88,381.963
160,88,323.702
161,88,281.899
162,88,263.71
163,88,272.715
164,88,305.142
165,88,353.174
166,88,409.95
167,88,470.953
168,88,533.443
169,88,595.741
170,88,656.775
171,88,715.826
172,88,772.387
173,88,826.09
174,88,876.654
175,88,923.862
176,88,967.539
177,88,1007.55
178,88,1043.77
179,88,1076.1
180,88,1104.48
181,88,1128.84
182,88,1149.11
183,88,1165.28
184,88,1177.3
185,88,1185.16
186,88,1188.88
187,88,1188.46
188,88,1183.95
189,88,1175.41
190,88,1162.94
191,88,1146.65
192,88,1126.73
193,88,1103.37
194,88,1076.85
195,88,1047.52
196,88,1015.81
197,88,982.259
198,88,947.531
199,88,912.441
200,88,877.986
201,88,845.353
202,88,815.936
203,88,791.303
204,88,773.128
205,88,763.062
206,88,762.541
207,88,772.592
208,88,793.67
209,88,825.619
210,88,867.739
211,88,918.939
212,88,977.915
213,88,1043.29
214,88,1113.73
215,88,1187.96
216,88,1264.82
217,88,1343.28
218,88,1422.39
219,88,1501.31
220,88,1579.27
221,88,1655.61
222,88,1729.72
223,88,1801.08
224,88,1869.24
225,88,1933.82
226,88,1994.5
227,88,2051.04
228,88,2103.27
229,88,2151.07
230,88,2194.42
231,88,2233.32
232,88,2267.88
233,88,2298.22
234,88,2324.54
235,88,2347.07
236,88,2366.08
237,88,2381.86
238,88,2394.72
239,88,2405.01
240,88,2413.03
241,88,2419.11
242,88,2423.57
243,88,2426.68
244,88,2428.72
245,88,2429.91
246,88,2430.46
247,88,2430.55
248,88,2430.32
249,88,2429.87
250,88,2429.3
251,88,2428.66
252,88,2428
253,88,2427.35
254,88,2426.72
255,88,2426.1
256,88,2425.52
257,88,2424.95
258,88,2424.4
259,88,2423.87
260,88,2423.35
261,88,2422.86
262,88,2422.39
263,88,2421.96
264,88,2421.59
265,88,2421.28
266,88,2421.05
267,88,2420.91
268,88,2420.88
269,88,2420.96
270,88,2421.16
271,88,2421.48
272,88,2421.92
273,88,2422.45
274,88,2423.08
275,88,2423.78
276,88,2424.52
277,88,2425.29
278,88,2426.05
279,88,2426.79
280,88,2427.47
281,88,2428.07
282,88,2428.59
283,88,2428.99
284,88,2429.27
285,88,2429.4
286,88,2429.39
287,88,2429.2
288,88,2428.83
289,88,2428.23
290,88,2427.35
291,88,2426.15
292,88,2424.53
293,88,2422.4
294,88,2419.64
295,88,2416.08
296,88,2411.57
297,88,2405.91
298,88,2398.89
299,88,2390.3
300,88,2379.89
301,88,2367.44
302,88,2352.71
303,88,2335.48
304,88,2315.54
305,88,2292.72
306,88,2266.84
307,88,2237.79
308,88,2205.47
309,88,2169.82
310,88,2130.82
311,88,2088.51
312,88,2042.93
313,88,1994.21
314,88,1942.48
315,88,1887.92
316,88,1830.76
317,88,1771.26
318,88,1709.72
319,88,1646.46
320,88,1581.85
321,88,1516.31
322,88,1450.26
323,88,1384.2
324,88,1318.65
325,88,1254.19
326,88,1191.44
327,88,1131.09
328,88,1073.86
329,88,1020.53
330,88,971.91
331,88,928.824
332,88,892.05
333,88,862.271
334,88,840.003
335,88,825.524
336,88,818.824
337,88,819.581
338,88,827.189
339,88,840.811
340,88,859.46
341,88,882.079
342,88,907.607
343,88,935.029
344,88,963.402
345,88,991.873
346,88,1019.68
347,88,1046.15
348,88,1070.7
349,88,1092.82
350,88,1112.06
351,88,1128.07
352,88,1140.52
353,88,1149.19
354,88,1153.86
355,88,1154.4
356,88,1150.73
357,88,1142.8
358,88,1130.64
359,88,1114.29
360,88,1093.87
0,89,1090.06
1,89,1065.03
2,89,1036.32
3,89,1004.19
4,89,968.919
5,89,930.86
6,89,890.406
7,89,848.02
8,89,804.237
9,89,759.684
10,89,715.099
11,89,671.358
12,89,629.503
13,89,590.768
14,89,556.584
15,89,528.539
16,89,508.256
17,89,497.179
18,89,496.287
19,89,505.866
20,89,525.449
21,89,553.966
22,89,590.015
23,89,632.113
24,89,678.865
25,89,729.043
26,89,781.594
27,89,835.627
28,89,890.377
29,89,945.182
30,89,999.45
31,89,1052.64
32,89,1104.26
33,89,1153.82
34,89,1200.87
35,89,1244.96
36,89,1285.68
37,89,1322.61
38,89,1355.36
39,89,1383.55
40,89,1406.86
41,89,1424.98
42,89,1437.66
43,89,1444.7
44,89,1445.93
45,89,1441.28
46,89,1430.74
47,89,1414.35
48,89,1392.26
49,89,1364.67
50,89,1331.87
51,89,1294.2
52,89,1252.11
53,89,1206.07
54,89,1156.62
55,89,1104.34
56,89,1049.86
57,89,993.815
58,89,936.852
59,89,879.623
60,89,822.765
61,89,766.89
62,89,712.576
63,89,660.356
64,89,610.712
65,89,564.066
66,89,520.778
67,89,481.142
68,89,445.382
69,89,413.658
70,89,386.061
71,89,362.624
72,89,343.317
73,89,328.057
74,89,316.714
75,89,309.111
76,89,305.034
77,89,304.238
78,89,306.454
79,89,311.398
80,89,318.775
81,89,328.291
82,89,339.657
83,89,352.596
84,89,366.845
85,89,382.163
86,89,398.329
87,89,415.147
88,89,432.45
89,89,450.094
90,89,467.967
91,89,485.982
92,89,504.083
93,89,522.241
94,89,540.455
95,89,558.75
96,89,577.178
97,89,595.815
98,89,614.758
99,89,634.123
100,89,654.044
101,89,674.664
102,89,696.135
103,89,718.61
104,89,742.237
105,89,767.152
106,89,793.476
107,89,821.307
108,89,850.712
109,89,881.729
110,89,914.358
111,89,948.562
112,89,984.268
113,89,1021.36
114,89,1059.69
115,89,1099.09
116,89,1139.32
117,89,1180.17
118,89,1221.36
119,89,1262.61
120,89,1303.63
121,89,1344.1
122,89,1383.7
123,89,1422.12
124,89,1459.01
125,89,1494.04
126,89,1526.88
127,89,1557.21
128,89,1584.69
129,89,1609.01
130,89,1629.86
131,89,1646.94
132,89,1659.99
133,89,1668.74
134,89,1672.95
135,89,1672.41
136,89,1666.95
137,89,1656.41
138,89,1640.68
139,89,1619.69
140,89,1593.39
141,89,1561.8
142,89,1524.96
143,89,1482.97
144,89,1435.97
145,89,1384.13
146,89,1327.68
147,89,1266.89
148,89,1202.06
149,89,1133.55
150,89,1061.74
151,89,987.077
152,89,910.031
153,89,831.147
154,89,751.04
155,89,670.434
156,89,590.225
157,89,511.597
158,89,436.246
159,89,366.796
160,89,307.523
161,89,265.103
162,89,247.559
163,89,258.79
164,89,294.131
165,89,344.819
166,89,403.702
167,89,466.321
168,89,530.065
169,89,593.362
170,89,655.215
171,89,714.958
172,89,772.121
173,89,826.358
174,89,877.405
175,89,925.055
176,89,969.142
177,89,1009.53
178,89,1046.11
179,89,1078.79
180,89,1107.49
181,89,1132.15
182,89,1152.72
183,89,1169.16
184,89,1181.44
185,89,1189.56
186,89,1193.51
187,89,1193.32
188,89,1189.03
189,89,1180.69
190,89,1168.41
191,89,1152.3
192,89,1132.53
193,89,1109.31
194,89,1082.9
195,89,1053.65
196,89,1021.96
197,89,988.371
198,89,953.512
199,89,918.173
200,89,883.313
201,89,850.076
202,89,819.804
203,89,794.018
204,89,774.353
205,89,762.443
206,89,759.743
207,89,767.335
208,89,785.762
209,89,814.961
210,89,854.32
211,89,902.811
212,89,959.168
213,89,1022.03
214,89,1090.06
215,89,1162
216,89,1236.67
217,89,1313.02
218,89,1390.12
219,89,1467.11
220,89,1543.24
221,89,1617.82
222,89,1690.27
