Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
180,115,-1.85892
181,115,-1.86728
182,115,-1.87497
183,115,-1.88196
184,115,-1.88822
185,115,-1.8937
186,115,-1.89833
187,115,-1.90203
188,115,-1.9047
189,115,-1.90619
190,115,-1.90628
191,115,-1.90471
192,115,-1.90107
193,115,-1.89475
194,115,-1.8848
195,115,-1.86963
196,115,-1.84644
197,115,-1.80976
198,115,-1.74743
199,115,-1.62699
200,115,-1.33542
201,115,-0.499621
202,115,0.374941
203,115,0.68462
204,115,0.810239
205,115,0.874332
206,115,0.911534
207,115,0.934618
208,115,0.949275
209,115,0.958394
210,115,0.963581
211,115,0.965792
212,115,0.965627
213,115,0.96348
214,115,0.959618
215,115,0.954229
216,115,0.947446
217,115,0.939368
218,115,0.930071
219,115,0.91961
220,115,0.908024
221,115,0.895343
222,115,0.881585
223,115,0.866755
224,115,0.850849
225,115,0.833849
226,115,0.815725
227,115,0.79643
228,115,0.7759
229,115,0.754048
230,115,0.730763
231,115,0.705906
232,115,0.679302
233,115,0.650736
234,115,0.619943
235,115,0.5866
236,115,0.550318
237,115,0.510623
238,115,0.466952
239,115,0.418635
240,115,0.364889
241,115,0.304822
242,115,0.23745
243,115,0.161756
244,115,0.0768021
245,115,-0.018084
246,115,-0.123034
247,115,-0.237315
248,115,-0.359064
249,115,-0.485244
250,115,-0.611968
251,115,-0.735153
252,115,-0.851263
253,115,-0.957819
254,115,-1.05354
255,115,-1.13817
256,115,-1.21215
257,115,-1.27635
258,115,-1.33179
259,115,-1.3795
260,115,-1.42046
261,115,-1.45556
262,115,-1.48554
263,115,-1.51108
264,115,-1.53271
265,115,-1.55091
266,115,-1.56607
267,115,-1.57851
268,115,-1.58852
269,115,-1.5963
270,115,-1.60204
271,115,-1.60589
272,115,-1.60797
273,115,-1.60835
274,115,-1.6071
275,115,-1.60426
276,115,-1.59983
277,115,-1.59381
278,115,-1.58615
279,115,-1.5768
280,115,-1.56567
281,115,-1.55263
282,115,-1.53752
283,115,-1.52011
284,115,-1.50015
285,115,-1.47725
286,115,-1.45096
287,115,-1.42067
288,115,-1.38555
289,115,-1.34452
290,115,-1.29612
291,115,-1.23835
292,115,-1.16849
293,115,-1.08283
294,115,-0.976515
295,115,-0.843641
296,115,-0.678422
297,115,-0.478523
298,115,-0.250579
299,115,-0.01314
300,115,0.210146
301,115,0.402833
302,115,0.560433
303,115,0.68635
304,115,0.786603
305,115,0.866986
306,115,0.932184
307,115,0.985749
308,115,1.03031
309,115,1.06783
310,115,1.09977
311,115,1.12723
312,115,1.15108
313,115,1.17201
314,115,1.19057
315,115,1.20721
316,115,1.22235
317,115,1.23632
318,115,1.24946
319,115,1.26206
320,115,1.27441
321,115,1.28682
322,115,1.2996
323,115,1.31307
324,115,1.3276
325,115,1.3436
326,115,1.36154
327,115,1.38199
328,115,1.40562
329,115,1.43329
330,115,1.46605
331,115,1.50528
332,115,1.55279
333,115,1.61098
334,115,1.68304
335,115,1.77322
336,115,1.88684
337,115,2.02986
338,115,2.2069
339,115,2.41697
340,115,2.64849
341,115,2.88015
342,115,3.09096
343,115,-3.01323
344,115,-2.86663
345,115,-2.7477
346,115,-2.65057
347,115,-2.57005
348,115,-2.50206
349,115,-2.44357
350,115,-2.39233
351,115,-2.34669
352,115,-2.30542
353,115,-2.26762
354,115,-2.23258
355,115,-2.19979
356,115,-2.16881
357,115,-2.13934
358,115,-2.11109
359,115,-2.08386
360,115,-2.05745
0,116,-2.06493
1,116,-2.0395
2,116,-2.01458
3,116,-1.99005
4,116,-1.96579
5,116,-1.94168
6,116,-1.9176
7,116,-1.89344
8,116,-1.86908
9,116,-1.84438
10,116,-1.8192
11,116,-1.7934
12,116,-1.76681
13,116,-1.73925
14,116,-1.71052
15,116,-1.68038
16,116,-1.64858
17,116,-1.61483
18,116,-1.57877
19,116,-1.54003
20,116,-1.49815
21,116,-1.4526
22,116,-1.40279
23,116,-1.34803
24,116,-1.28756
25,116,-1.22055
26,116,-1.14616
27,116,-1.06357
28,116,-0.972161
29,116,-0.871663
30,116,-0.762396
31,116,-0.645486
32,116,-0.522976
33,116,-0.39773
34,116,-0.273066
35,116,-0.152238
36,116,-0.0379285
37,116,0.0680488
38,116,0.164789
39,116,0.252147
40,116,0.33051
41,116,0.400575
42,116,0.463181
43,116,0.519193
44,116,0.56944
45,116,0.61468
46,116,0.655585
47,116,0.692747
48,116,0.726677
49,116,0.757818
50,116,0.78655
51,116,0.813198
52,116,0.838042
53,116,0.86132
54,116,0.883235
55,116,0.903959
56,116,0.923636
57,116,0.942384
58,116,0.960299
59,116,0.977459
60,116,0.993922
61,116,1.00973
62,116,1.02491
63,116,1.03948
64,116,1.05344
65,116,1.06678
66,116,1.07951
67,116,1.0916
68,116,1.10304
69,116,1.11381
70,116,1.12388
71,116,1.13325
72,116,1.1419
73,116,1.14983
74,116,1.15702
75,116,1.16348
76,116,1.16922
77,116,1.17424
78,116,1.17855
79,116,1.18219
80,116,1.18517
81,116,1.18751
82,116,1.18925
83,116,1.19041
84,116,1.19103
85,116,1.19112
86,116,1.19074
87,116,1.18989
88,116,1.18862
89,116,1.18694
90,116,1.18488
91,116,1.18245
92,116,1.17967
93,116,1.17655
94,116,1.17309
95,116,1.1693
96,116,1.16518
97,116,1.1607
98,116,1.15586
99,116,1.15065
100,116,1.14504
101,116,1.13901
102,116,1.13252
103,116,1.12556
104,116,1.11808
105,116,1.11006
106,116,1.10147
107,116,1.09226
108,116,1.08242
109,116,1.07191
110,116,1.06071
111,116,1.0488
112,116,1.03614
113,116,1.02274
114,116,1.00856
115,116,0.993605
116,116,0.977848
117,116,0.96128
118,116,0.943882
119,116,0.925633
120,116,0.906506
121,116,0.886463
122,116,0.865456
123,116,0.843422
124,116,0.820282
125,116,0.795936
126,116,0.770261
127,116,0.743104
128,116,0.714284
129,116,0.68358
130,116,0.650734
131,116,0.615439
132,116,0.577335
133,116,0.536007
134,116,0.490978
135,116,0.441706
136,116,0.387592
137,116,0.327989
138,116,0.26223
139,116,0.189681
140,116,0.109813
141,116,0.0223234
142,116,-0.0727245
143,116,-0.174749
144,116,-0.282536
145,116,-0.394227
146,116,-0.507459
147,116,-0.619642
148,116,-0.72832
149,116,-0.831478
150,116,-0.927726
151,116,-1.01632
152,116,-1.09706
153,116,-1.17016
154,116,-1.23611
155,116,-1.2955
156,116,-1.34898
157,116,-1.39722
158,116,-1.44081
159,116,-1.48032
160,116,-1.51622
161,116,-1.54896
162,116,-1.5789
163,116,-1.60639
164,116,-1.6317
165,116,-1.65507
166,116,-1.67672
167,116,-1.69683
168,116,-1.71556
169,116,-1.73304
170,116,-1.74938
171,116,-1.76469
172,116,-1.77906
173,116,-1.79254
174,116,-1.80521
175,116,-1.81711
176,116,-1.82827
177,116,-1.83873
178,116,-1.84851
179,116,-1.85762
180,116,-1.86605
181,116,-1.87382
182,116,-1.88089
183,116,-1.88726
184,116,-1.89288
185,116,-1.89771
186,116,-1.90168
187,116,-1.90472
188,116,-1.90672
189,116,-1.90754
190,116,-1.90698
191,116,-1.90478
192,116,-1.90056
193,116,-1.89374
194,116,-1.88344
195,116,-1.86825
196,116,-1.84569
197,116,-1.81113
198,116,-1.75483
199,116,-1.65282
200,116,-1.43166
201,116,-0.835172
202,116,0.128865
203,116,0.577908
204,116,0.751732
205,116,0.836322
206,116,0.884162
207,116,0.913549
208,116,0.932295
209,116,0.94424
210,116,0.951473
211,116,0.955219
212,116,0.95624
213,116,0.955028
214,116,0.951918
215,116,0.947141
216,116,0.940866
217,116,0.933214
218,116,0.924275
219,116,0.914117
220,116,0.902789
221,116,0.890326
222,116,0.876748
223,116,0.862065
224,116,0.846273
225,116,0.829352
226,116,0.811271
227,116,0.791979
228,116,0.771407
229,116,0.749463
230,116,0.726028
231,116,0.700953
232,116,0.674051
233,116,0.64509
234,116,0.613787
235,116,0.579796
236,116,0.542697
237,116,0.50198
238,116,0.457038
239,116,0.407145
240,116,0.351455
241,116,0.289006
242,116,0.218742
243,116,0.139589
244,116,0.0505899
245,116,-0.0488694
246,116,-0.158739
247,116,-0.277951
248,116,-0.404171
249,116,-0.533857
250,116,-0.662736
251,116,-0.786593
252,116,-0.902036
253,116,-1.00692
254,116,-1.10034
255,116,-1.18239
256,116,-1.25375
257,116,-1.31544
258,116,-1.36857
259,116,-1.41421
260,116,-1.45334
261,116,-1.48683
262,116,-1.51542
263,116,-1.53974
264,116,-1.56033
265,116,-1.57763
266,116,-1.59203
267,116,-1.60382
268,116,-1.61328
269,116,-1.62062
270,116,-1.62601
271,116,-1.6296
272,116,-1.6315
273,116,-1.6318
274,116,-1.63057
275,116,-1.62784
276,116,-1.62365
277,116,-1.61799
278,116,-1.61085
279,116,-1.60217
280,116,-1.59191
281,116,-1.57995
282,116,-1.56617
283,116,-1.55039
284,116,-1.5324
285,116,-1.51188
286,116,-1.48845
287,116,-1.46159
288,116,-1.4306
289,116,-1.39452
290,116,-1.35208
291,116,-1.30145
292,116,-1.24011
293,116,-1.16444
294,116,-1.06935
295,116,-0.947853
296,116,-0.791341
297,116,-0.592044
298,116,-0.350213
299,116,-0.083611
300,116,0.174936
301,116,0.397718
302,116,0.575768
303,116,0.713716
304,116,0.82031
305,116,0.903587
306,116,0.969694
307,116,1.02306
308,116,1.06683
309,116,1.10325
310,116,1.13396
311,116,1.16018
312,116,1.18281
313,116,1.20259
314,116,1.22009
315,116,1.23578
316,116,1.25007
317,116,1.26331
318,116,1.27583
319,116,1.28794
320,116,1.29993
321,116,1.31212
322,116,1.32481
323,116,1.33836
324,116,1.35315
325,116,1.3696
326,116,1.38822
327,116,1.4096
328,116,1.43449
329,116,1.46378
330,116,1.49863
331,116,1.54052
332,116,1.59141
333,116,1.65384
334,116,1.73121
335,116,1.82786
336,116,1.94897
337,116,2.09973
338,116,2.28285
339,116,2.49425
340,116,2.71992
341,116,2.93944
342,116,3.13579
343,116,-2.98152
344,116,-2.84521
345,116,-2.7338
346,116,-2.64202
347,116,-2.56531
348,116,-2.50006
349,116,-2.44358
350,116,-2.39385
351,116,-2.34937
352,116,-2.30903
353,116,-2.27198
354,116,-2.23758
355,116,-2.20532
356,116,-2.17481
357,116,-2.14576
358,116,-2.11789
359,116,-2.091
360,116,-2.06493
0,117,-2.07162
1,117,-2.04653
2,117,-2.02194
3,117,-1.99772
4,117,-1.97376
5,117,-1.94993
6,117,-1.92614
7,117,-1.90225
8,117,-1.87816
9,117,-1.85374
10,117,-1.82885
11,117,-1.80336
12,117,-1.77709
13,117,-1.74988
14,117,-1.72153
15,117,-1.69182
16,117,-1.6605
17,117,-1.62728
18,117,-1.59183
19,117,-1.55378
20,117,-1.51268
21,117,-1.46802
22,117,-1.41922
23,117,-1.36561
24,117,-1.30642
25,117,-1.24083
26,117,-1.16797
27,117,-1.08698
28,117,-0.997167
29,117,-0.898145
30,117,-0.790074
31,117,-0.673898
32,117,-0.551501
33,117,-0.425654
34,117,-0.2997
35,117,-0.177027
36,117,-0.060525
37,117,0.0477749
38,117,0.14679
39,117,0.236256
40,117,0.316498
41,117,0.388196
42,117,0.452194
43,117,0.509381
44,117,0.560611
45,117,0.606668
46,117,0.648252
47,117,0.685974
48,117,0.720365
49,117,0.751882
50,117,0.780918
51,117,0.80781
52,117,0.832844
53,117,0.856267
54,117,0.878288
55,117,0.899083
56,117,0.918801
57,117,0.937564
58,117,0.955474
59,117,0.972611
60,117,0.989036
61,117,1.0048
62,117,1.01992
63,117,1.03443
64,117,1.04834
65,117,1.06164
66,117,1.07432
67,117,1.08638
68,117,1.0978
69,117,1.10856
70,117,1.11865
71,117,1.12804
72,117,1.13674
73,117,1.14472
74,117,1.15199
75,117,1.15854
76,117,1.16438
77,117,1.16951
78,117,1.17394
79,117,1.1777
80,117,1.18081
81,117,1.18328
82,117,1.18514
83,117,1.18643
84,117,1.18715
85,117,1.18736
86,117,1.18706
87,117,1.1863
88,117,1.18509
89,117,1.18346
90,117,1.18143
91,117,1.17901
92,117,1.17623
93,117,1.17309
94,117,1.1696
95,117,1.16575
96,117,1.16155
97,117,1.157
98,117,1.15207
99,117,1.14675
100,117,1.14103
101,117,1.13488
102,117,1.12827
103,117,1.12118
104,117,1.11359
105,117,1.10545
106,117,1.09674
107,117,1.08742
108,117,1.07748
109,117,1.06687
110,117,1.05558
111,117,1.04358
112,117,1.03084
113,117,1.01736
114,117,1.0031
115,117,0.988058
116,117,0.972209
117,117,0.955538
118,117,0.938021
119,117,0.919634
120,117,0.900343
121,117,0.880107
122,117,0.858872
123,117,0.83657
124,117,0.813117
125,117,0.788408
126,117,0.762311
127,117,0.734671
128,117,0.705296
129,117,0.673959
130,117,0.640391
131,117,0.604273
132,117,0.565234
133,117,0.522841
134,117,0.476601
135,117,0.425954
136,117,0.37028
137,117,0.308919
138,117,0.241195
139,117,0.16648
140,117,0.0842759
141,117,-0.00565357
142,117,-0.103135
143,117,-0.207433
144,117,-0.317148
145,117,-0.430244
146,117,-0.544224
147,117,-0.656454
148,117,-0.764526
149,117,-0.86655
150,117,-0.961294
151,117,-1.04817
152,117,-1.12712
153,117,-1.19845
154,117,-1.2627
155,117,-1.32051
156,117,-1.37254
157,117,-1.41945
158,117,-1.46184
159,117,-1.50025
160,117,-1.53516
161,117,-1.567
162,117,-1.59612
163,117,-1.62285
164,117,-1.64745
165,117,-1.67017
166,117,-1.6912
167,117,-1.71072
168,117,-1.72889
169,117,-1.74583
170,117,-1.76165
171,117,-1.77644
172,117,-1.7903
173,117,-1.80328
174,117,-1.81544
175,117,-1.82683
176,117,-1.83748
177,117,-1.84742
178,117,-1.85668
179,117,-1.86525
180,117,-1.87315
181,117,-1.88037
182,117,-1.8869
183,117,-1.8927
184,117,-1.89776
185,117,-1.90203
186,117,-1.90545
187,117,-1.90793
188,117,-1.9094
189,117,-1.9097
190,117,-1.90866
191,117,-1.90603
192,117,-1.90145
193,117,-1.89442
194,117,-1.88413
195,117,-1.86932
196,117,-1.84788
197,117,-1.81592
198,117,-1.76572
199,117,-1.67953
200,117,-1.50837
201,117,-1.08932
202,117,-0.190656
203,117,0.437619
204,117,0.681449
205,117,0.793556
206,117,0.854718
207,117,0.8916
208,117,0.915018
209,117,0.930095
210,117,0.939545
211,117,0.944925
212,117,0.94719
213,117,0.946953
214,117,0.944624
215,117,0.940487
216,117,0.934744
217,117,0.927541
218,117,0.918988
219,117,0.909164
220,117,0.898128
221,117,0.885919
222,117,0.872564
223,117,0.858073
224,117,0.842442
225,117,0.825652
226,117,0.807668
227,117,0.788437
228,117,0.767884
229,117,0.745911
230,117,0.722392
231,117,0.697166
232,117,0.670033
233,117,0.640746
234,117,0.609001
235,117,0.574426
236,117,0.536567
237,117,0.494877
238,117,0.448695
239,117,0.397235
240,117,0.339579
241,117,0.274681
242,117,0.201401
243,117,0.118597
244,117,0.0252885
245,117,-0.0790664
246,117,-0.194201
247,117,-0.318651
248,117,-0.449544
249,117,-0.582787
250,117,-0.713732
251,117,-0.838088
252,117,-0.952679
253,117,-1.05574
254,117,-1.14677
255,117,-1.22619
256,117,-1.29493
257,117,-1.35414
258,117,-1.405
259,117,-1.4486
260,117,-1.48593
261,117,-1.51784
262,117,-1.54506
263,117,-1.5682
264,117,-1.58777
265,117,-1.6042
266,117,-1.61785
267,117,-1.62902
268,117,-1.63796
269,117,-1.64487
270,117,-1.64993
271,117,-1.65328
272,117,-1.65504
273,117,-1.65529
274,117,-1.65411
275,117,-1.65155
276,117,-1.64763
277,117,-1.64238
278,117,-1.63578
279,117,-1.62783
280,117,-1.61846
281,117,-1.60762
282,117,-1.5952
283,117,-1.58108
284,117,-1.56508
285,117,-1.54695
286,117,-1.52637
287,117,-1.50293
288,117,-1.47603
289,117,-1.44488
290,117,-1.40838
291,117,-1.36496
292,117,-1.31235
293,117,-1.24723
294,117,-1.16464
295,117,-1.05716
296,117,-0.914057
297,117,-0.721838
298,117,-0.470535
299,117,-0.170728
300,117,0.134744
301,117,0.39818
302,117,0.601868
303,117,0.753043
304,117,0.865338
305,117,0.950284
306,117,1.01603
307,117,1.06806
308,117,1.11009
309,117,1.14464
310,117,1.17351
311,117,1.19798
312,117,1.21901
313,117,1.23734
314,117,1.25354
315,117,1.2681
316,117,1.28142
317,117,1.29384
318,117,1.30571
319,117,1.31731
320,117,1.32896
321,117,1.34097
322,117,1.35366
323,117,1.3674
324,117,1.38256
325,117,1.39962
326,117,1.41911
327,117,1.44166
328,117,1.46807
329,117,1.49932
330,117,1.53664
331,117,1.58165
332,117,1.63644
333,117,1.70373
334,117,1.78705
335,117,1.89073
336,117,2.01961
337,117,2.17769
338,117,2.36535
339,117,2.57554
340,117,2.79284
341,117,2.99889
342,117,-3.10252
343,117,-2.94934
344,117,-2.82288
345,117,-2.7187
346,117,-2.63213
347,117,-2.55916
348,117,-2.49665
349,117,-2.44222
350,117,-2.39405
351,117,-2.35079
352,117,-2.31144
353,117,-2.2752
354,117,-2.24148
355,117,-2.20982
356,117,-2.17984
357,117,-2.15126
358,117,-2.12382
359,117,-2.09733
360,117,-2.07162
0,118,-2.07745
1,118,-2.05276
2,118,-2.02853
3,118,-2.00466
4,118,-1.98102
5,118,-1.95752
6,118,-1.93403
7,118,-1.91045
8,118,-1.88666
9,118,-1.86254
10,118,-1.83796
11,118,-1.81278
12,118,-1.78685
13,118,-1.76
14,118,-1.73204
15,118,-1.70275
16,118,-1.67189
17,118,-1.63919
18,118,-1.60433
19,118,-1.56694
20,118,-1.52659
21,118,-1.48278
22,118,-1.43495
23,118,-1.38242
24,118,-1.32446
25,118,-1.26023
26,118,-1.18885
27,118,-1.10944
28,118,-1.02123
29,118,-0.92374
30,118,-0.816983
31,118,-0.701729
32,118,-0.579692
33,118,-0.453531
34,118,-0.326578
35,118,-0.202327
36,118,-0.0838535
37,118,0.0265977
38,118,0.127761
39,118,0.219244
40,118,0.301301
41,118,0.374584
42,118,0.439939
43,118,0.498272
44,118,0.550461
45,118,0.597316
46,118,0.639561
47,118,0.677828
48,118,0.712666
49,118,0.744548
50,118,0.773878
51,118,0.801004
52,118,0.826221
53,118,0.849782
54,118,0.871902
55,118,0.892764
56,118,0.912521
57,118,0.931299
58,118,0.949205
59,118,0.966321
60,118,0.982714
61,118,0.998434
62,118,1.01352
63,118,1.02798
64,118,1.04185
65,118,1.05511
66,118,1.06777
67,118,1.07981
68,118,1.09123
69,118,1.102
70,118,1.11212
71,118,1.12156
72,118,1.13032
73,118,1.13838
74,118,1.14575
75,118,1.15241
76,118,1.15836
77,118,1.16362
78,118,1.1682
79,118,1.17211
80,118,1.17535
81,118,1.17797
82,118,1.17997
83,118,1.18139
84,118,1.18224
85,118,1.18256
86,118,1.18237
87,118,1.18169
88,118,1.18055
89,118,1.17898
90,118,1.17698
91,118,1.17458
92,118,1.1718
93,118,1.16863
94,118,1.1651
95,118,1.1612
96,118,1.15693
97,118,1.15229
98,118,1.14726
99,118,1.14183
100,118,1.13599
101,118,1.12971
102,118,1.12298
103,118,1.11576
104,118,1.10804
105,118,1.09977
106,118,1.09094
107,118,1.08151
108,118,1.07145
109,118,1.06074
110,118,1.04935
111,118,1.03726
112,118,1.02444
113,118,1.01087
114,118,0.996535
115,118,0.981409
116,118,0.965473
117,118,0.948705
118,118,0.93108
119,118,0.912566
120,118,0.893126
121,118,0.872713
122,118,0.851268
123,118,0.82872
124,118,0.804976
125,118,0.779927
126,118,0.753435
127,118,0.725336
128,118,0.695433
129,118,0.663489
130,118,0.629225
131,118,0.592309
132,118,0.552358
133,118,0.508923
134,118,0.461492
135,118,0.409488
136,118,0.352275
137,118,0.289176
138,118,0.219513
139,118,0.142668
140,118,0.058182
141,118,-0.0341053
142,118,-0.133901
143,118,-0.240306
144,118,-0.351739
145,118,-0.465995
146,118,-0.580469
147,118,-0.692509
148,118,-0.79978
149,118,-0.90053
150,118,-0.993691
151,118,-1.07883
152,118,-1.15599
153,118,-1.22559
154,118,-1.28819
155,118,-1.34448
156,118,-1.39512
157,118,-1.44076
158,118,-1.482
159,118,-1.51937
160,118,-1.55334
161,118,-1.58432
162,118,-1.61265
163,118,-1.63865
164,118,-1.66259
165,118,-1.68467
166,118,-1.70512
167,118,-1.72408
168,118,-1.74171
169,118,-1.75813
170,118,-1.77344
171,118,-1.78775
172,118,-1.80111
173,118,-1.81361
174,118,-1.8253
175,118,-1.83621
176,118,-1.84638
177,118,-1.85584
178,118,-1.86461
179,118,-1.8727
180,118,-1.88011
181,118,-1.88684
182,118,-1.89287
183,118,-1.89819
184,118,-1.90276
185,118,-1.90655
186,118,-1.9095
187,118,-1.91155
188,118,-1.91259
189,118,-1.91251
190,118,-1.91115
191,118,-1.90827
192,118,-1.90355
193,118,-1.89654
194,118,-1.88653
195,118,-1.87242
196,118,-1.85241
197,118,-1.82332
198,118,-1.77902
199,118,-1.70636
200,118,-1.57198
201,118,-1.27371
202,118,-0.553021
