Phi[deg],Theta[deg],mag(rEPhi)[mV]
355,108,797.335
356,108,837.474
357,108,875.027
358,108,909.819
359,108,941.696
360,108,970.52
0,109,972.117
1,109,998.033
2,109,1020.71
3,109,1040.05
4,109,1055.98
5,109,1068.44
6,109,1077.39
7,109,1082.81
8,109,1084.71
9,109,1083.1
10,109,1078.04
11,109,1069.59
12,109,1057.85
13,109,1042.93
14,109,1025
15,109,1004.21
16,109,980.787
17,109,954.969
18,109,927.04
19,109,897.331
20,109,866.223
21,109,834.156
22,109,801.642
23,109,769.267
24,109,737.705
25,109,707.715
26,109,680.144
27,109,655.902
28,109,635.924
29,109,621.108
30,109,612.225
31,109,609.827
32,109,614.168
33,109,625.164
34,109,642.412
35,109,665.25
36,109,692.849
37,109,724.301
38,109,758.693
39,109,795.157
40,109,832.895
41,109,871.198
42,109,909.446
43,109,947.107
44,109,983.733
45,109,1018.95
46,109,1052.48
47,109,1084.07
48,109,1113.56
49,109,1140.86
50,109,1165.9
51,109,1188.68
52,109,1209.25
53,109,1227.68
54,109,1244.09
55,109,1258.62
56,109,1271.43
57,109,1282.72
58,109,1292.66
59,109,1301.47
60,109,1309.35
61,109,1316.48
62,109,1323.06
63,109,1329.26
64,109,1335.23
65,109,1341.13
66,109,1347.06
67,109,1353.12
68,109,1359.39
69,109,1365.94
70,109,1372.79
71,109,1379.96
72,109,1387.46
73,109,1395.28
74,109,1403.4
75,109,1411.79
76,109,1420.4
77,109,1429.21
78,109,1438.16
79,109,1447.19
80,109,1456.27
81,109,1465.34
82,109,1474.36
83,109,1483.26
84,109,1492
85,109,1500.53
86,109,1508.79
87,109,1516.74
88,109,1524.33
89,109,1531.51
90,109,1538.22
91,109,1544.42
92,109,1550.06
93,109,1555.1
94,109,1559.49
95,109,1563.2
96,109,1566.2
97,109,1568.45
98,109,1569.95
99,109,1570.69
100,109,1570.65
101,109,1569.86
102,109,1568.33
103,109,1566.09
104,109,1563.18
105,109,1559.63
106,109,1555.51
107,109,1550.86
108,109,1545.74
109,109,1540.21
110,109,1534.31
111,109,1528.08
112,109,1521.56
113,109,1514.75
114,109,1507.66
115,109,1500.26
116,109,1492.5
117,109,1484.32
118,109,1475.62
119,109,1466.29
120,109,1456.19
121,109,1445.18
122,109,1433.06
123,109,1419.68
124,109,1404.85
125,109,1388.39
126,109,1370.14
127,109,1349.93
128,109,1327.65
129,109,1303.2
130,109,1276.52
131,109,1247.61
132,109,1216.5
133,109,1183.31
134,109,1148.2
135,109,1111.41
136,109,1073.28
137,109,1034.2
138,109,994.672
139,109,955.288
140,109,916.734
141,109,879.787
142,109,845.311
143,109,814.226
144,109,787.475
145,109,765.966
146,109,750.493
147,109,741.655
148,109,739.784
149,109,744.891
150,109,756.673
151,109,774.549
152,109,797.737
153,109,825.333
154,109,856.394
155,109,889.99
156,109,925.248
157,109,961.366
158,109,997.624
159,109,1033.38
160,109,1068.08
161,109,1101.22
162,109,1132.36
163,109,1161.13
164,109,1187.2
165,109,1210.26
166,109,1230.08
167,109,1246.44
168,109,1259.16
169,109,1268.09
170,109,1273.12
171,109,1274.14
172,109,1271.12
173,109,1264.01
174,109,1252.81
175,109,1237.55
176,109,1218.27
177,109,1195.06
178,109,1168.01
179,109,1137.24
180,109,1102.89
181,109,1065.12
182,109,1024.12
183,109,980.062
184,109,933.156
185,109,883.612
186,109,831.648
187,109,777.484
188,109,721.345
189,109,663.451
190,109,604.021
191,109,543.269
192,109,481.402
193,109,418.616
194,109,355.1
195,109,291.033
196,109,226.588
197,109,161.943
198,109,97.3421
199,109,33.8526
200,109,35.0198
201,109,98.2272
202,109,162.149
203,109,225.807
204,109,289.002
205,109,351.611
206,109,413.523
207,109,474.624
208,109,534.794
209,109,593.9
210,109,651.793
211,109,708.309
212,109,763.264
213,109,816.459
214,109,867.674
215,109,916.675
216,109,963.213
217,109,1007.03
218,109,1047.85
219,109,1085.42
220,109,1119.46
221,109,1149.71
222,109,1175.92
223,109,1197.86
224,109,1215.33
225,109,1228.15
226,109,1236.19
227,109,1239.35
228,109,1237.56
229,109,1230.83
230,109,1219.21
231,109,1202.79
232,109,1181.72
233,109,1156.23
234,109,1126.58
235,109,1093.09
236,109,1056.14
237,109,1016.15
238,109,973.608
239,109,929.029
240,109,882.986
241,109,836.096
242,109,789.02
243,109,742.462
244,109,697.173
245,109,653.941
246,109,613.59
247,109,576.955
248,109,544.852
249,109,518.019
250,109,497.045
251,109,482.282
252,109,473.78
253,109,471.257
254,109,474.13
255,109,481.602
256,109,492.759
257,109,506.679
258,109,522.492
259,109,539.432
260,109,556.842
261,109,574.176
262,109,590.99
263,109,606.923
264,109,621.685
265,109,635.045
266,109,646.816
267,109,656.848
268,109,665.021
269,109,671.241
270,109,675.431
271,109,677.536
272,109,677.514
273,109,675.339
274,109,671
275,109,664.501
276,109,655.86
277,109,645.111
278,109,632.306
279,109,617.515
280,109,600.828
281,109,582.354
282,109,562.232
283,109,540.625
284,109,517.732
285,109,493.794
286,109,469.099
287,109,444.001
288,109,418.936
289,109,394.437
290,109,371.163
291,109,349.915
292,109,331.64
293,109,317.393
294,109,308.243
295,109,305.113
296,109,308.577
297,109,318.733
298,109,335.193
299,109,357.214
300,109,383.876
301,109,414.227
302,109,447.378
303,109,482.529
304,109,518.978
305,109,556.102
306,109,593.348
307,109,630.21
308,109,666.223
309,109,700.955
310,109,733.998
311,109,764.97
312,109,793.513
313,109,819.291
314,109,841.999
315,109,861.356
316,109,877.117
317,109,889.068
318,109,897.033
319,109,900.873
320,109,900.489
321,109,895.822
322,109,886.857
323,109,873.615
324,109,856.161
325,109,834.597
326,109,809.066
327,109,779.746
328,109,746.856
329,109,710.65
330,109,671.425
331,109,629.522
332,109,585.337
333,109,539.336
334,109,492.082
335,109,444.28
336,109,396.856
337,109,351.084
338,109,308.786
339,109,272.585
340,109,246.035
341,109,233.066
342,109,236.236
343,109,254.978
344,109,286.06
345,109,325.624
346,109,370.511
347,109,418.492
348,109,468.05
349,109,518.143
350,109,568.027
351,109,617.146
352,109,665.067
353,109,711.441
354,109,755.972
355,109,798.408
356,109,838.525
357,109,876.124
358,109,911.027
359,109,943.073
360,109,972.117
0,110,974.061
1,110,1000.2
2,110,1023.14
3,110,1042.78
4,110,1059.02
5,110,1071.81
6,110,1081.1
7,110,1086.86
8,110,1089.09
9,110,1087.8
10,110,1083.04
11,110,1074.87
12,110,1063.38
13,110,1048.68
14,110,1030.91
15,110,1010.25
16,110,986.889
17,110,961.071
18,110,933.066
19,110,903.192
20,110,871.816
21,110,839.361
22,110,806.316
23,110,773.247
24,110,740.802
25,110,709.715
26,110,680.813
27,110,654.993
28,110,633.192
29,110,616.332
30,110,605.235
31,110,600.527
32,110,602.549
33,110,611.304
34,110,626.461
35,110,647.405
36,110,673.327
37,110,703.32
38,110,736.455
39,110,771.843
40,110,808.665
41,110,846.188
42,110,883.774
43,110,920.877
44,110,957.034
45,110,991.869
46,110,1025.08
47,110,1056.42
48,110,1085.73
49,110,1112.91
50,110,1137.88
51,110,1160.65
52,110,1181.26
53,110,1199.78
54,110,1216.32
55,110,1231.03
56,110,1244.06
57,110,1255.6
58,110,1265.84
59,110,1274.96
60,110,1283.18
61,110,1290.67
62,110,1297.62
63,110,1304.21
64,110,1310.58
65,110,1316.87
66,110,1323.19
67,110,1329.64
68,110,1336.29
69,110,1343.2
70,110,1350.41
71,110,1357.92
72,110,1365.75
73,110,1373.87
74,110,1382.28
75,110,1390.93
76,110,1399.8
77,110,1408.83
78,110,1417.98
79,110,1427.2
80,110,1436.45
81,110,1445.67
82,110,1454.81
83,110,1463.83
84,110,1472.67
85,110,1481.29
86,110,1489.64
87,110,1497.66
88,110,1505.31
89,110,1512.55
90,110,1519.32
91,110,1525.59
92,110,1531.29
93,110,1536.4
94,110,1540.88
95,110,1544.68
96,110,1547.78
97,110,1550.14
98,110,1551.77
99,110,1552.64
100,110,1552.75
101,110,1552.11
102,110,1550.74
103,110,1548.66
104,110,1545.91
105,110,1542.51
106,110,1538.53
107,110,1534.01
108,110,1528.99
109,110,1523.52
110,110,1517.65
111,110,1511.42
112,110,1504.84
113,110,1497.92
114,110,1490.67
115,110,1483.06
116,110,1475.03
117,110,1466.52
118,110,1457.44
119,110,1447.68
120,110,1437.11
121,110,1425.57
122,110,1412.91
123,110,1398.96
124,110,1383.54
125,110,1366.49
126,110,1347.65
127,110,1326.87
128,110,1304.05
129,110,1279.1
130,110,1251.98
131,110,1222.68
132,110,1191.26
133,110,1157.85
134,110,1122.62
135,110,1085.83
136,110,1047.82
137,110,1009
138,110,969.9
139,110,931.121
140,110,893.372
141,110,857.451
142,110,824.238
143,110,794.666
144,110,769.678
145,110,750.165
146,110,736.883
147,110,730.369
148,110,730.872
149,110,738.317
150,110,752.314
151,110,772.214
152,110,797.191
153,110,826.321
154,110,858.66
155,110,893.29
156,110,929.361
157,110,966.095
158,110,1002.8
159,110,1038.86
160,110,1073.74
161,110,1106.95
162,110,1138.09
163,110,1166.79
164,110,1192.72
165,110,1215.62
166,110,1235.23
167,110,1251.36
168,110,1263.83
169,110,1272.51
170,110,1277.27
171,110,1278.03
172,110,1274.75
173,110,1267.4
174,110,1255.97
175,110,1240.51
176,110,1221.06
177,110,1197.7
178,110,1170.53
179,110,1139.69
180,110,1105.31
181,110,1067.56
182,110,1026.63
183,110,982.696
184,110,935.973
185,110,886.674
186,110,835.018
187,110,781.228
188,110,725.53
189,110,668.145
190,110,609.292
191,110,549.186
192,110,488.03
193,110,426.022
194,110,363.352
195,110,300.2
196,110,236.752
197,110,173.222
198,110,109.977
199,110,48.6106
200,110,28.1984
201,110,85.5753
202,110,147.753
203,110,210.138
204,110,272.215
205,110,333.786
206,110,394.716
207,110,454.884
208,110,514.165
209,110,572.424
210,110,629.514
211,110,685.27
212,110,739.508
213,110,792.027
214,110,842.61
215,110,891.022
216,110,937.013
217,110,980.325
218,110,1020.69
219,110,1057.84
220,110,1091.51
221,110,1121.43
222,110,1147.37
223,110,1169.1
224,110,1186.4
225,110,1199.11
226,110,1207.1
227,110,1210.26
228,110,1208.55
229,110,1201.95
230,110,1190.53
231,110,1174.37
232,110,1153.64
233,110,1128.54
234,110,1099.35
235,110,1066.39
236,110,1030.04
237,110,990.721
238,110,948.917
239,110,905.16
240,110,860.029
241,110,814.154
242,110,768.214
243,110,722.937
244,110,679.104
245,110,637.538
246,110,599.097
247,110,564.65
248,110,535.03
249,110,510.971
250,110,493.017
251,110,481.439
252,110,476.173
253,110,476.815
254,110,482.671
255,110,492.865
256,110,506.445
257,110,522.478
258,110,540.112
259,110,558.603
260,110,577.325
261,110,595.76
262,110,613.489
263,110,630.175
264,110,645.544
265,110,659.382
266,110,671.513
267,110,681.8
268,110,690.131
269,110,696.422
270,110,700.603
271,110,702.626
272,110,702.456
273,110,700.073
274,110,695.471
275,110,688.658
276,110,679.656
277,110,668.502
278,110,655.249
279,110,639.964
280,110,622.733
281,110,603.661
282,110,582.875
283,110,560.525
284,110,536.79
285,110,511.882
286,110,486.059
287,110,459.629
288,110,432.972
289,110,406.558
290,110,380.969
291,110,356.931
292,110,335.332
293,110,317.22
294,110,303.749
295,110,296.042
296,110,294.977
297,110,300.973
298,110,313.881
299,110,333.054
300,110,357.541
301,110,386.291
302,110,418.292
303,110,452.633
304,110,488.519
305,110,525.259
306,110,562.245
307,110,598.934
308,110,634.836
309,110,669.499
310,110,702.502
311,110,733.458
312,110,762.002
313,110,787.802
314,110,810.551
315,110,829.974
316,110,845.831
317,110,857.914
318,110,866.054
319,110,870.119
320,110,870.018
321,110,865.701
322,110,857.155
323,110,844.409
324,110,827.533
325,110,806.634
326,110,781.855
327,110,753.378
328,110,721.422
329,110,686.242
330,110,648.137
331,110,607.448
332,110,564.574
333,110,519.987
334,110,474.263
335,110,428.128
336,110,382.544
337,110,338.842
338,110,298.921
339,110,265.484
340,110,242.068
341,110,232.321
342,110,238.244
343,110,258.816
344,110,290.791
345,110,330.574
346,110,375.282
347,110,422.878
348,110,471.966
349,110,521.573
350,110,570.996
351,110,619.703
352,110,667.276
353,110,713.373
354,110,757.701
355,110,800.007
356,110,840.067
357,110,877.678
358,110,912.655
359,110,944.833
360,110,974.061
0,111,976.302
1,111,1002.63
2,111,1025.79
3,111,1045.67
4,111,1062.19
5,111,1075.26
6,111,1084.85
7,111,1090.91
8,111,1093.43
9,111,1092.42
10,111,1087.93
11,111,1080.01
12,111,1068.73
13,111,1054.22
14,111,1036.6
15,111,1016.04
16,111,992.73
17,111,966.903
18,111,938.819
19,111,908.784
20,111,877.153
21,111,844.331
22,111,810.791
23,111,777.075
24,111,743.808
25,111,711.703
26,111,681.562
27,111,654.268
28,111,630.759
29,111,611.974
30,111,598.777
31,111,591.863
32,111,591.657
33,111,598.251
34,111,611.387
35,111,630.501
36,111,654.81
37,111,683.409
38,111,715.356
39,111,749.741
40,111,785.721
41,111,822.543
42,111,859.548
43,111,896.174
44,111,931.947
45,111,966.478
46,111,999.453
47,111,1030.63
48,111,1059.84
49,111,1086.97
50,111,1111.95
51,111,1134.78
52,111,1155.49
53,111,1174.16
54,111,1190.89
55,111,1205.82
56,111,1219.11
57,111,1230.93
58,111,1241.47
59,111,1250.93
60,111,1259.49
61,111,1267.34
62,111,1274.66
63,111,1281.62
64,111,1288.36
65,111,1295.02
66,111,1301.71
67,111,1308.51
68,111,1315.51
69,111,1322.76
70,111,1330.29
71,111,1338.11
72,111,1346.23
73,111,1354.63
74,111,1363.29
75,111,1372.19
76,111,1381.28
77,111,1390.52
78,111,1399.87
79,111,1409.27
80,111,1418.68
81,111,1428.05
82,111,1437.33
83,111,1446.46
84,111,1455.41
85,111,1464.12
86,111,1472.55
87,111,1480.65
88,111,1488.37
89,111,1495.68
90,111,1502.51
91,111,1508.84
92,111,1514.61
93,111,1519.79
94,111,1524.34
95,111,1528.22
96,111,1531.41
97,111,1533.88
98,111,1535.61
99,111,1536.6
100,111,1536.84
101,111,1536.34
102,111,1535.11
103,111,1533.17
104,111,1530.55
105,111,1527.29
106,111,1523.43
107,111,1519
108,111,1514.06
109,111,1508.64
110,111,1502.78
111,111,1496.51
112,111,1489.85
113,111,1482.81
114,111,1475.37
115,111,1467.51
116,111,1459.18
117,111,1450.31
118,111,1440.82
119,111,1430.59
120,111,1419.49
121,111,1407.4
122,111,1394.14
123,111,1379.57
124,111,1363.51
125,111,1345.82
126,111,1326.34
127,111,1304.95
128,111,1281.54
129,111,1256.04
130,111,1228.42
131,111,1198.69
132,111,1166.92
133,111,1133.25
134,111,1097.86
135,111,1061.03
136,111,1023.11
137,111,984.535
138,111,945.844
139,111,907.661
140,111,870.715
141,111,835.823
142,111,803.883
143,111,775.838
144,111,752.628
145,111,735.122
146,111,724.029
147,111,719.821
148,111,722.66
149,111,732.38
150,111,748.512
151,111,770.345
152,111,797.013
153,111,827.579
154,111,861.101
155,111,896.68
156,111,933.487
157,111,970.772
158,111,1007.87
159,111,1044.18
160,111,1079.2
161,111,1112.46
162,111,1143.57
163,111,1172.17
164,111,1197.97
165,111,1220.69
166,111,1240.1
167,111,1256
168,111,1268.24
169,111,1276.68
170,111,1281.2
171,111,1281.74
172,111,1278.25
173,111,1270.7
174,111,1259.1
175,111,1243.49
176,111,1223.92
177,111,1200.49
178,111,1173.28
179,111,1142.44
180,111,1108.11
181,111,1070.46
182,111,1029.68
183,111,985.948
184,111,939.486
185,111,890.506
186,111,839.229
187,111,785.88
188,111,730.684
189,111,673.863
190,111,615.636
191,111,556.215
192,111,495.804
193,111,434.601
194,111,372.794
195,111,310.571
196,111,248.13
197,111,185.715
198,111,123.783
199,111,64.0558
200,111,28.5613
201,111,73.4386
202,111,133.134
203,111,194.056
204,111,254.952
205,111,315.467
206,111,375.417
207,111,434.66
208,111,493.06
209,111,550.48
210,111,606.769
211,111,661.759
212,111,715.266
213,111,767.09
214,111,817.011
215,111,864.794
216,111,910.192
217,111,952.947
218,111,992.793
219,111,1029.46
220,111,1062.69
221,111,1092.22
222,111,1117.82
223,111,1139.25
224,111,1156.31
225,111,1168.85
226,111,1176.72
227,111,1179.83
228,111,1178.13
229,111,1171.63
230,111,1160.36
231,111,1144.44
232,111,1124.02
233,111,1099.31
234,111,1070.58
235,111,1038.16
236,111,1002.42
237,111,963.797
238,111,922.769
239,111,879.875
240,111,835.705
241,111,790.899
242,111,746.157
243,111,702.23
244,111,659.926
245,111,620.104
246,111,583.656
247,111,551.477
248,111,524.413
249,111,503.178
250,111,488.261
251,111,479.84
252,111,477.731
253,111,481.41
254,111,490.087
255,111,502.824
256,111,518.645
257,111,536.62
258,111,555.916
259,111,575.819
260,111,595.733
261,111,615.167
262,111,633.727
263,111,651.096
264,111,667.018
265,111,681.29
266,111,693.752
267,111,704.274
268,111,712.755
269,111,719.118
270,111,723.301
271,111,725.261
272,111,724.972
273,111,722.417
274,111,717.596
275,111,710.522
276,111,701.218
277,111,689.725
278,111,676.093
279,111,660.39
280,111,642.699
281,111,623.116
282,111,601.76
283,111,578.766
284,111,554.296
285,111,528.538
286,111,501.717
287,111,474.103
288,111,446.026
289,111,417.892
290,111,390.212
291,111,363.632
292,111,338.967
293,111,317.22
294,111,299.579
295,111,287.32
296,111,281.612
297,111,283.243
298,111,292.384
299,111,308.555
300,111,330.806
301,111,357.975
302,111,388.903
303,111,422.539
304,111,457.976
305,111,494.439
306,111,531.258
307,111,567.851
308,111,603.696
309,111,638.324
310,111,671.304
311,111,702.241
312,111,730.77
313,111,756.559
314,111,779.306
315,111,798.743
316,111,814.636
317,111,826.786
318,111,835.033
319,111,839.254
320,111,839.368
321,111,835.331
322,111,827.141
323,111,814.834
