Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
188,73,0.0727958
189,73,0.0421399
190,73,0.0112207
191,73,-0.019941
192,73,-0.0513172
193,73,-0.082872
194,73,-0.114561
195,73,-0.14633
196,73,-0.178115
197,73,-0.209844
198,73,-0.241435
199,73,-0.272797
200,73,-0.303837
201,73,-0.334453
202,73,-0.364543
203,73,-0.394007
204,73,-0.422746
205,73,-0.450669
206,73,-0.477692
207,73,-0.503744
208,73,-0.528763
209,73,-0.552704
210,73,-0.575537
211,73,-0.597243
212,73,-0.617823
213,73,-0.637288
214,73,-0.655663
215,73,-0.672985
216,73,-0.6893
217,73,-0.704661
218,73,-0.719128
219,73,-0.732761
220,73,-0.745624
221,73,-0.757778
222,73,-0.769278
223,73,-0.780177
224,73,-0.790515
225,73,-0.800325
226,73,-0.809626
227,73,-0.818425
228,73,-0.826712
229,73,-0.834463
230,73,-0.841636
231,73,-0.848173
232,73,-0.854002
233,73,-0.859031
234,73,-0.863157
235,73,-0.866266
236,73,-0.868232
237,73,-0.868922
238,73,-0.868201
239,73,-0.865936
240,73,-0.861998
241,73,-0.85627
242,73,-0.848649
243,73,-0.839055
244,73,-0.827432
245,73,-0.813756
246,73,-0.798036
247,73,-0.780318
248,73,-0.760681
249,73,-0.739241
250,73,-0.716143
251,73,-0.691556
252,73,-0.665662
253,73,-0.638649
254,73,-0.610697
255,73,-0.581971
256,73,-0.552604
257,73,-0.522691
258,73,-0.492281
259,73,-0.461366
260,73,-0.429879
261,73,-0.397688
262,73,-0.364588
263,73,-0.330301
264,73,-0.294467
265,73,-0.25664
266,73,-0.216276
267,73,-0.172735
268,73,-0.125271
269,73,-0.0730344
270,73,-0.0150958
271,73,0.0495145
272,73,0.121718
273,73,0.202241
274,73,0.291397
275,73,0.388817
276,73,0.493197
277,73,0.602187
278,73,0.712551
279,73,0.820637
280,73,0.923021
281,73,1.01706
282,73,1.10115
283,73,1.17473
284,73,1.23803
285,73,1.29182
286,73,1.33714
287,73,1.37515
288,73,1.40703
289,73,1.43387
290,73,1.45668
291,73,1.47639
292,73,1.49379
293,73,1.50958
294,73,1.52437
295,73,1.53865
296,73,1.55282
297,73,1.56722
298,73,1.58208
299,73,1.59757
300,73,1.61379
301,73,1.63079
302,73,1.64858
303,73,1.6671
304,73,1.68629
305,73,1.70606
306,73,1.72631
307,73,1.74691
308,73,1.76776
309,73,1.78875
310,73,1.80977
311,73,1.83073
312,73,1.85157
313,73,1.87223
314,73,1.89266
315,73,1.91284
316,73,1.93278
317,73,1.95247
318,73,1.97196
319,73,1.99128
320,73,2.01049
321,73,2.02966
322,73,2.04886
323,73,2.06819
324,73,2.08775
325,73,2.10763
326,73,2.12795
327,73,2.14881
328,73,2.17032
329,73,2.19259
330,73,2.21573
331,73,2.23983
332,73,2.26499
333,73,2.29126
334,73,2.31873
335,73,2.34742
336,73,2.37735
337,73,2.40853
338,73,2.44091
339,73,2.47444
340,73,2.50904
341,73,2.54459
342,73,2.58095
343,73,2.61798
344,73,2.6555
345,73,2.69332
346,73,2.73128
347,73,2.76918
348,73,2.80685
349,73,2.84415
350,73,2.88091
351,73,2.91703
352,73,2.9524
353,73,2.98694
354,73,3.0206
355,73,3.05335
356,73,3.08515
357,73,3.11601
358,73,-3.13724
359,73,-3.10822
360,73,-3.08009
0,74,-3.07508
1,74,-3.04813
2,74,-3.02198
3,74,-2.99659
4,74,-2.9719
5,74,-2.94787
6,74,-2.92444
7,74,-2.90157
8,74,-2.8792
9,74,-2.85729
10,74,-2.83579
11,74,-2.81466
12,74,-2.79384
13,74,-2.77329
14,74,-2.75298
15,74,-2.73285
16,74,-2.71288
17,74,-2.69301
18,74,-2.67322
19,74,-2.65347
20,74,-2.63373
21,74,-2.61397
22,74,-2.59418
23,74,-2.57434
24,74,-2.55442
25,74,-2.53443
26,74,-2.51437
27,74,-2.49422
28,74,-2.47401
29,74,-2.45374
30,74,-2.43343
31,74,-2.41311
32,74,-2.39279
33,74,-2.37253
34,74,-2.35234
35,74,-2.33228
36,74,-2.31238
37,74,-2.29269
38,74,-2.27327
39,74,-2.25417
40,74,-2.23543
41,74,-2.21713
42,74,-2.19933
43,74,-2.18208
44,74,-2.16545
45,74,-2.14951
46,74,-2.13434
47,74,-2.11999
48,74,-2.10655
49,74,-2.0941
50,74,-2.0827
51,74,-2.07244
52,74,-2.0634
53,74,-2.05566
54,74,-2.04932
55,74,-2.04444
56,74,-2.04114
57,74,-2.0395
58,74,-2.03961
59,74,-2.04159
60,74,-2.04552
61,74,-2.05153
62,74,-2.05973
63,74,-2.07022
64,74,-2.08311
65,74,-2.09854
66,74,-2.11659
67,74,-2.13738
68,74,-2.16099
69,74,-2.18749
70,74,-2.21694
71,74,-2.24934
72,74,-2.28467
73,74,-2.32285
74,74,-2.36378
75,74,-2.40728
76,74,-2.45315
77,74,-2.50112
78,74,-2.55094
79,74,-2.60231
80,74,-2.65496
81,74,-2.70865
82,74,-2.76319
83,74,-2.81841
84,74,-2.87425
85,74,-2.93067
86,74,-2.98768
87,74,-3.04537
88,74,-3.1038
89,74,3.12013
90,74,3.05997
91,74,2.9989
92,74,2.93692
93,74,2.87415
94,74,2.81074
95,74,2.74695
96,74,2.68309
97,74,2.61952
98,74,2.55665
99,74,2.49487
100,74,2.43458
101,74,2.37612
102,74,2.31977
103,74,2.26576
104,74,2.21424
105,74,2.16528
106,74,2.1189
107,74,2.07506
108,74,2.03366
109,74,1.99458
110,74,1.95769
111,74,1.92281
112,74,1.88977
113,74,1.85839
114,74,1.8285
115,74,1.79993
116,74,1.7725
117,74,1.74607
118,74,1.72048
119,74,1.6956
120,74,1.6713
121,74,1.64748
122,74,1.62402
123,74,1.60084
124,74,1.57787
125,74,1.55504
126,74,1.53229
127,74,1.50959
128,74,1.48691
129,74,1.46422
130,74,1.44152
131,74,1.41882
132,74,1.3961
133,74,1.37341
134,74,1.35075
135,74,1.32815
136,74,1.30564
137,74,1.28325
138,74,1.26101
139,74,1.23895
140,74,1.2171
141,74,1.19548
142,74,1.1741
143,74,1.15296
144,74,1.13208
145,74,1.11145
146,74,1.09105
147,74,1.07087
148,74,1.05087
149,74,1.03103
150,74,1.01131
151,74,0.991661
152,74,0.972039
153,74,0.952398
154,74,0.93269
155,74,0.912866
156,74,0.89288
157,74,0.872688
158,74,0.85225
159,74,0.831529
160,74,0.810494
161,74,0.789118
162,74,0.767379
163,74,0.74526
164,74,0.72275
165,74,0.69984
166,74,0.67653
167,74,0.652818
168,74,0.628709
169,74,0.60421
170,74,0.579328
171,74,0.554074
172,74,0.528459
173,74,0.502494
174,74,0.47619
175,74,0.449558
176,74,0.422608
177,74,0.395348
178,74,0.367787
179,74,0.33993
180,74,0.311781
181,74,0.283344
182,74,0.25462
183,74,0.225609
184,74,0.196311
185,74,0.166727
186,74,0.136854
187,74,0.106696
188,74,0.0762545
189,74,0.0455368
190,74,0.0145537
191,74,-0.0166786
192,74,-0.048137
193,74,-0.0797905
194,74,-0.111599
195,74,-0.143515
196,74,-0.175476
197,74,-0.207416
198,74,-0.239253
199,74,-0.2709
200,74,-0.302262
201,74,-0.333237
202,74,-0.363723
203,74,-0.393613
204,74,-0.422807
205,74,-0.451208
206,74,-0.478727
207,74,-0.505286
208,74,-0.53082
209,74,-0.555278
210,74,-0.578625
211,74,-0.60084
212,74,-0.62192
213,74,-0.641874
214,74,-0.660729
215,74,-0.678519
216,74,-0.695293
217,74,-0.711104
218,74,-0.726015
219,74,-0.74009
220,74,-0.753394
221,74,-0.76599
222,74,-0.777938
223,74,-0.789292
224,74,-0.800096
225,74,-0.810383
226,74,-0.820175
227,74,-0.829478
228,74,-0.838283
229,74,-0.846564
230,74,-0.85428
231,74,-0.861369
232,74,-0.867754
233,74,-0.873342
234,74,-0.878026
235,74,-0.881682
236,74,-0.884182
237,74,-0.885385
238,74,-0.88515
239,74,-0.883337
240,74,-0.879811
241,74,-0.874448
242,74,-0.86714
243,74,-0.857803
244,74,-0.846379
245,74,-0.83284
246,74,-0.817196
247,74,-0.799495
248,74,-0.779819
249,74,-0.75829
250,74,-0.735057
251,74,-0.710296
252,74,-0.684196
253,74,-0.656951
254,74,-0.628749
255,74,-0.599757
256,74,-0.570112
257,74,-0.53991
258,74,-0.509198
259,74,-0.477969
260,74,-0.446151
261,74,-0.413608
262,74,-0.380131
263,74,-0.345435
264,74,-0.309157
265,74,-0.270844
266,74,-0.229954
267,74,-0.185842
268,74,-0.137766
269,74,-0.0848863
270,74,-0.0262863
271,74,0.038978
272,74,0.111791
273,74,0.192827
274,74,0.282339
275,74,0.379895
276,74,0.48414
277,74,0.592712
278,74,0.702409
279,74,0.809662
280,74,0.911149
281,74,1.00431
282,74,1.08763
283,74,1.16054
284,74,1.22328
285,74,1.27659
286,74,1.3215
287,74,1.35914
288,74,1.39064
289,74,1.41712
290,74,1.43956
291,74,1.45889
292,74,1.47592
293,74,1.49134
294,74,1.50578
295,74,1.51973
296,74,1.53362
297,74,1.54778
298,74,1.56244
299,74,1.57779
300,74,1.59393
301,74,1.61089
302,74,1.62868
303,74,1.64724
304,74,1.66651
305,74,1.68638
306,74,1.70674
307,74,1.72747
308,74,1.74844
309,74,1.76955
310,74,1.7907
311,74,1.81178
312,74,1.83274
313,74,1.8535
314,74,1.87405
315,74,1.89435
316,74,1.9144
317,74,1.93423
318,74,1.95387
319,74,1.97336
320,74,1.99277
321,74,2.01218
322,74,2.03166
323,74,2.05132
324,74,2.07125
325,74,2.09157
326,74,2.11238
327,74,2.13381
328,74,2.15596
329,74,2.17895
330,74,2.20288
331,74,2.22785
332,74,2.25396
333,74,2.28127
334,74,2.30983
335,74,2.33968
336,74,2.37084
337,74,2.40327
338,74,2.43694
339,74,2.47176
340,74,2.50763
341,74,2.54442
342,74,2.58197
343,74,2.62011
344,74,2.65864
345,74,2.69738
346,74,2.73611
347,74,2.77467
348,74,2.81287
349,74,2.85055
350,74,2.88758
351,74,2.92385
352,74,2.95927
353,74,2.99376
354,74,3.0273
355,74,3.05985
356,74,3.09141
357,74,3.12199
358,74,-3.13157
359,74,-3.10288
360,74,-3.07508
0,75,-3.07038
1,75,-3.04378
2,75,-3.01796
3,75,-2.99289
4,75,-2.96852
5,75,-2.94478
6,75,-2.92163
7,75,-2.89903
8,75,-2.87692
9,75,-2.85525
10,75,-2.83398
11,75,-2.81308
12,75,-2.79248
13,75,-2.77215
14,75,-2.75205
15,75,-2.73214
16,75,-2.71237
17,75,-2.69272
18,75,-2.67314
19,75,-2.6536
20,75,-2.63408
21,75,-2.61453
22,75,-2.59495
23,75,-2.57531
24,75,-2.55559
25,75,-2.5358
26,75,-2.51591
27,75,-2.49593
28,75,-2.47587
29,75,-2.45574
30,75,-2.43556
31,75,-2.41534
32,75,-2.39512
33,75,-2.37492
34,75,-2.35479
35,75,-2.33475
36,75,-2.31486
37,75,-2.29516
38,75,-2.27571
39,75,-2.25656
40,75,-2.23776
41,75,-2.21938
42,75,-2.20148
43,75,-2.18413
44,75,-2.16738
45,75,-2.15132
46,75,-2.136
47,75,-2.12152
48,75,-2.10793
49,75,-2.09532
50,75,-2.08377
51,75,-2.07336
52,75,-2.06417
53,75,-2.05628
54,75,-2.04979
55,75,-2.04479
56,75,-2.04136
57,75,-2.03961
58,75,-2.03964
59,75,-2.04155
60,75,-2.04546
61,75,-2.05146
62,75,-2.0597
63,75,-2.07027
64,75,-2.0833
65,75,-2.09893
66,75,-2.11725
67,75,-2.13838
68,75,-2.16241
69,75,-2.18942
70,75,-2.21945
71,75,-2.25251
72,75,-2.28856
73,75,-2.32753
74,75,-2.36926
75,75,-2.41357
76,75,-2.4602
77,75,-2.50886
78,75,-2.55924
79,75,-2.61102
80,75,-2.66388
81,75,-2.71755
82,75,-2.77182
83,75,-2.82651
84,75,-2.88154
85,75,-2.93688
86,75,-2.99255
87,75,-3.04865
88,75,-3.10526
89,75,3.12069
90,75,3.06273
91,75,3.00397
92,75,2.9444
93,75,2.88404
94,75,2.82302
95,75,2.7615
96,75,2.69974
97,75,2.63804
98,75,2.57676
99,75,2.51625
100,75,2.45688
101,75,2.399
102,75,2.34291
103,75,2.28886
104,75,2.23702
105,75,2.18753
106,75,2.14044
107,75,2.09574
108,75,2.05341
109,75,2.01334
110,75,1.97542
111,75,1.93952
112,75,1.90549
113,75,1.87315
114,75,1.84235
115,75,1.81292
116,75,1.7847
117,75,1.75754
118,75,1.73129
119,75,1.70581
120,75,1.68098
121,75,1.65667
122,75,1.63279
123,75,1.60924
124,75,1.58593
125,75,1.5628
126,75,1.5398
127,75,1.51686
128,75,1.49396
129,75,1.47108
130,75,1.4482
131,75,1.42532
132,75,1.40245
133,75,1.37959
134,75,1.35677
135,75,1.33402
136,75,1.31136
137,75,1.28883
138,75,1.26645
139,75,1.24426
140,75,1.22229
141,75,1.20056
142,75,1.17909
143,75,1.15788
144,75,1.13695
145,75,1.11629
146,75,1.09589
147,75,1.07572
148,75,1.05577
149,75,1.03599
150,75,1.01635
151,75,0.996799
152,75,0.977289
153,75,0.95777
154,75,0.938188
155,75,0.918491
156,75,0.898629
157,75,0.878553
158,75,0.858219
159,75,0.837588
160,75,0.816623
161,75,0.795297
162,75,0.773584
163,75,0.751468
164,75,0.728935
165,75,0.705978
166,75,0.682595
167,75,0.658788
168,75,0.634562
169,75,0.609927
170,75,0.584893
171,75,0.559473
172,75,0.533681
173,75,0.507531
174,75,0.481039
175,75,0.454219
176,75,0.427083
177,75,0.399644
178,75,0.371912
179,75,0.343894
180,75,0.315599
181,75,0.28703
182,75,0.25819
183,75,0.22908
184,75,0.199699
185,75,0.170046
186,75,0.14012
187,75,0.109919
188,75,0.0794444
189,75,0.0486981
190,75,0.0176872
191,75,-0.0135769
192,75,-0.0450762
193,75,-0.0767851
194,75,-0.108669
195,75,-0.140685
196,75,-0.172778
197,75,-0.204882
198,75,-0.236922
199,75,-0.268812
200,75,-0.300459
201,75,-0.331761
202,75,-0.362612
203,75,-0.392906
204,75,-0.422538
205,75,-0.451405
206,75,-0.479414
207,75,-0.506482
208,75,-0.532538
209,75,-0.557525
210,75,-0.581404
211,75,-0.60415
212,75,-0.625757
213,75,-0.646231
214,75,-0.665597
215,75,-0.683891
216,75,-0.701159
217,75,-0.717459
218,75,-0.732852
219,75,-0.747405
220,75,-0.761186
221,75,-0.774261
222,75,-0.786692
223,75,-0.798534
224,75,-0.809835
225,75,-0.820628
226,75,-0.830936
227,75,-0.840767
228,75,-0.850111
229,75,-0.858942
230,75,-0.867216
231,75,-0.87487
232,75,-0.881824
233,75,-0.887981
234,75,-0.893228
235,75,-0.897439
236,75,-0.900477
237,75,-0.902199
238,75,-0.902455
239,75,-0.901099
240,75,-0.89799
241,75,-0.893
242,75,-0.886015
243,75,-0.876947
244,75,-0.865735
245,75,-0.852351
246,75,-0.836805
247,75,-0.819146
248,75,-0.799461
249,75,-0.777874
250,75,-0.754542
251,75,-0.729645
252,75,-0.70338
253,75,-0.675947
254,75,-0.647536
255,75,-0.618319
256,75,-0.588435
257,75,-0.557981
258,75,-0.527002
259,75,-0.495488
260,75,-0.463364
261,75,-0.430489
262,75,-0.396648
263,75,-0.361552
264,75,-0.324831
265,75,-0.28603
266,75,-0.244601
267,75,-0.199901
268,75,-0.151189
269,75,-0.097635
270,75,-0.0383377
271,75,0.0276206
272,75,0.101084
273,75,0.182675
274,75,0.27258
275,75,0.370299
276,75,0.474427
277,75,0.582585
278,75,0.69161
279,75,0.798018
280,75,0.898592
281,75,0.990876
282,75,1.0734
283,75,1.14565
284,75,1.20785
285,75,1.26073
286,75,1.30526
287,75,1.34258
288,75,1.37378
289,75,1.39996
290,75,1.42211
291,75,1.44113
292,75,1.45785
293,75,1.47297
294,75,1.48711
295,75,1.5008
296,75,1.51445
297,75,1.5284
298,75,1.54291
299,75,1.55814
300,75,1.57421
301,75,1.59115
302,75,1.60896
303,75,1.62757
304,75,1.64692
305,75,1.66688
306,75,1.68735
307,75,1.70819
308,75,1.72928
309,75,1.7505
310,75,1.77175
311,75,1.79293
312,75,1.81398
313,75,1.83483
314,75,1.85547
315,75,1.87586
316,75,1.89602
317,75,1.91597
318,75,1.93574
319,75,1.95539
320,75,1.975
321,75,1.99463
322,75,2.01439
323,75,2.03437
324,75,2.05468
325,75,2.07544
326,75,2.09677
327,75,2.11877
328,75,2.14159
329,75,2.16532
330,75,2.19007
331,75,2.21596
332,75,2.24305
333,75,2.27143
334,75,2.30114
335,75,2.3322
336,75,2.36462
337,75,2.39835
338,75,2.43333
339,75,2.46948
340,75,2.50665
341,75,2.54469
342,75,2.58343
343,75,2.62266
344,75,2.66218
345,75,2.70179
346,75,2.74126
347,75,2.78042
348,75,2.81908
349,75,2.85709
350,75,2.89432
351,75,2.93068
352,75,2.96608
353,75,3.00047
354,75,3.03383
355,75,3.06615
356,75,3.09744
357,75,3.12771
358,75,-3.12619
359,75,-3.09784
360,75,-3.07038
0,76,-3.06608
1,76,-3.03981
2,76,-3.01432
3,76,-2.98957
4,76,-2.96549
5,76,-2.94203
6,76,-2.91915
7,76,-2.8968
8,76,-2.87492
9,76,-2.85349
10,76,-2.83244
11,76,-2.81175
12,76,-2.79136
13,76,-2.77124
14,76,-2.75135
15,76,-2.73165
16,76,-2.7121
17,76,-2.69266
18,76,-2.6733
19,76,-2.65399
20,76,-2.63469
21,76,-2.61537
22,76,-2.59601
23,76,-2.5766
24,76,-2.5571
25,76,-2.53751
26,76,-2.51783
27,76,-2.49804
28,76,-2.47816
29,76,-2.4582
30,76,-2.43816
31,76,-2.41807
32,76,-2.39795
33,76,-2.37784
34,76,-2.35777
35,76,-2.33778
36,76,-2.31791
37,76,-2.29821
38,76,-2.27874
39,76,-2.25955
40,76,-2.2407
41,76,-2.22224
42,76,-2.20425
43,76,-2.18679
44,76,-2.16993
45,76,-2.15374
46,76,-2.1383
47,76,-2.12367
48,76,-2.10993
49,76,-2.09717
50,76,-2.08546
51,76,-2.07489
52,76,-2.06554
53,76,-2.05751
54,76,-2.05087
55,76,-2.04572
56,76,-2.04216
57,76,-2.04029
58,76,-2.04021
59,76,-2.04203
60,76,-2.04587
61,76,-2.05185
62,76,-2.06009
63,76,-2.07071
64,76,-2.08384
65,76,-2.09961
66,76,-2.11815
67,76,-2.13956
68,76,-2.16396
69,76,-2.19141
70,76,-2.22196
71,76,-2.25561
72,76,-2.29233
73,76,-2.33201
74,76,-2.37448
75,76,-2.41952
76,76,-2.46686
77,76,-2.51615
78,76,-2.56706
79,76,-2.61921
80,76,-2.67226
81,76,-2.72592
82,76,-2.77995
83,76,-2.83416
84,76,-2.88847
85,76,-2.94284
86,76,-2.99733
87,76,-3.052
88,76,-3.10699
89,76,3.12077
90,76,3.06477
91,76,3.0081
92,76,2.9507
93,76,2.89256
94,76,2.83374
95,76,2.77435
96,76,2.71459
97,76,2.65471
98,76,2.595
99,76,2.53579
100,76,2.47742
101,76,2.42022
102,76,2.3645
103,76,2.31052
104,76,2.25849
105,76,2.20857
106,76,2.16086
107,76,2.11541
108,76,2.0722
109,76,2.03118
110,76,1.99229
111,76,1.95539
112,76,1.92038
113,76,1.88709
114,76,1.85539
115,76,1.82511
116,76,1.7961
117,76,1.76821
118,76,1.7413
119,76,1.71523
120,76,1.68987
121,76,1.6651
122,76,1.64081
123,76,1.6169
124,76,1.59328
125,76,1.56989
126,76,1.54665
127,76,1.52351
128,76,1.50044
129,76,1.4774
130,76,1.45437
131,76,1.43136
132,76,1.40836
133,76,1.38539
134,76,1.36245
135,76,1.33958
136,76,1.31681
137,76,1.29416
138,76,1.27167
139,76,1.24938
140,76,1.22731
141,76,1.20549
142,76,1.18394
143,76,1.16267
144,76,1.1417
145,76,1.12101
146,76,1.1006
147,76,1.08045
148,76,1.06053
149,76,1.0408
150,76,1.02123
151,76,1.00177
152,76,0.982359
153,76,0.962946
154,76,0.943476
155,76,0.923891
156,76,0.904137
157,76,0.884161
158,76,0.863916
159,76,0.843357
160,76,0.822448
161,76,0.801155
162,76,0.779454
163,76,0.757325
164,76,0.734755
165,76,0.711738
166,76,0.68827
167,76,0.664357
168,76,0.640004
169,76,0.615223
170,76,0.590028
171,76,0.564434
172,76,0.538459
173,76,0.512121
174,76,0.485438
175,76,0.458427
176,76,0.431106
177,76,0.403488
178,76,0.375588
179,76,0.347416
180,76,0.318982
181,76,0.290291
182,76,0.261347
183,76,0.232152
184,76,0.202705
185,76,0.173005
186,76,0.143047
187,76,0.11283
188,76,0.0823498
189,76,0.0516064
190,76,0.0206019
191,76,-0.0106571
192,76,-0.0421579
193,76,-0.0738807
194,76,-0.105797
195,76,-0.137869
196,76,-0.170048
197,76,-0.202273
198,76,-0.234473
199,76,-0.266566
200,76,-0.298459
201,76,-0.330052
202,76,-0.36124
203,76,-0.391913
204,76,-0.421963
205,76,-0.451283
206,76,-0.479777
207,76,-0.507353
208,76,-0.533937
209,76,-0.559466
210,76,-0.583894
211,76,-0.607193
212,76,-0.629352
213,76,-0.650377
214,76,-0.670287
215,76,-0.689119
216,76,-0.706919
217,76,-0.723744
218,76,-0.739658
219,76,-0.754728
220,76,-0.769024
221,76,-0.782614
222,76,-0.795562
223,76,-0.807926
224,76,-0.819753
225,76,-0.831081
226,76,-0.841931
227,76,-0.852312
228,76,-0.862215
229,76,-0.871613
230,76,-0.880459
231,76,-0.888689
232,76,-0.89622
233,76,-0.902952
234,76,-0.908767
235,76,-0.913535
236,76,-0.917114
237,76,-0.919354
238,76,-0.920101
239,76,-0.919203
240,76,-0.916514
241,76,-0.911899
242,76,-0.905242
243,76,-0.89645
244,76,-0.885461
245,76,-0.872247
246,76,-0.856817
247,76,-0.839222
248,76,-0.819553
249,76,-0.797939
250,76,-0.774542
251,76,-0.749547
252,76,-0.723157
253,76,-0.695576
254,76,-0.666999
255,76,-0.6376
256,76,-0.607519
257,76,-0.576852
258,76,-0.545643
259,76,-0.513878
260,76,-0.481478
261,76,-0.448296
262,76,-0.414112
263,76,-0.378632
264,76,-0.34148
265,76,-0.302197
266,76,-0.26023
267,76,-0.214938
268,76,-0.165581
269,76,-0.111337
270,76,-0.0513223
271,76,0.0153542
272,76,0.0894961
273,76,0.171669
274,76,0.261993
275,76,0.359897
276,76,0.463925
277,76,0.571681
278,76,0.680041
279,76,0.785605
280,76,0.885267
281,76,0.97667
282,76,1.05842
283,76,1.13002
284,76,1.1917
285,76,1.24417
286,76,1.28838
287,76,1.32543
288,76,1.35639
289,76,1.38234
290,76,1.40426
291,76,1.42306
292,76,1.43953
293,76,1.45442
294,76,1.46833
295,76,1.4818
296,76,1.49526
297,76,1.50905
298,76,1.52344
299,76,1.5386
300,76,1.55463
301,76,1.57157
302,76,1.5894
303,76,1.60808
304,76,1.6275
305,76,1.64756
306,76,1.66813
307,76,1.68907
308,76,1.71026
309,76,1.73157
310,76,1.75291
311,76,1.77417
312,76,1.79529
313,76,1.81622
314,76,1.83692
315,76,1.85739
316,76,1.87763
317,76,1.89767
318,76,1.91757
319,76,1.93737
320,76,1.95716
321,76,1.97702
322,76,1.99704
323,76,2.01735
324,76,2.03804
325,76,2.05925
326,76,2.0811
327,76,2.10371
328,76,2.1272
329,76,2.15169
330,76,2.1773
331,76,2.20412
332,76,2.23224
333,76,2.26173
334,76,2.29262
335,76,2.32493
336,76,2.35865
337,76,2.39371
338,76,2.43005
339,76,2.46753
340,76,2.50601
341,76,2.54531
342,76,2.58522
343,76,2.62553
344,76,2.66601
345,76,2.70643
346,76,2.74659
347,76,2.78628
348,76,2.82534
349,76,2.86362
350,76,2.90099
351,76,2.93737
352,76,2.9727
353,76,3.00694
354,76,3.04008
355,76,3.07213
356,76,3.10311
357,76,3.13305
358,76,-3.12119
359,76,-3.09318
360,76,-3.06608
0,77,-3.06224
