Phi[deg],Theta[deg],mag(rETheta)[mV]
234,92,1860.42
235,92,1817.77
236,92,1774.54
237,92,1731
238,92,1687.4
239,92,1644.02
240,92,1601.08
241,92,1558.84
242,92,1517.5
243,92,1477.25
244,92,1438.27
245,92,1400.69
246,92,1364.62
247,92,1330.1
248,92,1297.14
249,92,1265.7
250,92,1235.66
251,92,1206.87
252,92,1179.12
253,92,1152.15
254,92,1125.69
255,92,1099.41
256,92,1073.02
257,92,1046.2
258,92,1018.68
259,92,990.202
260,92,960.585
261,92,929.691
262,92,897.455
263,92,863.889
264,92,829.088
265,92,793.237
266,92,756.612
267,92,719.587
268,92,682.635
269,92,646.334
270,92,611.36
271,92,578.484
272,92,548.549
273,92,522.432
274,92,500.977
275,92,484.908
276,92,474.722
277,92,470.603
278,92,472.379
279,92,479.55
280,92,491.376
281,92,506.994
282,92,525.531
283,92,546.188
284,92,568.289
285,92,591.305
286,92,614.859
287,92,638.712
288,92,662.755
289,92,686.989
290,92,711.511
291,92,736.494
292,92,762.17
293,92,788.82
294,92,816.751
295,92,846.287
296,92,877.755
297,92,911.469
298,92,947.718
299,92,986.755
300,92,1028.78
301,92,1073.94
302,92,1122.29
303,92,1173.82
304,92,1228.4
305,92,1285.84
306,92,1345.8
307,92,1407.88
308,92,1471.56
309,92,1536.25
310,92,1601.25
311,92,1665.84
312,92,1729.24
313,92,1790.64
314,92,1849.25
315,92,1904.29
316,92,1955.03
317,92,2000.79
318,92,2041.01
319,92,2075.21
320,92,2103.03
321,92,2124.26
322,92,2138.81
323,92,2146.77
324,92,2148.35
325,92,2143.95
326,92,2134.07
327,92,2119.38
328,92,2100.66
329,92,2078.8
330,92,2054.77
331,92,2029.6
332,92,2004.33
333,92,1979.99
334,92,1957.57
335,92,1937.96
336,92,1921.91
337,92,1910.04
338,92,1902.76
339,92,1900.28
340,92,1902.62
341,92,1909.62
342,92,1920.94
343,92,1936.11
344,92,1954.59
345,92,1975.74
346,92,1998.94
347,92,2023.54
348,92,2048.94
349,92,2074.59
350,92,2099.97
351,92,2124.67
352,92,2148.32
353,92,2170.63
354,92,2191.37
355,92,2210.39
356,92,2227.58
357,92,2242.87
358,92,2256.26
359,92,2267.77
360,92,2277.44
0,93,2219.31
1,93,2226.88
2,93,2232.87
3,93,2237.37
4,93,2240.5
5,93,2242.36
6,93,2243.07
7,93,2242.74
8,93,2241.49
9,93,2239.44
10,93,2236.7
11,93,2233.4
12,93,2229.64
13,93,2225.55
14,93,2221.26
15,93,2216.87
16,93,2212.51
17,93,2208.3
18,93,2204.33
19,93,2200.73
20,93,2197.56
21,93,2194.92
22,93,2192.86
23,93,2191.43
24,93,2190.63
25,93,2190.47
26,93,2190.91
27,93,2191.89
28,93,2193.32
29,93,2195.09
30,93,2197.03
31,93,2198.97
32,93,2200.72
33,93,2202.03
34,93,2202.64
35,93,2202.29
36,93,2200.67
37,93,2197.47
38,93,2192.36
39,93,2185.03
40,93,2175.15
41,93,2162.41
42,93,2146.51
43,93,2127.17
44,93,2104.17
45,93,2077.31
46,93,2046.45
47,93,2011.48
48,93,1972.38
49,93,1929.19
50,93,1882.01
51,93,1831.02
52,93,1776.44
53,93,1718.59
54,93,1657.83
55,93,1594.59
56,93,1529.33
57,93,1462.56
58,93,1394.8
59,93,1326.63
60,93,1258.58
61,93,1191.23
62,93,1125.12
63,93,1060.76
64,93,998.648
65,93,939.23
66,93,882.91
67,93,830.039
68,93,780.915
69,93,735.777
70,93,694.806
71,93,658.124
72,93,625.792
73,93,597.816
74,93,574.15
75,93,554.697
76,93,539.318
77,93,527.838
78,93,520.057
79,93,515.756
80,93,514.708
81,93,516.685
82,93,521.463
83,93,528.827
84,93,538.573
85,93,550.508
86,93,564.449
87,93,580.223
88,93,597.666
89,93,616.617
90,93,636.925
91,93,658.445
92,93,681.039
93,93,704.583
94,93,728.966
95,93,754.098
96,93,779.912
97,93,806.375
98,93,833.483
99,93,861.276
100,93,889.834
101,93,919.279
102,93,949.775
103,93,981.523
104,93,1014.75
105,93,1049.72
106,93,1086.67
107,93,1125.86
108,93,1167.51
109,93,1211.79
110,93,1258.81
111,93,1308.63
112,93,1361.19
113,93,1416.38
114,93,1473.96
115,93,1533.63
116,93,1594.99
117,93,1657.58
118,93,1720.86
119,93,1784.27
120,93,1847.2
121,93,1909.04
122,93,1969.18
123,93,2027.02
124,93,2082.01
125,93,2133.66
126,93,2181.52
127,93,2225.24
128,93,2264.54
129,93,2299.24
130,93,2329.26
131,93,2354.62
132,93,2375.45
133,93,2391.95
134,93,2404.43
135,93,2413.29
136,93,2418.97
137,93,2421.99
138,93,2422.92
139,93,2422.33
140,93,2420.82
141,93,2418.98
142,93,2417.38
143,93,2416.55
144,93,2416.97
145,93,2419.07
146,93,2423.19
147,93,2429.62
148,93,2438.56
149,93,2450.12
150,93,2464.33
151,93,2481.17
152,93,2500.52
153,93,2522.22
154,93,2546.03
155,93,2571.69
156,93,2598.89
157,93,2627.3
158,93,2656.57
159,93,2686.37
160,93,2716.33
161,93,2746.13
162,93,2775.45
163,93,2803.99
164,93,2831.51
165,93,2857.76
166,93,2882.54
167,93,2905.69
168,93,2927.09
169,93,2946.61
170,93,2964.19
171,93,2979.76
172,93,2993.3
173,93,3004.77
174,93,3014.16
175,93,3021.47
176,93,3026.68
177,93,3029.8
178,93,3030.81
179,93,3029.7
180,93,3026.46
181,93,3021.08
182,93,3013.53
183,93,3003.81
184,93,2991.9
185,93,2977.8
186,93,2961.54
187,93,2943.14
188,93,2922.65
189,93,2900.14
190,93,2875.73
191,93,2849.54
192,93,2821.75
193,93,2792.53
194,93,2762.14
195,93,2730.81
196,93,2698.85
197,93,2666.55
198,93,2634.25
199,93,2602.26
200,93,2570.94
201,93,2540.6
202,93,2511.55
203,93,2484.06
204,93,2458.36
205,93,2434.65
206,93,2413.04
207,93,2393.59
208,93,2376.3
209,93,2361.07
210,93,2347.76
211,93,2336.14
212,93,2325.95
213,93,2316.85
214,93,2308.48
215,93,2300.46
216,93,2292.37
217,93,2283.83
218,93,2274.43
219,93,2263.82
220,93,2251.67
221,93,2237.68
222,93,2221.62
223,93,2203.29
224,93,2182.57
225,93,2159.39
226,93,2133.71
227,93,2105.58
228,93,2075.08
229,93,2042.34
230,93,2007.52
231,93,1970.83
232,93,1932.47
233,93,1892.71
234,93,1851.79
235,93,1809.99
236,93,1767.55
237,93,1724.76
238,93,1681.87
239,93,1639.14
240,93,1596.81
241,93,1555.11
242,93,1514.26
243,93,1474.45
244,93,1435.86
245,93,1398.62
246,93,1362.83
247,93,1328.56
248,93,1295.8
249,93,1264.51
250,93,1234.6
251,93,1205.9
252,93,1178.2
253,93,1151.26
254,93,1124.8
255,93,1098.5
256,93,1072.06
257,93,1045.18
258,93,1017.57
259,93,989.001
260,93,959.269
261,93,928.245
262,93,895.863
263,93,862.138
264,93,827.163
265,93,791.124
266,93,754.296
267,93,717.057
268,93,679.881
269,93,643.351
270,93,608.15
271,93,575.062
272,93,544.944
273,93,518.694
274,93,497.181
275,93,481.153
276,93,471.124
277,93,467.289
278,93,469.471
279,93,477.152
280,93,489.57
281,93,505.835
282,93,525.052
283,93,546.399
284,93,569.185
285,93,592.869
286,93,617.061
287,93,641.511
288,93,666.103
289,93,690.828
290,93,715.775
291,93,741.107
292,93,767.052
293,93,793.882
294,93,821.902
295,93,851.43
296,93,882.791
297,93,916.297
298,93,952.238
299,93,990.866
300,93,1032.38
301,93,1076.93
302,93,1124.58
303,93,1175.3
304,93,1228.98
305,93,1285.41
306,93,1344.29
307,93,1405.18
308,93,1467.59
309,93,1530.91
310,93,1594.47
311,93,1657.54
312,93,1719.35
313,93,1779.1
314,93,1836.02
315,93,1889.32
316,93,1938.29
317,93,1982.28
318,93,2020.72
319,93,2053.16
320,93,2079.24
321,93,2098.78
322,93,2111.7
323,93,2118.09
324,93,2118.19
325,93,2112.38
326,93,2101.21
327,93,2085.34
328,93,2065.54
329,93,2042.73
330,93,2017.85
331,93,1991.94
332,93,1966.03
333,93,1941.14
334,93,1918.24
335,93,1898.21
336,93,1881.78
337,93,1869.54
338,93,1861.87
339,93,1858.98
340,93,1860.86
341,93,1867.33
342,93,1878.04
343,93,1892.53
344,93,1910.23
345,93,1930.54
346,93,1952.81
347,93,1976.43
348,93,2000.81
349,93,2025.4
350,93,2049.73
351,93,2073.38
352,93,2096
353,93,2117.33
354,93,2137.15
355,93,2155.31
356,93,2171.71
357,93,2186.3
358,93,2199.08
359,93,2210.07
360,93,2219.31
0,94,2159.96
1,94,2167.29
2,94,2173.13
3,94,2177.57
4,94,2180.72
5,94,2182.68
6,94,2183.56
7,94,2183.45
8,94,2182.47
9,94,2180.73
10,94,2178.33
11,94,2175.39
12,94,2172.01
13,94,2168.31
14,94,2164.39
15,94,2160.39
16,94,2156.39
17,94,2152.53
18,94,2148.9
19,94,2145.59
20,94,2142.71
21,94,2140.31
22,94,2138.47
23,94,2137.21
24,94,2136.56
25,94,2136.51
26,94,2137.03
27,94,2138.06
28,94,2139.51
29,94,2141.28
30,94,2143.21
31,94,2145.14
32,94,2146.88
33,94,2148.19
34,94,2148.84
35,94,2148.55
36,94,2147.03
37,94,2143.99
38,94,2139.11
39,94,2132.07
40,94,2122.55
41,94,2110.26
42,94,2094.88
43,94,2076.16
44,94,2053.86
45,94,2027.78
46,94,1997.78
47,94,1963.75
48,94,1925.67
49,94,1883.57
50,94,1837.55
51,94,1787.76
52,94,1734.45
53,94,1677.92
54,94,1618.51
55,94,1556.66
56,94,1492.81
57,94,1427.46
58,94,1361.16
59,94,1294.43
60,94,1227.84
61,94,1161.93
62,94,1097.25
63,94,1034.31
64,94,973.583
65,94,915.527
66,94,860.535
67,94,808.954
68,94,761.077
69,94,717.139
70,94,677.317
71,94,641.727
72,94,610.428
73,94,583.423
74,94,560.66
75,94,542.041
76,94,527.423
77,94,516.633
78,94,509.468
79,94,505.712
80,94,505.14
81,94,507.528
82,94,512.656
83,94,520.315
84,94,530.306
85,94,542.441
86,94,556.542
87,94,572.441
88,94,589.976
89,94,608.99
90,94,629.332
91,94,650.858
92,94,673.431
93,94,696.923
94,94,721.223
95,94,746.236
96,94,771.894
97,94,798.156
98,94,825.017
99,94,852.511
100,94,880.713
101,94,909.743
102,94,939.761
103,94,970.966
104,94,1003.59
105,94,1037.88
106,94,1074.09
107,94,1112.48
108,94,1153.26
109,94,1196.63
110,94,1242.7
111,94,1291.53
112,94,1343.08
113,94,1397.23
114,94,1453.77
115,94,1512.4
116,94,1572.72
117,94,1634.29
118,94,1696.57
119,94,1759.01
120,94,1821
121,94,1881.93
122,94,1941.2
123,94,1998.21
124,94,2052.42
125,94,2103.31
126,94,2150.45
127,94,2193.48
128,94,2232.12
129,94,2266.19
130,94,2295.59
131,94,2320.35
132,94,2340.57
133,94,2356.46
134,94,2368.33
135,94,2376.56
136,94,2381.6
137,94,2383.96
138,94,2384.2
139,94,2382.9
140,94,2380.66
141,94,2378.09
142,94,2375.73
143,94,2374.15
144,94,2373.82
145,94,2375.19
146,94,2378.59
147,94,2384.34
148,94,2392.61
149,94,2403.55
150,94,2417.19
151,94,2433.49
152,94,2452.35
153,94,2473.59
154,94,2496.99
155,94,2522.27
156,94,2549.13
157,94,2577.22
158,94,2606.21
159,94,2635.72
160,94,2665.42
161,94,2694.96
162,94,2724.02
163,94,2752.32
164,94,2779.57
165,94,2805.57
166,94,2830.09
167,94,2852.99
168,94,2874.12
169,94,2893.4
170,94,2910.74
171,94,2926.09
172,94,2939.43
173,94,2950.73
174,94,2959.99
175,94,2967.22
176,94,2972.41
177,94,2975.57
178,94,2976.69
179,94,2975.77
180,94,2972.81
181,94,2967.79
182,94,2960.7
183,94,2951.53
184,94,2940.27
185,94,2926.91
186,94,2911.48
187,94,2893.99
188,94,2874.49
189,94,2853.05
190,94,2829.75
191,94,2804.74
192,94,2778.14
193,94,2750.16
194,94,2721
195,94,2690.92
196,94,2660.17
197,94,2629.07
198,94,2597.92
199,94,2567.04
200,94,2536.77
201,94,2507.42
202,94,2479.29
203,94,2452.66
204,94,2427.76
205,94,2404.78
206,94,2383.84
207,94,2365.03
208,94,2348.33
209,94,2333.66
210,94,2320.9
211,94,2309.83
212,94,2300.18
213,94,2291.63
214,94,2283.84
215,94,2276.42
216,94,2268.96
217,94,2261.09
218,94,2252.4
219,94,2242.53
220,94,2231.16
221,94,2218
222,94,2202.8
223,94,2185.37
224,94,2165.58
225,94,2143.34
226,94,2118.64
227,94,2091.49
228,94,2061.99
229,94,2030.24
230,94,1996.41
231,94,1960.69
232,94,1923.3
233,94,1884.47
234,94,1844.44
235,94,1803.49
236,94,1761.87
237,94,1719.84
238,94,1677.65
239,94,1635.56
240,94,1593.82
241,94,1552.64
242,94,1512.26
243,94,1472.85
244,94,1434.61
245,94,1397.65
246,94,1362.1
247,94,1328
248,94,1295.38
249,94,1264.18
250,94,1234.32
251,94,1205.63
252,94,1177.92
253,94,1150.94
254,94,1124.41
255,94,1098.03
256,94,1071.49
257,94,1044.49
258,94,1016.75
259,94,988.033
260,94,958.146
261,94,926.957
262,94,894.399
263,94,860.486
264,94,825.312
265,94,789.06
266,94,752.008
267,94,714.529
268,94,677.103
269,94,640.312
270,94,604.849
271,94,571.505
272,94,541.156
273,94,514.721
274,94,493.093
275,94,477.049
276,94,467.13
277,94,463.54
278,94,466.102
279,94,474.287
280,94,487.308
281,94,504.248
282,94,524.188
283,94,546.284
284,94,569.829
285,94,594.266
286,94,619.191
287,94,644.346
288,94,669.602
289,94,694.941
290,94,720.439
291,94,746.253
292,94,772.601
293,94,799.746
294,94,827.985
295,94,857.632
296,94,889.005
297,94,922.415
298,94,958.147
299,94,996.452
300,94,1037.53
301,94,1081.52
302,94,1128.5
303,94,1178.43
304,94,1231.21
305,94,1286.62
306,94,1344.37
307,94,1404.02
308,94,1465.09
309,94,1526.96
310,94,1589
311,94,1650.46
312,94,1710.59
313,94,1768.6
314,94,1823.73
315,94,1875.23
316,94,1922.37
317,94,1964.54
318,94,2001.17
319,94,2031.83
320,94,2056.18
321,94,2074.05
322,94,2085.37
323,94,2090.26
324,94,2088.95
325,94,2081.84
326,94,2069.47
327,94,2052.52
328,94,2031.75
329,94,2008.07
330,94,1982.44
331,94,1955.86
332,94,1929.35
333,94,1903.93
334,94,1880.55
335,94,1860.05
336,94,1843.15
337,94,1830.42
338,94,1822.23
339,94,1818.75
340,94,1819.96
341,94,1825.68
342,94,1835.56
343,94,1849.12
344,94,1865.81
345,94,1885.04
346,94,1906.17
347,94,1928.61
348,94,1951.79
349,94,1975.18
350,94,1998.31
351,94,2020.81
352,94,2042.33
353,94,2062.62
354,94,2081.48
355,94,2098.77
356,94,2114.4
357,94,2128.33
358,94,2140.54
359,94,2151.07
360,94,2159.96
0,95,2099.54
1,95,2106.71
2,95,2112.49
3,95,2116.98
4,95,2120.27
5,95,2122.44
6,95,2123.6
7,95,2123.84
8,95,2123.25
9,95,2121.94
10,95,2120
11,95,2117.54
12,95,2114.66
13,95,2111.45
14,95,2108.04
15,95,2104.52
16,95,2101
17,95,2097.58
18,95,2094.37
19,95,2091.46
20,95,2088.93
21,95,2086.85
22,95,2085.27
23,95,2084.24
24,95,2083.77
25,95,2083.85
26,95,2084.45
27,95,2085.53
28,95,2086.99
29,95,2088.72
30,95,2090.61
31,95,2092.48
32,95,2094.14
33,95,2095.39
34,95,2095.99
35,95,2095.68
36,95,2094.19
37,95,2091.22
38,95,2086.47
39,95,2079.64
40,95,2070.4
41,95,2058.47
42,95,2043.55
43,95,2025.37
44,95,2003.71
45,95,1978.37
46,95,1949.19
47,95,1916.08
48,95,1879
49,95,1837.98
50,95,1793.11
51,95,1744.55
52,95,1692.53
53,95,1637.34
54,95,1579.32
55,95,1518.89
56,95,1456.5
57,95,1392.63
58,95,1327.81
59,95,1262.58
60,95,1197.48
61,95,1133.06
62,95,1069.84
63,95,1008.34
64,95,949.032
65,95,892.353
66,95,838.699
67,95,788.411
68,95,741.78
69,95,699.035
70,95,660.351
71,95,625.841
72,95,595.561
73,95,569.51
74,95,547.634
75,95,529.831
76,95,515.958
77,95,505.839
78,95,499.271
79,95,496.04
80,95,495.921
81,95,498.693
82,95,504.141
83,95,512.06
84,95,522.254
85,95,534.541
86,95,548.748
87,95,564.711
88,95,582.27
89,95,601.272
90,95,621.57
91,95,643.02
92,95,665.485
93,95,688.84
94,95,712.971
95,95,737.784
96,95,763.208
97,95,789.201
98,95,815.756
99,95,842.904
100,95,870.718
101,95,899.315
102,95,928.851
103,95,959.525
104,95,991.564
105,95,1025.22
106,95,1060.74
107,95,1098.39
108,95,1138.39
109,95,1180.92
110,95,1226.11
111,95,1274.02
112,95,1324.62
113,95,1377.79
114,95,1433.33
115,95,1490.94
116,95,1550.24
117,95,1610.79
118,95,1672.06
119,95,1733.5
120,95,1794.52
121,95,1854.5
122,95,1912.86
123,95,1968.99
124,95,2022.36
125,95,2072.46
126,95,2118.85
127,95,2161.16
128,95,2199.13
129,95,2232.55
130,95,2261.35
131,95,2285.52
132,95,2305.17
133,95,2320.52
134,95,2331.83
135,95,2339.51
136,95,2343.99
137,95,2345.77
138,95,2345.42
139,95,2343.51
140,95,2340.65
141,95,2337.42
142,95,2334.4
143,95,2332.13
144,95,2331.11
145,95,2331.78
146,95,2334.5
147,95,2339.56
148,95,2347.17
149,95,2357.46
150,95,2370.48
151,95,2386.19
152,95,2404.49
153,95,2425.2
154,95,2448.1
155,95,2472.92
156,95,2499.34
157,95,2527.02
158,95,2555.6
159,95,2584.74
160,95,2614.08
161,95,2643.27
162,95,2672
163,95,2699.96
164,95,2726.89
165,95,2752.56
166,95,2776.77
167,95,2799.36
168,95,2820.19
169,95,2839.18
170,95,2856.25
171,95,2871.35
172,95,2884.47
173,95,2895.59
174,95,2904.71
175,95,2911.84
176,95,2916.99
177,95,2920.18
178,95,2921.4
179,95,2920.66
180,95,2917.97
181,95,2913.3
182,95,2906.66
183,95,2898.03
184,95,2887.42
185,95,2874.8
186,95,2860.2
187,95,2843.64
188,95,2825.15
189,95,2804.79
190,95,2782.65
191,95,2758.84
192,95,2733.49
193,95,2706.79
194,95,2678.94
195,95,2650.15
196,95,2620.71
197,95,2590.88
198,95,2560.98
199,95,2531.3
200,95,2502.18
201,95,2473.92
202,95,2446.81
203,95,2421.14
204,95,2397.14
205,95,2374.99
206,95,2354.83
207,95,2336.73
208,95,2320.7
209,95,2306.68
210,95,2294.53
211,95,2284.06
212,95,2275
213,95,2267.05
214,95,2259.87
215,95,2253.07
216,95,2246.28
217,95,2239.09
218,95,2231.13
219,95,2222.03
220,95,2211.46
221,95,2199.14
222,95,2184.82
223,95,2168.31
224,95,2149.46
225,95,2128.21
226,95,2104.51
227,95,2078.38
228,95,2049.9
229,95,2019.19
230,95,1986.39
231,95,1951.68
232,95,1915.28
233,95,1877.41
234,95,1838.31
235,95,1798.24
236,95,1757.44
237,95,1716.18
238,95,1674.7
239,95,1633.26
240,95,1592.09
241,95,1551.42
242,95,1511.48
243,95,1472.44
244,95,1434.5
245,95,1397.78
246,95,1362.41
247,95,1328.44
248,95,1295.89
249,95,1264.71
250,95,1234.83
251,95,1206.09
252,95,1178.3
253,95,1151.21
254,95,1124.55
255,95,1098.01
256,95,1071.31
257,95,1044.13
258,95,1016.21
259,95,987.307
260,95,957.226
261,95,925.836
262,95,893.072
263,95,858.945
264,95,823.549
265,95,787.064
266,95,749.766
267,95,712.027
268,95,674.327
269,95,637.25
270,95,601.493
271,95,567.857
272,95,537.232
273,95,510.56
274,95,488.763
275,95,472.649
276,95,462.785
277,95,459.398
278,95,462.313
279,95,470.988
280,95,484.614
281,95,502.25
282,95,522.949
283,95,545.846
284,95,570.213
285,95,595.479
286,95,621.226
287,95,647.185
288,95,673.212
289,95,699.279
290,95,725.451
291,95,751.872
292,95,778.75
293,95,806.338
294,95,834.923
295,95,864.811
296,95,896.314
297,95,929.735
298,95,965.356
299,95,1003.42
300,95,1044.13
301,95,1087.62
302,95,1133.96
303,95,1183.12
304,95,1234.99
305,95,1289.37
306,95,1345.95
307,95,1404.31
308,95,1463.97
309,95,1524.33
310,95,1584.75
311,95,1644.52
312,95,1702.88
313,95,1759.07
314,95,1812.34
315,95,1861.94
316,95,1907.2
317,95,1947.5
318,95,1982.29
319,95,2011.16
320,95,2033.8
321,95,2050.02
322,95,2059.8
323,95,2063.24
324,95,2060.6
325,95,2052.28
326,95,2038.82
327,95,2020.88
328,95,1999.25
329,95,1974.8
330,95,1948.49
331,95,1921.31
332,95,1894.26
333,95,1868.33
334,95,1844.45
335,95,1823.44
336,95,1806
337,95,1792.67
338,95,1783.8
339,95,1779.56
340,95,1779.91
341,95,1784.67
342,95,1793.48
343,95,1805.89
344,95,1821.35
345,95,1839.28
346,95,1859.07
347,95,1880.15
348,95,1901.96
349,95,1924
350,95,1945.83
351,95,1967.07
352,95,1987.42
353,95,2006.62
354,95,2024.5
355,95,2040.92
356,95,2055.79
357,95,2069.08
358,95,2080.78
359,95,2090.92
360,95,2099.54
0,96,2038.22
1,96,2045.31
2,96,2051.13
3,96,2055.76
4,96,2059.28
5,96,2061.77
6,96,2063.31
7,96,2064
8,96,2063.92
9,96,2063.15
10,96,2061.79
11,96,2059.92
12,96,2057.64
13,96,2055.04
14,96,2052.23
15,96,2049.3
16,96,2046.35
17,96,2043.48
18,96,2040.78
19,96,2038.34
20,96,2036.24
21,96,2034.53
22,96,2033.28
23,96,2032.52
24,96,2032.25
25,96,2032.48
26,96,2033.18
27,96,2034.29
28,96,2035.73
29,96,2037.42
30,96,2039.21
31,96,2040.96
32,96,2042.49
33,96,2043.61
34,96,2044.09
35,96,2043.68
36,96,2042.12
37,96,2039.14
38,96,2034.44
39,96,2027.72
40,96,2018.69
41,96,2007.04
42,96,1992.5
43,96,1974.81
44,96,1953.73
45,96,1929.07
46,96,1900.68
47,96,1868.46
48,96,1832.37
49,96,1792.42
50,96,1748.72
51,96,1701.4
52,96,1650.68
53,96,1596.86
54,96,1540.27
55,96,1481.31
56,96,1420.41
57,96,1358.07
58,96,1294.78
59,96,1231.09
60,96,1167.53
61,96,1104.62
62,96,1042.9
63,96,982.869
64,96,924.994
65,96,869.707
66,96,817.4
67,96,768.41
68,96,723.022
69,96,681.466
70,96,643.911
71,96,610.469
72,96,581.194
73,96,556.082
74,96,535.077
75,96,518.076
76,96,504.932
77,96,495.467
78,96,489.48
79,96,486.754
80,96,487.068
81,96,490.201
82,96,495.941
83,96,504.086
84,96,514.445
85,96,526.84
86,96,541.102
87,96,557.069
88,96,574.588
89,96,593.508
