Phi[deg],Theta[deg],mag(rETheta)[mV]
236,89,2019.99
237,89,1969.93
238,89,1917.98
239,89,1864.28
240,89,1809.04
241,89,1752.46
242,89,1694.81
243,89,1636.34
244,89,1577.35
245,89,1518.12
246,89,1458.94
247,89,1400.11
248,89,1341.91
249,89,1284.61
250,89,1228.47
251,89,1173.75
252,89,1120.68
253,89,1069.48
254,89,1020.35
255,89,973.495
256,89,929.081
257,89,887.281
258,89,848.25
259,89,812.13
260,89,779.046
261,89,749.106
262,89,722.391
263,89,698.952
264,89,678.797
265,89,661.889
266,89,648.134
267,89,637.385
268,89,629.436
269,89,624.032
270,89,620.877
271,89,619.647
272,89,620.007
273,89,621.626
274,89,624.192
275,89,627.424
276,89,631.088
277,89,635.001
278,89,639.039
279,89,643.143
280,89,647.318
281,89,651.638
282,89,656.238
283,89,661.318
284,89,667.134
285,89,673.996
286,89,682.257
287,89,692.308
288,89,704.56
289,89,719.44
290,89,737.366
291,89,758.734
292,89,783.9
293,89,813.159
294,89,846.734
295,89,884.755
296,89,927.258
297,89,974.172
298,89,1025.33
299,89,1080.45
300,89,1139.16
301,89,1201.02
302,89,1265.5
303,89,1332.01
304,89,1399.92
305,89,1468.56
306,89,1537.26
307,89,1605.34
308,89,1672.14
309,89,1737.03
310,89,1799.44
311,89,1858.83
312,89,1914.76
313,89,1966.86
314,89,2014.83
315,89,2058.49
316,89,2097.71
317,89,2132.5
318,89,2162.91
319,89,2189.11
320,89,2211.3
321,89,2229.79
322,89,2244.9
323,89,2257.03
324,89,2266.6
325,89,2274.03
326,89,2279.77
327,89,2284.28
328,89,2287.98
329,89,2291.3
330,89,2294.63
331,89,2298.34
332,89,2302.75
333,89,2308.13
334,89,2314.74
335,89,2322.74
336,89,2332.26
337,89,2343.38
338,89,2356.08
339,89,2370.33
340,89,2386.01
341,89,2402.94
342,89,2420.93
343,89,2439.69
344,89,2458.94
345,89,2478.36
346,89,2497.59
347,89,2516.29
348,89,2534.11
349,89,2550.71
350,89,2565.77
351,89,2578.98
352,89,2590.08
353,89,2598.83
354,89,2605.04
355,89,2608.55
356,89,2609.26
357,89,2607.08
358,89,2602
359,89,2594.03
360,89,2583.24
0,90,2536.85
1,90,2523.33
2,90,2507.16
3,90,2488.52
4,90,2467.63
5,90,2444.75
6,90,2420.14
7,90,2394.13
8,90,2367.04
9,90,2339.23
10,90,2311.07
11,90,2282.96
12,90,2255.27
13,90,2228.38
14,90,2202.68
15,90,2178.51
16,90,2156.19
17,90,2135.99
18,90,2118.14
19,90,2102.8
20,90,2090.05
21,90,2079.92
22,90,2072.34
23,90,2067.18
24,90,2064.22
25,90,2063.18
26,90,2063.73
27,90,2065.46
28,90,2067.96
29,90,2070.78
30,90,2073.44
31,90,2075.48
32,90,2076.45
33,90,2075.91
34,90,2073.47
35,90,2068.76
36,90,2061.46
37,90,2051.32
38,90,2038.11
39,90,2021.71
40,90,2002.01
41,90,1979.02
42,90,1952.76
43,90,1923.34
44,90,1890.93
45,90,1855.73
46,90,1818.02
47,90,1778.09
48,90,1736.27
49,90,1692.91
50,90,1648.39
51,90,1603.08
52,90,1557.33
53,90,1511.48
54,90,1465.87
55,90,1420.78
56,90,1376.46
57,90,1333.13
58,90,1290.94
59,90,1250.02
60,90,1210.46
61,90,1172.3
62,90,1135.53
63,90,1100.13
64,90,1066.04
65,90,1033.18
66,90,1001.43
67,90,970.69
68,90,940.82
69,90,911.69
70,90,883.166
71,90,855.126
72,90,827.462
73,90,800.095
74,90,772.982
75,90,746.131
76,90,719.611
77,90,693.57
78,90,668.247
79,90,643.987
80,90,621.247
81,90,600.602
82,90,582.734
83,90,568.403
84,90,558.395
85,90,553.444
86,90,554.148
87,90,560.877
88,90,573.72
89,90,592.472
90,90,616.676
91,90,645.685
92,90,678.744
93,90,715.06
94,90,753.855
95,90,794.4
96,90,836.037
97,90,878.187
98,90,920.358
99,90,962.141
100,90,1003.21
101,90,1043.32
102,90,1082.3
103,90,1120.07
104,90,1156.58
105,90,1191.88
106,90,1226.06
107,90,1259.26
108,90,1291.67
109,90,1323.52
110,90,1355.03
111,90,1386.47
112,90,1418.11
113,90,1450.19
114,90,1482.94
115,90,1516.59
116,90,1551.29
117,90,1587.18
118,90,1624.34
119,90,1662.77
120,90,1702.46
121,90,1743.3
122,90,1785.14
123,90,1827.77
124,90,1870.95
125,90,1914.39
126,90,1957.78
127,90,2000.76
128,90,2043.01
129,90,2084.17
130,90,2123.93
131,90,2161.99
132,90,2198.1
133,90,2232.03
134,90,2263.65
135,90,2292.85
136,90,2319.6
137,90,2343.95
138,90,2366.01
139,90,2385.95
140,90,2404
141,90,2420.44
142,90,2435.61
143,90,2449.85
144,90,2463.55
145,90,2477.09
146,90,2490.83
147,90,2505.14
148,90,2520.32
149,90,2536.65
150,90,2554.35
151,90,2573.56
152,90,2594.37
153,90,2616.81
154,90,2640.82
155,90,2666.31
156,90,2693.1
157,90,2720.99
158,90,2749.74
159,90,2779.09
160,90,2808.74
161,90,2838.42
162,90,2867.86
163,90,2896.78
164,90,2924.95
165,90,2952.18
166,90,2978.28
167,90,3003.12
168,90,3026.61
169,90,3048.7
170,90,3069.35
171,90,3088.59
172,90,3106.45
173,90,3122.99
174,90,3138.28
175,90,3152.41
176,90,3165.46
177,90,3177.5
178,90,3188.61
179,90,3198.83
180,90,3208.18
181,90,3216.67
182,90,3224.28
183,90,3230.96
184,90,3236.64
185,90,3241.21
186,90,3244.58
187,90,3246.62
188,90,3247.2
189,90,3246.18
190,90,3243.45
191,90,3238.88
192,90,3232.38
193,90,3223.88
194,90,3213.32
195,90,3200.67
196,90,3185.95
197,90,3169.19
198,90,3150.46
199,90,3129.85
200,90,3107.48
201,90,3083.5
202,90,3058.06
203,90,3031.35
204,90,3003.55
205,90,2974.85
206,90,2945.43
207,90,2915.48
208,90,2885.19
209,90,2854.71
210,90,2824.2
211,90,2793.79
212,90,2763.59
213,90,2733.71
214,90,2704.21
215,90,2675.15
216,90,2646.53
217,90,2618.37
218,90,2590.62
219,90,2563.23
220,90,2536.11
221,90,2509.13
222,90,2482.15
223,90,2455
224,90,2427.47
225,90,2399.37
226,90,2370.45
227,90,2340.49
228,90,2309.27
229,90,2276.56
230,90,2242.16
231,90,2205.9
232,90,2167.63
233,90,2127.25
234,90,2084.69
235,90,2039.93
236,90,1993
237,90,1943.97
238,90,1892.97
239,90,1840.15
240,90,1785.71
241,90,1729.88
242,90,1672.92
243,90,1615.1
244,90,1556.71
245,90,1498.06
246,90,1439.44
247,90,1381.17
248,90,1323.53
249,90,1266.81
250,90,1211.29
251,90,1157.23
252,90,1104.87
253,90,1054.45
254,90,1006.18
255,90,960.262
256,90,916.884
257,90,876.214
258,90,838.406
259,90,803.595
260,90,771.895
261,90,743.391
262,90,718.139
263,90,696.153
264,90,677.403
265,90,661.809
266,90,649.234
267,90,639.487
268,90,632.329
269,90,627.477
270,90,624.617
271,90,623.417
272,90,623.542
273,90,624.672
274,90,626.507
275,90,628.789
276,90,631.304
277,90,633.893
278,90,636.455
279,90,638.955
280,90,641.422
281,90,643.947
282,90,646.689
283,90,649.865
284,90,653.753
285,90,658.68
286,90,665.019
287,90,673.178
288,90,683.592
289,90,696.702
290,90,712.946
291,90,732.735
292,90,756.437
293,90,784.354
294,90,816.712
295,90,853.637
296,90,895.156
297,90,941.188
298,90,991.542
299,90,1045.93
300,90,1103.96
301,90,1165.16
302,90,1228.99
303,90,1294.84
304,90,1362.07
305,90,1430
306,90,1497.93
307,90,1565.19
308,90,1631.11
309,90,1695.05
310,90,1756.43
311,90,1814.74
312,90,1869.51
313,90,1920.39
314,90,1967.1
315,90,2009.44
316,90,2047.32
317,90,2080.75
318,90,2109.8
319,90,2134.64
320,90,2155.51
321,90,2172.72
322,90,2186.63
323,90,2197.63
324,90,2206.17
325,90,2212.67
326,90,2217.62
327,90,2221.45
328,90,2224.63
329,90,2227.56
330,90,2230.66
331,90,2234.28
332,90,2238.74
333,90,2244.33
334,90,2251.28
335,90,2259.74
336,90,2269.84
337,90,2281.64
338,90,2295.12
339,90,2310.21
340,90,2326.8
341,90,2344.69
342,90,2363.65
343,90,2383.41
344,90,2403.65
345,90,2424.04
346,90,2444.22
347,90,2463.83
348,90,2482.52
349,90,2499.92
350,90,2515.72
351,90,2529.62
352,90,2541.33
353,90,2550.62
354,90,2557.3
355,90,2561.21
356,90,2562.24
357,90,2560.32
358,90,2555.43
359,90,2547.59
360,90,2536.85
0,91,2488.57
1,91,2475.01
2,91,2458.77
3,91,2440.03
4,91,2419
5,91,2395.95
6,91,2371.16
7,91,2344.95
8,91,2317.65
9,91,2289.63
10,91,2261.27
11,91,2232.96
12,91,2205.1
13,91,2178.08
14,91,2152.28
15,91,2128.07
16,91,2105.78
17,91,2085.68
18,91,2068.01
19,91,2052.94
20,91,2040.56
21,91,2030.9
22,91,2023.89
23,91,2019.4
24,91,2017.2
25,91,2017.03
26,91,2018.52
27,91,2021.28
28,91,2024.88
29,91,2028.85
30,91,2032.73
31,91,2036.04
32,91,2038.31
33,91,2039.1
34,91,2038.02
35,91,2034.68
36,91,2028.77
37,91,2020.02
38,91,2008.23
39,91,1993.23
40,91,1974.95
41,91,1953.37
42,91,1928.53
43,91,1900.53
44,91,1869.53
45,91,1835.76
46,91,1799.46
47,91,1760.95
48,91,1720.55
49,91,1678.61
50,91,1635.5
51,91,1591.58
52,91,1547.2
53,91,1502.71
54,91,1458.41
55,91,1414.59
56,91,1371.49
57,91,1329.3
58,91,1288.19
59,91,1248.26
60,91,1209.59
61,91,1172.21
62,91,1136.12
63,91,1101.29
64,91,1067.65
65,91,1035.12
66,91,1003.59
67,91,972.962
68,91,943.099
69,91,913.875
70,91,885.166
71,91,856.854
72,91,828.841
73,91,801.053
74,91,773.452
75,91,746.05
76,91,718.921
77,91,692.214
78,91,666.171
79,91,641.136
80,91,617.571
81,91,596.057
82,91,577.286
83,91,562.036
84,91,551.12
85,91,545.307
86,91,545.229
87,91,551.29
88,91,563.604
89,91,581.977
90,91,605.948
91,91,634.859
92,91,667.938
93,91,704.373
94,91,743.368
95,91,784.181
96,91,826.139
97,91,868.655
98,91,911.228
99,91,953.44
100,91,994.958
101,91,1035.53
102,91,1074.98
103,91,1113.2
104,91,1150.16
105,91,1185.88
106,91,1220.46
107,91,1254.02
108,91,1286.73
109,91,1318.82
110,91,1350.52
111,91,1382.08
112,91,1413.75
113,91,1445.78
114,91,1478.41
115,91,1511.84
116,91,1546.25
117,91,1581.77
118,91,1618.47
119,91,1656.38
120,91,1695.47
121,91,1735.65
122,91,1776.77
123,91,1818.64
124,91,1861.01
125,91,1903.59
126,91,1946.09
127,91,1988.16
128,91,2029.46
129,91,2069.65
130,91,2108.42
131,91,2145.46
132,91,2180.53
133,91,2213.41
134,91,2243.95
135,91,2272.06
136,91,2297.7
137,91,2320.93
138,91,2341.86
139,91,2360.65
140,91,2377.55
141,91,2392.85
142,91,2406.88
143,91,2420
144,91,2432.59
145,91,2445.04
146,91,2457.74
147,91,2471.03
148,91,2485.24
149,91,2500.64
150,91,2517.45
151,91,2535.82
152,91,2555.84
153,91,2577.52
154,91,2600.83
155,91,2625.65
156,91,2651.81
157,91,2679.12
158,91,2707.32
159,91,2736.15
160,91,2765.33
161,91,2794.57
162,91,2823.61
163,91,2852.18
164,91,2880.06
165,91,2907.04
166,91,2932.95
167,91,2957.65
168,91,2981.07
169,91,3003.14
170,91,3023.84
171,91,3043.17
172,91,3061.18
173,91,3077.93
174,91,3093.46
175,91,3107.88
176,91,3121.24
177,91,3133.62
178,91,3145.07
179,91,3155.63
180,91,3165.32
181,91,3174.13
182,91,3182.03
183,91,3188.95
184,91,3194.83
185,91,3199.56
186,91,3203.02
187,91,3205.09
188,91,3205.62
189,91,3204.49
190,91,3201.58
191,91,3196.75
192,91,3189.93
193,91,3181.03
194,91,3170.01
195,91,3156.84
196,91,3141.53
197,91,3124.14
198,91,3104.74
199,91,3083.42
200,91,3060.32
201,91,3035.58
202,91,3009.4
203,91,2981.94
204,91,2953.42
205,91,2924.02
206,91,2893.96
207,91,2863.44
208,91,2832.64
209,91,2801.75
210,91,2770.93
211,91,2740.32
212,91,2710.07
213,91,2680.25
214,91,2650.97
215,91,2622.27
216,91,2594.17
217,91,2566.67
218,91,2539.74
219,91,2513.31
220,91,2487.27
221,91,2461.49
222,91,2435.82
223,91,2410.07
224,91,2384.01
225,91,2357.42
226,91,2330.06
227,91,2301.67
228,91,2272.02
229,91,2240.85
230,91,2207.96
231,91,2173.17
232,91,2136.3
233,91,2097.26
234,91,2055.96
235,91,2012.39
236,91,1966.57
237,91,1918.58
238,91,1868.53
239,91,1816.59
240,91,1762.95
241,91,1707.87
242,91,1651.59
243,91,1594.4
244,91,1536.61
245,91,1478.51
246,91,1420.44
247,91,1362.69
248,91,1305.57
249,91,1249.4
250,91,1194.44
251,91,1140.98
252,91,1089.28
253,91,1039.58
254,91,992.113
255,91,947.081
256,91,904.681
257,91,865.086
258,91,828.45
259,91,794.9
260,91,764.536
261,91,737.423
262,91,713.59
263,91,693.015
264,91,675.63
265,91,661.31
266,91,649.878
267,91,641.103
268,91,634.714
269,91,630.401
270,91,627.835
271,91,626.677
272,91,626.595
273,91,627.276
274,91,628.437
275,91,629.836
276,91,631.28
277,91,632.632
278,91,633.815
279,91,634.813
280,91,635.674
281,91,636.513
282,91,637.505
283,91,638.886
284,91,640.95
285,91,644.042
286,91,648.552
287,91,654.908
288,91,663.561
289,91,674.972
290,91,689.596
291,91,707.858
292,91,730.137
293,91,756.745
294,91,787.906
295,91,823.745
296,91,864.277
297,91,909.409
298,91,958.935
299,91,1012.54
300,91,1069.83
301,91,1130.31
302,91,1193.41
303,91,1258.52
304,91,1324.97
305,91,1392.09
306,91,1459.17
307,91,1525.51
308,91,1590.46
309,91,1653.37
310,91,1713.66
311,91,1770.82
312,91,1824.39
313,91,1874.03
314,91,1919.45
315,91,1960.48
316,91,1997.05
317,91,2029.15
318,91,2056.89
319,91,2080.45
320,91,2100.08
321,91,2116.11
322,91,2128.91
323,91,2138.89
324,91,2146.5
325,91,2152.2
326,91,2156.46
327,91,2159.73
328,91,2162.47
329,91,2165.12
330,91,2168.05
331,91,2171.65
332,91,2176.22
333,91,2182.04
334,91,2189.32
335,91,2198.24
336,91,2208.89
337,91,2221.31
338,91,2235.48
339,91,2251.33
340,91,2268.7
341,91,2287.41
342,91,2307.2
343,91,2327.79
344,91,2348.84
345,91,2370.02
346,91,2390.96
347,91,2411.29
348,91,2430.64
349,91,2448.66
350,91,2465.02
351,91,2479.41
352,91,2491.56
353,91,2501.24
354,91,2508.24
355,91,2512.41
356,91,2513.65
357,91,2511.88
358,91,2507.09
359,91,2499.3
360,91,2488.57
0,92,2438.35
1,92,2424.73
2,92,2408.4
3,92,2389.55
4,92,2368.41
5,92,2345.23
6,92,2320.31
7,92,2293.97
8,92,2266.56
9,92,2238.43
10,92,2209.99
11,92,2181.62
12,92,2153.74
13,92,2126.74
14,92,2101.02
15,92,2076.95
16,92,2054.86
17,92,2035.04
18,92,2017.73
19,92,2003.11
20,92,1991.27
21,92,1982.23
22,92,1975.95
23,92,1972.26
24,92,1970.95
25,92,1971.74
26,92,1974.27
27,92,1978.13
28,92,1982.89
29,92,1988.07
30,92,1993.19
31,92,1997.77
32,92,2001.35
33,92,2003.47
34,92,2003.73
35,92,2001.76
36,92,1997.22
37,92,1989.85
38,92,1979.44
39,92,1965.84
40,92,1948.97
41,92,1928.79
42,92,1905.37
43,92,1878.79
44,92,1849.22
45,92,1816.88
46,92,1782.03
47,92,1744.96
48,92,1706.01
49,92,1665.52
50,92,1623.84
51,92,1581.35
52,92,1538.37
53,92,1495.25
54,92,1452.29
55,92,1409.75
56,92,1367.86
57,92,1326.81
58,92,1286.75
59,92,1247.78
60,92,1209.96
61,92,1173.31
62,92,1137.84
63,92,1103.5
64,92,1070.23
65,92,1037.94
66,92,1006.54
67,92,975.921
68,92,945.958
69,92,916.534
70,92,887.531
71,92,858.84
72,92,830.371
73,92,802.057
74,92,773.868
75,92,745.821
76,92,717.993
77,92,690.539
78,92,663.7
79,92,637.825
80,92,613.378
81,92,590.947
82,92,571.236
83,92,555.042
84,92,543.204
85,92,536.528
86,92,535.683
87,92,541.106
88,92,552.933
89,92,570.981
90,92,594.782
91,92,623.662
92,92,656.83
93,92,693.452
94,92,732.716
95,92,773.862
96,92,816.209
97,92,859.159
98,92,902.202
99,92,944.915
100,92,986.957
101,92,1028.07
102,92,1068.06
103,92,1106.83
104,92,1144.33
105,92,1180.58
106,92,1215.65
107,92,1249.66
108,92,1282.79
109,92,1315.23
110,92,1347.21
111,92,1378.98
112,92,1410.78
113,92,1442.85
114,92,1475.43
115,92,1508.72
116,92,1542.88
117,92,1578.06
118,92,1614.34
119,92,1651.73
120,92,1690.22
121,92,1729.71
122,92,1770.08
123,92,1811.13
124,92,1852.63
125,92,1894.29
126,92,1935.81
127,92,1976.87
128,92,2017.13
129,92,2056.26
130,92,2093.94
131,92,2129.87
132,92,2163.82
133,92,2195.56
134,92,2224.95
135,92,2251.89
136,92,2276.37
137,92,2298.43
138,92,2318.18
139,92,2335.81
140,92,2351.54
141,92,2365.68
142,92,2378.55
143,92,2390.54
144,92,2402.02
145,92,2413.39
146,92,2425.02
147,92,2437.29
148,92,2450.5
149,92,2464.95
150,92,2480.84
151,92,2498.32
152,92,2517.5
153,92,2538.37
154,92,2560.9
155,92,2584.97
156,92,2610.42
157,92,2637.04
158,92,2664.6
159,92,2692.82
160,92,2721.42
161,92,2750.13
162,92,2778.69
163,92,2806.82
164,92,2834.31
165,92,2860.96
166,92,2886.61
167,92,2911.11
168,92,2934.4
169,92,2956.4
170,92,2977.09
171,92,2996.5
172,92,3014.63
173,92,3031.55
174,92,3047.32
175,92,3062.01
176,92,3075.68
177,92,3088.38
178,92,3100.18
179,92,3111.08
180,92,3121.11
181,92,3130.24
182,92,3138.42
183,92,3145.6
184,92,3151.69
185,92,3156.57
186,92,3160.13
187,92,3162.23
188,92,3162.74
189,92,3161.51
190,92,3158.43
191,92,3153.37
192,92,3146.25
193,92,3136.98
194,92,3125.53
195,92,3111.89
196,92,3096.06
197,92,3078.1
198,92,3058.08
199,92,3036.13
200,92,3012.37
201,92,2986.98
202,92,2960.13
203,92,2932.02
204,92,2902.86
205,92,2872.87
206,92,2842.27
207,92,2811.26
208,92,2780.05
209,92,2748.84
210,92,2717.79
211,92,2687.08
212,92,2656.83
213,92,2627.16
214,92,2598.15
215,92,2569.87
216,92,2542.33
217,92,2515.54
218,92,2489.45
219,92,2463.99
220,92,2439.05
221,92,2414.49
222,92,2390.13
223,92,2365.77
224,92,2341.17
225,92,2316.09
226,92,2290.27
227,92,2263.44
228,92,2235.33
229,92,2205.69
230,92,2174.3
231,92,2140.95
232,92,2105.48
233,92,2067.77
234,92,2027.74
235,92,1985.35
236,92,1940.65
237,92,1893.68
238,92,1844.59
239,92,1793.53
240,92,1740.71
241,92,1686.36
242,92,1630.76
243,92,1574.2
244,92,1516.99
245,92,1459.44
246,92,1401.87
247,92,1344.62
248,92,1288
249,92,1232.32
250,92,1177.89
251,92,1124.99
252,92,1073.89
253,92,1024.86
254,92,978.132
255,92,933.927
256,92,892.448
257,92,853.874
258,92,818.355
259,92,786.014
260,92,756.937
261,92,731.169
262,92,708.708
263,92,689.501
264,92,673.437
265,92,660.352
266,92,650.027
267,92,642.195
268,92,636.553
269,92,632.769
270,92,630.5
271,92,629.402
272,92,629.145
273,92,629.423
274,92,629.969
275,92,630.557
276,92,631.014
277,92,631.224
278,92,631.127
279,92,630.73
280,92,630.099
281,92,629.365
282,92,628.721
283,92,628.419
284,92,628.769
285,92,630.13
286,92,632.91
287,92,637.552
288,92,644.525
289,92,654.307
290,92,667.369
291,92,684.152
292,92,705.048
293,92,730.372
294,92,760.351
295,92,795.106
296,92,834.642
297,92,878.85
298,92,927.509
299,92,980.29
300,92,1036.77
301,92,1096.44
302,92,1158.73
303,92,1223.01
304,92,1288.59
305,92,1354.8
306,92,1420.91
307,92,1486.25
308,92,1550.13
309,92,1611.93
310,92,1671.06
311,92,1727.01
312,92,1779.34
313,92,1827.71
314,92,1871.84
315,92,1911.57
316,92,1946.84
317,92,1977.65
318,92,2004.14
319,92,2026.49
320,92,2044.97
321,92,2059.92
322,92,2071.71
323,92,2080.78
324,92,2087.59
325,92,2092.59
326,92,2096.27
327,92,2099.09
328,92,2101.51
329,92,2103.95
330,92,2106.8
331,92,2110.43
332,92,2115.15
333,92,2121.22
334,92,2128.86
335,92,2138.2
336,92,2149.36
337,92,2162.34
338,92,2177.13
339,92,2193.61
340,92,2211.65
341,92,2231.03
342,92,2251.49
343,92,2272.73
344,92,2294.42
345,92,2316.2
346,92,2337.7
347,92,2358.55
348,92,2378.38
349,92,2396.82
350,92,2413.56
351,92,2428.27
352,92,2440.7
353,92,2450.6
354,92,2457.77
355,92,2462.08
356,92,2463.41
357,92,2461.7
358,92,2456.92
359,92,2449.12
360,92,2438.35
0,93,2386.17
1,93,2372.46
2,93,2356.03
3,93,2337.09
4,93,2315.86
5,93,2292.6
6,93,2267.62
7,93,2241.23
8,93,2213.78
9,93,2185.66
10,93,2157.26
11,93,2128.97
12,93,2101.22
13,93,2074.4
14,93,2048.93
15,93,2025.16
16,93,2003.45
17,93,1984.09
18,93,1967.33
19,93,1953.33
20,93,1942.19
21,93,1933.95
22,93,1928.52
23,93,1925.78
24,93,1925.48
25,93,1927.34
26,93,1930.99
27,93,1936.02
28,93,1941.98
29,93,1948.4
30,93,1954.79
31,93,1960.66
32,93,1965.55
33,93,1969
34,93,1970.59
35,93,1969.96
36,93,1966.77
37,93,1960.77
38,93,1951.73
39,93,1939.51
40,93,1924.03
41,93,1905.26
42,93,1883.25
43,93,1858.1
44,93,1829.97
45,93,1799.08
46,93,1765.69
47,93,1730.1
48,93,1692.62
49,93,1653.61
50,93,1613.4
51,93,1572.36
52,93,1530.81
53,93,1489.09
54,93,1447.47
55,93,1406.21
56,93,1365.54
57,93,1325.62
58,93,1286.59
59,93,1248.54
60,93,1211.53
61,93,1175.57
62,93,1140.65
63,93,1106.73
64,93,1073.74
65,93,1041.62
66,93,1010.25
67,93,979.546
68,93,949.384
69,93,919.657
70,93,890.256
71,93,861.083
72,93,832.056
73,93,803.117
74,93,774.244
75,93,745.46
76,93,716.849
77,93,688.567
78,93,660.86
79,93,634.079
80,93,608.694
81,93,585.298
82,93,564.609
83,93,547.444
84,93,534.672
85,93,527.133
86,93,525.536
87,93,530.354
88,93,541.744
89,93,559.528
90,93,583.228
